timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2018-08-06 05:00:00;2.208185714;2.074572673;4.22644404
2018-08-06 06:00:00;5.969714286;1.883875464;16.33683177
2018-08-06 07:00:00;15.14838571;1.006736503;21.46877364
2018-08-06 08:00:00;8.775228571;0.466152953;33.53260337
2018-08-06 09:00:00;9.969114286;0.898261103;2.84472195
2018-08-06 10:00:00;4.1267;1.026325125;0.32511108
2018-08-06 11:00:00;6.041014286;0.676655112;3.417830173
2018-08-06 12:00:00;10.66868571;0.539195692;1.30044432
2018-08-06 13:00:00;11.19428571;0.43466942;1.30044432
2018-08-06 14:00:00;7.724785714;0.417323434;1.6255554
2018-08-06 15:00:00;8.083428571;0.739205846;0.65022216
2018-08-06 16:00:00;12.33654286;0.78711374;2.11322202
2018-08-06 17:00:00;6.047357143;0.661795445;5.900620006
2018-08-06 18:00:00;22.84688571;0.259844762;13.16699874
2018-08-06 19:00:00;16.11398571;0.321895993;10.40355456
2018-08-06 20:00:00;7.401014286;0.96623906;8.29033254
2018-08-06 21:00:00;7.711571429;1.108250395;0.48766662
2018-08-06 22:00:00;4.021357143;1.748290619;1.30044432
2018-08-06 23:00:00;2.585157143;2.38906053;0
2018-08-07 00:00:00;1.730214286;2.621947859;0
2018-08-07 01:00:00;1.669671429;2.917582268;0
2018-08-07 02:00:00;1.814214286;3.224424669;0
2018-08-07 03:00:00;1.8344;3.431048884;0
2018-08-07 04:00:00;2.076685714;3.65678576;0.569769024
2018-08-07 05:00:00;3.741985714;3.362467192;9.59077686
2018-08-07 06:00:00;9.736928571;2.395502948;22.67649783
2018-08-07 07:00:00;14.81827143;1.773570317;34.43675689
2018-08-07 08:00:00;9.665214286;1.434900393;14.22360975
2018-08-07 09:00:00;9.148142857;1.342533626;4.38899958
2018-08-07 10:00:00;5.286614286;1.152380213;17.79983163
2018-08-07 11:00:00;4.452;0.978216603;0.97533324
2018-08-07 12:00:00;4.679914286;0.847857036;0.97533324
2018-08-07 13:00:00;4.961271429;0.763414669;2.92599972
2018-08-07 14:00:00;4.578514286;0.722401053;0
2018-08-07 15:00:00;2.629328571;0.680535842;4.22644404
2018-08-07 16:00:00;4.208942857;0.67884868;7.3149993
2018-08-07 17:00:00;5.233828571;0.707593505;3.73877742
2018-08-07 18:00:00;9.903757143;0.629513907;18.53133156
2018-08-07 19:00:00;24.13381429;0.348018585;6.01455498
2018-08-07 20:00:00;18.46892857;0.926041149;2.459035458
2018-08-07 21:00:00;5.7894;1.513357819;1.6255554
2018-08-07 22:00:00;4.027;2.121219646;0
2018-08-07 23:00:00;2.084657143;2.701077996;0
2018-08-08 00:00:00;1.7302;2.948276782;0
2018-08-08 01:00:00;1.685585714;3.10274066;0
2018-08-08 02:00:00;1.649028571;3.26975545;0
2018-08-08 03:00:00;1.765942857;3.44031997;0.32511108
2018-08-08 04:00:00;2.161942857;3.564131681;0.65022216
2018-08-08 05:00:00;2.538885714;3.433766521;5.52688836
2018-08-08 06:00:00;10.77161429;2.560734025;20.92581559
2018-08-08 07:00:00;9.952257143;2.137262403;19.74504306
2018-08-08 08:00:00;9.900671429;2.089552907;26.68242069
2018-08-08 09:00:00;8.684571429;1.817257262;18.93772041
2018-08-08 10:00:00;10.46838571;1.63624423;2.27577756
2018-08-08 11:00:00;7.0306;1.474391532;0.27784594
2018-08-08 12:00:00;5.516242857;1.259513092;2.11322202
2018-08-08 13:00:00;11.95478571;1.027408164;0.16255554
2018-08-08 14:00:00;6.1766;0.792945393;0
2018-08-08 15:00:00;3.450157143;0.692689425;3.41366634
2018-08-08 16:00:00;3.722471429;0.790294662;9.42822132
2018-08-08 17:00:00;7.656428571;1.083426762;4.79538843
2018-08-08 18:00:00;14.26002857;0.843153472;3.249911263
2018-08-08 19:00:00;30.64631429;0.542968019;5.36433282
2018-08-08 20:00:00;15.64161429;0.644849943;7.15244376
2018-08-08 21:00:00;7.529371429;1.18605771;6.98988822
2018-08-08 22:00:00;3.568514286;1.612169874;0
2018-08-08 23:00:00;2.307928571;2.433816396;0
2018-08-09 00:00:00;2.2095;2.842557596;0
2018-08-09 01:00:00;1.697642857;2.965859362;0
2018-08-09 02:00:00;1.713914286;3.086108225;0
2018-08-09 03:00:00;1.633671429;3.258560487;0.16255554
2018-08-09 04:00:00;2.772914286;3.376662425;0.32511108
2018-08-09 05:00:00;3.189957143;3.366089526;1.371597722
2018-08-09 06:00:00;9.881671429;3.032900906;20.40072027
2018-08-09 07:00:00;11.86502857;2.136008595;45.67325665
2018-08-09 08:00:00;16.07061429;1.472457154;27.94666801
2018-08-09 09:00:00;10.50141429;0.857961103;7.366748168
2018-08-09 10:00:00;12.35912857;0.402349709;5.20177728
2018-08-09 11:00:00;14.43681429;0.887828421;0.65022216
2018-08-09 12:00:00;7.548285714;0.902515376;2.60088864
2018-08-09 13:00:00;5.704085714;0.96618316;1.78811094
2018-08-09 14:00:00;5.995414286;1.023437537;13.97977644
2018-08-09 15:00:00;4.138428571;0.922400633;0.97533324
2018-08-09 16:00:00;2.766442857;1.159137018;1.95066648
2018-08-09 17:00:00;3.003957143;1.428893021;11.86655442
2018-08-09 18:00:00;28.06815714;1.189291641;13.24827651
2018-08-09 19:00:00;26.15757143;0.964543205;9.10311024
2018-08-09 20:00:00;10.3735;1.65514547;10.411177
2018-08-09 21:00:00;9.838257143;2.428103504;0.65022216
2018-08-09 22:00:00;4.654428571;2.479247862;0.055166821
2018-08-09 23:00:00;2.706842857;2.798272308;0
2018-08-10 00:00:00;1.801714286;3.148008356;0
2018-08-10 01:00:00;1.819614286;3.260980226;0
2018-08-10 02:00:00;1.735871429;3.272633466;0
2018-08-10 03:00:00;1.690528571;3.28377671;0
2018-08-10 04:00:00;2.552042857;3.297750992;1.95066648
2018-08-10 05:00:00;3.270328571;3.268519125;8.61544362
2018-08-10 06:00:00;5.291985714;3.105557574;13.41083205
2018-08-10 07:00:00;14.31662857;2.771963572;19.91305365
2018-08-10 08:00:00;16.60971429;2.1647622;39.85971765
2018-08-10 09:00:00;17.12858571;1.083856801;9.91588794
2018-08-10 10:00:00;21.29612857;1.091836654;11.62272111
2018-08-10 11:00:00;23.27007143;1.571702027;13.89849867
2018-08-10 12:00:00;8.473685714;1.808692718;2.19449979
2018-08-10 13:00:00;8.277942857;2.549260335;3.90133296
2018-08-10 14:00:00;18.60645714;2.640517799;5.20177728
2018-08-10 15:00:00;6.424328571;2.164692228;0.65022216
2018-08-10 16:00:00;3.470985714;2.655082194;0.97533324
2018-08-10 17:00:00;2.871385714;3.405198494;26.40203551
2018-08-10 18:00:00;14.9861;3.038230628;2.27577756
2018-08-10 19:00:00;15.61407143;2.508952188;2.27577756
2018-08-10 20:00:00;14.07397143;2.261056865;3.73877742
2018-08-10 21:00:00;5.862214286;2.64449411;3.90133296
2018-08-10 22:00:00;3.476171429;3.741478668;0
2018-08-10 23:00:00;2.014314286;4.375181344;0
2018-08-11 00:00:00;1.764042857;4.532129821;0
2018-08-11 01:00:00;1.909957143;4.571617969;0
2018-08-11 02:00:00;1.670885714;4.649120496;0
2018-08-11 03:00:00;1.613671429;4.787593108;0
2018-08-11 04:00:00;1.904857143;4.953284021;0
2018-08-11 05:00:00;2.977585714;4.789467272;7.3149993
2018-08-11 06:00:00;6.775114286;3.908859862;16.85838684
2018-08-11 07:00:00;9.531271429;2.725174466;15.62118926
2018-08-11 08:00:00;9.829685714;2.562175917;7.340368439
2018-08-11 09:00:00;8.681285714;2.613928976;34.13826327
2018-08-11 10:00:00;8.204885714;1.94655982;8.29033254
2018-08-11 11:00:00;4.601614286;1.75678439;4.55155512
2018-08-11 12:00:00;8.454785714;1.695972553;5.52688836
2018-08-11 13:00:00;13.02728571;1.752116376;0
2018-08-11 14:00:00;10.181;1.501371761;11.86655442
2018-08-11 15:00:00;8.953471429;1.119883232;9.327405932
2018-08-11 16:00:00;7.694428571;1.592944783;0
2018-08-11 17:00:00;5.804571429;1.474551839;1.843334037
2018-08-11 18:00:00;4.484728571;1.764513363;1.95066648
2018-08-11 19:00:00;8.587671429;2.567422673;13.65466536
2018-08-11 20:00:00;6.2354;3.07086207;3.41366634
2018-08-11 21:00:00;8.215914286;2.746745588;8.45288808
2018-08-11 22:00:00;3.680142857;2.928085214;0.16255554
2018-08-11 23:00:00;2.138442857;4.131533067;0
2018-08-12 00:00:00;1.771514286;4.326795901;0
2018-08-12 01:00:00;1.781085714;4.509466914;0
2018-08-12 02:00:00;1.764242857;4.709225621;0.32511108
2018-08-12 03:00:00;2.222842857;4.839815978;1.30044432
2018-08-12 04:00:00;2.980885714;4.956264124;0
2018-08-12 05:00:00;3.192228571;4.719548218;11.05377672
2018-08-12 06:00:00;10.27167143;3.693526944;17.91958627
2018-08-12 07:00:00;13.22328571;2.94373672;13.91351182
2018-08-12 08:00:00;5.719128571;2.682389482;25.1961087
2018-08-12 09:00:00;7.037528571;2.351303705;25.76505309
2018-08-12 10:00:00;3.630285714;2.113703324;3.08855526
2018-08-12 11:00:00;4.614957143;2.050160047;7.64011038
2018-08-12 12:00:00;6.755214286;1.816655758;8.29033254
2018-08-12 13:00:00;4.213471429;1.436124485;1.46299986
2018-08-12 14:00:00;6.955942857;0.978630101;1.54427763
2018-08-12 15:00:00;8.451414286;0.751873865;2.35705533
2018-08-12 16:00:00;7.6457;0.47356123;2.27577756
2018-08-12 17:00:00;10.5224;0.456708854;5.52688836
2018-08-12 18:00:00;19.65685714;0.648611788;3.907868412
2018-08-12 19:00:00;22.60298571;0.613011298;1.46299986
2018-08-12 20:00:00;11.03902857;1.467776614;5.52688836
2018-08-12 21:00:00;5.375171429;2.26116675;5.03922174
2018-08-12 22:00:00;4.013085714;2.289120492;1.30044432
2018-08-12 23:00:00;1.917171429;2.921160416;0
2018-08-13 00:00:00;1.727342857;3.291207438;0
2018-08-13 01:00:00;1.7848;3.395124383;0
2018-08-13 02:00:00;1.613442857;3.460943164;0
2018-08-13 03:00:00;1.740414286;3.538025102;0
2018-08-13 04:00:00;1.910914286;3.630152473;1.78811094
2018-08-13 05:00:00;3.218171429;3.670718307;5.52688836
2018-08-13 06:00:00;8.9867;3.04107055;11.21633226
2018-08-13 07:00:00;21.7885;2.091440882;34.92928707
2018-08-13 08:00:00;13.03417143;1.550210488;37.61059591
2018-08-13 09:00:00;10.83647143;1.489523339;7.64011038
2018-08-13 10:00:00;11.51794286;1.31147393;5.20177728
2018-08-13 11:00:00;10.1986;1.27381063;0
2018-08-13 12:00:00;5.0443;1.277356126;2.4383331
2018-08-13 13:00:00;8.118171429;1.268606176;2.92599972
2018-08-13 14:00:00;5.157857143;0.710644724;0.40638885
2018-08-13 15:00:00;5.728414286;0.594361958;0.756530541
2018-08-13 16:00:00;3.063971429;0.633462926;0.89405547
2018-08-13 17:00:00;5.616085714;0.981071525;17.39344278
2018-08-13 18:00:00;11.7984;0.580296116;9.915940013
2018-08-13 19:00:00;24.8459;0.528999339;3.41366634
2018-08-13 20:00:00;9.774557143;1.172576333;1.13788878
2018-08-13 21:00:00;7.326228571;1.661758666;4.55155512
2018-08-13 22:00:00;4.857057143;2.300786038;0.08127777
2018-08-13 23:00:00;2.474414286;2.780359925;0
2018-08-14 00:00:00;1.959814286;3.062427555;0
2018-08-14 01:00:00;1.749442857;3.182692663;0
2018-08-14 02:00:00;1.791357143;3.324435622;0
2018-08-14 03:00:00;1.607642857;3.503511529;0
2018-08-14 04:00:00;1.800514286;3.635505822;0.16255554
2018-08-14 05:00:00;2.560828571;3.524735284;19.99433142
2018-08-14 06:00:00;12.89197143;2.47595738;28.79644196
2018-08-14 07:00:00;7.629328571;1.345131098;35.30509289
2018-08-14 08:00:00;11.39398571;1.32788942;13.32955428
2018-08-14 09:00:00;6.069571429;1.248329274;14.95510968
2018-08-14 10:00:00;15.36882857;0.913536247;2.76344418
2018-08-14 11:00:00;5.131414286;0.628918099;1.46299986
2018-08-14 12:00:00;3.458142857;0.476626784;2.60088864
2018-08-14 13:00:00;4.037771429;0.259415596;1.6255554
2018-08-14 14:00:00;4.467428571;0.146339538;2.27577756
2018-08-14 15:00:00;3.155157143;0.142595582;1.30044432
2018-08-14 16:00:00;3.649157143;0.202640196;0.65022216
2018-08-14 17:00:00;9.080542857;0.549628816;6.17711052
2018-08-14 18:00:00;17.53787143;0.942386699;7.364104739
2018-08-14 19:00:00;18.95221429;0.98651974;6.873041065
2018-08-14 20:00:00;12.16607143;1.291819057;1.86938871
2018-08-14 21:00:00;5.713528571;1.679142467;5.6894439
2018-08-14 22:00:00;3.3642;2.044701906;4.0638885
2018-08-14 23:00:00;2.021971429;2.324407018;0
2018-08-15 00:00:00;1.640128571;2.588713179;0
2018-08-15 01:00:00;1.698457143;2.699897259;0
2018-08-15 02:00:00;1.922457143;2.760775075;0
2018-08-15 03:00:00;1.698757143;2.823222949;0
2018-08-15 04:00:00;1.8385;2.826131028;1.6255554
2018-08-15 05:00:00;3.493114286;2.877394191;4.71411066
2018-08-15 06:00:00;9.953128571;1.78720516;5.567850044
2018-08-15 07:00:00;11.24947143;1.348587506;34.28242019
2018-08-15 08:00:00;11.25921429;1.119142662;23.24544222
2018-08-15 09:00:00;9.199328571;0.908277151;6.98988822
2018-08-15 10:00:00;5.893328571;0.81761384;5.03922174
2018-08-15 11:00:00;9.2915;0.644008738;0.791497176
2018-08-15 12:00:00;7.518642857;0.553039939;0.65022216
2018-08-15 13:00:00;7.689771429;0.421423948;0.48766662
2018-08-15 14:00:00;6.819757143;0.575294046;4.0638885
2018-08-15 15:00:00;9.429257143;0.811656591;1.95066648
2018-08-15 16:00:00;11.02178571;0.54032027;5.312130736
2018-08-15 17:00:00;6.619628571;0.804417657;4.22644404
2018-08-15 18:00:00;14.43307143;1.077027141;26.8216641
2018-08-15 19:00:00;21.60157143;0.464033933;4.79538843
2018-08-15 20:00:00;14.0032;0.919513265;0.73149993
2018-08-15 21:00:00;8.834242857;1.95115427;4.38899958
2018-08-15 22:00:00;3.984157143;2.132958519;0
2018-08-15 23:00:00;2.3867;2.4963097;0
2018-08-16 00:00:00;1.674942857;2.734339983;0
2018-08-16 01:00:00;1.7068;2.877620586;0
2018-08-16 02:00:00;1.787528571;3.051199971;0.32511108
2018-08-16 03:00:00;1.831171429;3.190235357;0
2018-08-16 04:00:00;2.173171429;3.276712514;0
2018-08-16 05:00:00;2.020014286;3.296857873;6.573274899
2018-08-16 06:00:00;9.5561;2.682171237;23.30493159
2018-08-16 07:00:00;11.63771429;1.79872066;22.11294069
2018-08-16 08:00:00;18.67708571;1.437717337;48.60410646
2018-08-16 09:00:00;14.84024286;1.029560602;12.02910996
2018-08-16 10:00:00;13.5625;0.413760295;7.64011038
2018-08-16 11:00:00;12.40862857;0.304027273;1.30044432
2018-08-16 12:00:00;5.6686;0.391744013;1.6255554
2018-08-16 13:00:00;4.254271429;0.363834754;2.76344418
2018-08-16 14:00:00;8.011214286;0.271540303;3.41366634
2018-08-16 15:00:00;5.091757143;0.261296049;1.78811094
2018-08-16 16:00:00;5.074128571;0.284867427;12.35422104
2018-08-16 17:00:00;6.635771429;0.342997711;18.36877602
2018-08-16 18:00:00;5.703285714;0.74101292;0.97533324
2018-08-16 19:00:00;17.57758571;1.148223434;4.8766662
2018-08-16 20:00:00;4.379457143;1.294329192;5.20177728
2018-08-16 21:00:00;5.608442857;1.564461633;5.85199944
2018-08-16 22:00:00;4.321914286;1.765161541;0
2018-08-16 23:00:00;2.541571429;2.114302682;0
2018-08-17 00:00:00;1.6814;2.452361385;0
2018-08-17 01:00:00;1.756157143;2.679132717;0
2018-08-17 02:00:00;1.754771429;2.842932942;0
2018-08-17 03:00:00;2.425471429;2.971698233;0
2018-08-17 04:00:00;2.7959;3.126063828;2.991853442
2018-08-17 05:00:00;2.360542857;3.145053205;10.89122118
2018-08-17 06:00:00;14.6207;2.522113244;13.81105911
2018-08-17 07:00:00;12.71868571;1.242038255;40.59305587
2018-08-17 08:00:00;11.9831;0.804091344;20.23816473
2018-08-17 09:00:00;14.14985714;0.833996471;8.29033254
2018-08-17 10:00:00;22.05324286;0.417327392;10.72866564
2018-08-17 11:00:00;21.47262857;0.222095571;1.46299986
2018-08-17 12:00:00;6.154714286;0.179012089;0
2018-08-17 13:00:00;4.230428571;0.133249447;14.90474127
2018-08-17 14:00:00;7.549271429;0.124220388;16.90577616
2018-08-17 15:00:00;16.12938571;0.148599387;0.8127777
2018-08-17 16:00:00;9.3335;0.154342545;6.82733268
2018-08-17 17:00:00;13.10241429;0.154552172;1.30044432
2018-08-17 18:00:00;24.63747143;0.287495443;3.98261073
2018-08-17 19:00:00;25.98228571;0.555193644;2.68216641
2018-08-17 20:00:00;17.52555714;0.727780501;7.80292006
2018-08-17 21:00:00;5.727114286;0.854490896;0.32511108
2018-08-17 22:00:00;5.654157143;1.177717415;0
2018-08-17 23:00:00;2.527685714;1.349421402;0
2018-08-18 00:00:00;1.681357143;1.726892789;0
2018-08-18 01:00:00;1.738557143;2.07230477;0
2018-08-18 02:00:00;1.788171429;2.269348226;0
2018-08-18 03:00:00;1.676271429;2.440873477;0
2018-08-18 04:00:00;1.9145;2.565950556;3.08855526
2018-08-18 05:00:00;3.659371429;2.541951739;5.85199944
2018-08-18 06:00:00;7.1433;1.945539589;12.46925937
2018-08-18 07:00:00;12.40034286;0.886157055;30.52072834
2018-08-18 08:00:00;12.4438;0.689616057;21.84224407
2018-08-18 09:00:00;7.463085714;0.863691986;20.80182045
2018-08-18 10:00:00;10.74071429;0.623748622;6.5022216
2018-08-18 11:00:00;9.916442857;0.414127141;11.05377672
2018-08-18 12:00:00;9.950342857;0.280153773;1.46299986
2018-08-18 13:00:00;8.941385714;0.126241008;1.6255554
2018-08-18 14:00:00;4.830442857;0.100831227;10.24099902
2018-08-18 15:00:00;2.575771429;0.086475834;0.65022216
2018-08-18 16:00:00;5.7273;0.115961446;0.32511108
2018-08-18 17:00:00;13.46387143;0.134861648;5.036348788
2018-08-18 18:00:00;22.66091429;0.244070841;11.3788878
2018-08-18 19:00:00;16.07908571;0.396157555;9.894560159
2018-08-18 20:00:00;6.121071429;0.810029112;1.95066648
2018-08-18 21:00:00;13.73031429;0.892066584;5.36433282
2018-08-18 22:00:00;4.208771429;0.845069129;0
2018-08-18 23:00:00;2.742585714;1.172689559;0
2018-08-19 00:00:00;1.952942857;1.432502635;0
2018-08-19 01:00:00;1.763028571;1.736169006;0
2018-08-19 02:00:00;1.858642857;1.95230151;0.16255554
2018-08-19 03:00:00;1.834385714;2.115742647;0
2018-08-19 04:00:00;2.451485714;2.276595077;1.6255554
2018-08-19 05:00:00;3.383514286;1.948930796;3.2511108
2018-08-19 06:00:00;7.6891;1.045675931;14.03832008
2018-08-19 07:00:00;13.97344286;0.39889869;32.23198032
2018-08-19 08:00:00;9.464;0.393297974;21.17846678
2018-08-19 09:00:00;8.521114286;0.600525567;4.55155512
2018-08-19 10:00:00;8.659542857;0.371995549;13.16699874
2018-08-19 11:00:00;7.843142857;0.148445054;3.322276728
2018-08-19 12:00:00;3.3831;0.030136394;0.726268772
2018-08-19 13:00:00;7.154542857;0;2.92599972
2018-08-19 14:00:00;13.25862857;0;0
2018-08-19 15:00:00;3.2615;0;0.8127777
2018-08-19 16:00:00;5.364414286;0;7.64011038
2018-08-19 17:00:00;9.572314286;0.000835332;12.1819412
2018-08-19 18:00:00;15.92534286;0.029472185;10.40355456
2018-08-19 19:00:00;15.40524286;0.211106711;8.61544362
2018-08-19 20:00:00;16.29571429;0.148847224;6.90861045
2018-08-19 21:00:00;14.05758571;0.117738949;0.32511108
2018-08-19 22:00:00;7.764728571;0.443013198;0.16255554
2018-08-19 23:00:00;2.134042857;0.989857577;0
2018-08-20 00:00:00;2.027128571;1.671493185;0.65022216
2018-08-20 01:00:00;2.073714286;1.977974112;0
2018-08-20 02:00:00;2.079485714;2.226665392;0
2018-08-20 03:00:00;1.674328571;2.496877309;0
2018-08-20 04:00:00;2.335;2.695997854;1.30044432
2018-08-20 05:00:00;3.334871429;2.699625885;12.84188766
2018-08-20 06:00:00;6.404785714;2.100754384;11.29761003
2018-08-20 07:00:00;15.45161429;0.77293959;24.11376536
2018-08-20 08:00:00;8.075728571;0.277850599;21.49574734
2018-08-20 09:00:00;10.98174286;0.130079521;10.97249895
2018-08-20 10:00:00;6.772942857;0;4.79538843
2018-08-20 11:00:00;5.448914286;0.078510035;2.203681147
2018-08-20 12:00:00;8.227814286;0.145217344;3.2511108
2018-08-20 13:00:00;11.52682857;0.017841088;8.45288808
2018-08-20 14:00:00;12.67535714;0;2.27577756
2018-08-20 15:00:00;6.769085714;0;2.11322202
2018-08-20 16:00:00;3.226614286;0;1.355452837
2018-08-20 17:00:00;5.907442857;0;13.0044432
2018-08-20 18:00:00;9.409685714;0.128006663;14.46744306
2018-08-20 19:00:00;11.40088571;0.051171746;7.791395244
2018-08-20 20:00:00;9.182071429;0;3.90133296
2018-08-20 21:00:00;6.209271429;0.677858411;0.65022216
2018-08-20 22:00:00;4.858557143;0.971486178;0
2018-08-20 23:00:00;2.388728571;1.377529995;0.32511108
2018-08-21 00:00:00;1.643057143;1.78465217;0
2018-08-21 01:00:00;1.654171429;2.014936806;0
2018-08-21 02:00:00;1.868457143;2.215191436;0
2018-08-21 03:00:00;1.875271429;2.403830423;2.60088864
2018-08-21 04:00:00;2.828942857;2.591797049;0
2018-08-21 05:00:00;3.443085714;2.586119158;4.71411066
2018-08-21 06:00:00;5.201828571;2.050586126;13.73594313
2018-08-21 07:00:00;16.85322857;0.665263217;37.74018496
2018-08-21 08:00:00;10.99865714;0.427659742;34.45588425
2018-08-21 09:00:00;7.521057143;0.547769124;6.82733268
2018-08-21 10:00:00;7.376857143;0.320150493;0.16255554
2018-08-21 11:00:00;8.336485714;0.199848305;3.2511108
2018-08-21 12:00:00;10.44275714;0.074468819;2.60088864
2018-08-21 13:00:00;7.8009;0;1.30044432
2018-08-21 14:00:00;4.270914286;0;2.4383331
2018-08-21 15:00:00;3.693671429;0;2.60088864
2018-08-21 16:00:00;3.010357143;0;1.6255554
2018-08-21 17:00:00;4.936757143;0;2.23894119
2018-08-21 18:00:00;11.51872857;0;7.47755484
2018-08-21 19:00:00;14.42364286;0.060356078;5.20177728
2018-08-21 20:00:00;13.42008571;0.191957333;14.14233198
2018-08-21 21:00:00;6.967;0.487573113;1.78811094
2018-08-21 22:00:00;6.978785714;0.661713867;0.8127777
2018-08-21 23:00:00;3.703542857;0.87940158;0
2018-08-22 00:00:00;1.9565;1.181221338;0
2018-08-22 01:00:00;1.853871429;1.444371224;0
2018-08-22 02:00:00;1.715171429;1.62847111;0
2018-08-22 03:00:00;1.781814286;1.806529288;0.16255554
2018-08-22 04:00:00;2.1547;1.901167549;0.32511108
2018-08-22 05:00:00;2.620128571;1.793397387;6.17711052
2018-08-22 06:00:00;8.087885714;1.539383872;5.20177728
2018-08-22 07:00:00;12.36952857;0.445404665;23.00963354
2018-08-22 08:00:00;6.8178;0.18346644;36.54535748
2018-08-22 09:00:00;11.52582857;0.299771619;8.85927693
2018-08-22 10:00:00;7.082628571;0.141809475;2.4383331
2018-08-22 11:00:00;5.463042857;0;1.95066648
2018-08-22 12:00:00;6.201642857;0;0.613683901
2018-08-22 13:00:00;2.884628571;0;0.8127777
2018-08-22 14:00:00;6.007257143;0;3.73877742
2018-08-22 15:00:00;6.691214286;0;9.26566578
2018-08-22 16:00:00;3.937457143;0;4.55155512
2018-08-22 17:00:00;14.13602857;0;3.2511108
2018-08-22 18:00:00;19.41308571;0;16.09299846
2018-08-22 19:00:00;12.78387143;0;0.8127777
2018-08-22 20:00:00;7.262614286;0.046606887;9.10311024
2018-08-22 21:00:00;6.265042857;0.148728679;11.54144334
2018-08-22 22:00:00;6.022714286;0.408623134;0
2018-08-22 23:00:00;3.386228571;0.58330099;0
2018-08-23 00:00:00;2.505142857;0.878087187;0
2018-08-23 01:00:00;2.742057143;1.122758883;0
2018-08-23 02:00:00;3.028285714;1.285349428;1.30044432
2018-08-23 03:00:00;3.075914286;1.474116652;0
2018-08-23 04:00:00;3.510271429;1.69396953;0
2018-08-23 05:00:00;5.579728571;1.894829429;12.51677658
2018-08-23 06:00:00;14.25518571;1.4932147;22.10616903
2018-08-23 07:00:00;14.26535714;0.476350957;26.93808976
2018-08-23 08:00:00;4.370514286;0.424277275;27.47188626
2018-08-23 09:00:00;23.99574286;0.118717344;18.20622048
2018-08-23 10:00:00;17.15605714;0;5.244970231
2018-08-23 11:00:00;18.67134286;0;4.016412698
2018-08-23 12:00:00;8.693371429;0;6.82733268
2018-08-23 13:00:00;9.348328571;0.637058447;1.05661101
2018-08-23 14:00:00;10.19121429;0.367365799;2.76344418
2018-08-23 15:00:00;8.303585714;0.500295915;0
2018-08-23 16:00:00;5.847957143;1.133652204;11.86655442
2018-08-23 17:00:00;4.093842857;1.54198192;3.73877742
2018-08-23 18:00:00;7.332014286;1.158437557;19.24186752
2018-08-23 19:00:00;11.1492;0.759802946;3.73877742
2018-08-23 20:00:00;16.42718571;1.052605316;10.89122118
2018-08-23 21:00:00;12.74252857;1.047557457;2.616596148
2018-08-23 22:00:00;3.018428571;1.556547179;0
2018-08-23 23:00:00;2.2729;2.200463644;0
2018-08-24 00:00:00;1.763371429;2.474741962;0
2018-08-24 01:00:00;1.769814286;2.792170051;0
2018-08-24 02:00:00;1.6844;3.085006171;0
2018-08-24 03:00:00;1.7796;3.276178508;0
2018-08-24 04:00:00;3.7025;3.477368329;0.16255554
2018-08-24 05:00:00;4.2771;3.62955834;13.16699874
2018-08-24 06:00:00;17.2909;3.241989129;16.45105841
2018-08-24 07:00:00;10.65504286;3.119308096;25.24203901
2018-08-24 08:00:00;24.98292857;3.03135543;38.35851523
2018-08-24 09:00:00;21.91108571;2.507792542;20.3293054
2018-08-24 10:00:00;14.4299;2.588006054;10.80994341
2018-08-24 11:00:00;19.00838571;2.560562839;2.76344418
2018-08-24 12:00:00;8.976085714;2.605540756;1.6255554
2018-08-24 13:00:00;8.346257143;2.307515505;3.08855526
2018-08-24 14:00:00;7.255828571;2.644235136;11.70399888
2018-08-24 15:00:00;9.077785714;3.906318903;7.47755484
2018-08-24 16:00:00;10.66294286;4.307802113;2.60088864
2018-08-24 17:00:00;8.617428571;4.477280784;16.90577616
2018-08-24 18:00:00;9.288485714;4.735717579;13.8117824
2018-08-24 19:00:00;10.46527143;4.287691434;3.131434493
2018-08-24 20:00:00;9.281842857;3.756787546;3.16983303
2018-08-24 21:00:00;8.794614286;4.204836545;3.08855526
2018-08-24 22:00:00;5.660985714;4.612817388;0.074569065
2018-08-24 23:00:00;3.187428571;4.97173347;0
2018-08-25 00:00:00;2.3368;5.355445009;0
2018-08-25 01:00:00;1.891371429;5.465701929;0
2018-08-25 02:00:00;1.656714286;5.584610781;0
2018-08-25 03:00:00;1.632871429;5.689532514;0
2018-08-25 04:00:00;2.344185714;5.756690273;0.16255554
2018-08-25 05:00:00;4.003214286;5.689335488;5.03922174
2018-08-25 06:00:00;14.51071429;5.118312902;22.96200854
2018-08-25 07:00:00;12.10865714;4.375240845;43.02245813
2018-08-25 08:00:00;15.32355714;4.564812718;8.940569373
2018-08-25 09:00:00;17.73524286;4.909838805;17.11906674
2018-08-25 10:00:00;14.28722857;4.43094497;2.11322202
2018-08-25 11:00:00;6.152128571;4.758932811;1.30044432
2018-08-25 12:00:00;22.90761429;5.493592579;0.48766662
2018-08-25 13:00:00;12.24121429;5.634665669;4.71411066
2018-08-25 14:00:00;3.848357143;5.686911127;2.76344418
2018-08-25 15:00:00;10.90534286;5.656630115;9.26566578
2018-08-25 16:00:00;13.38511429;5.969690791;6.170768498
2018-08-25 17:00:00;15.8631;6.424977215;4.38899958
2018-08-25 18:00:00;26.2633;6.451161863;15.4427763
