timestamp;impact;;;;;;
10.07.2018 05:00;0.112777721;0.545485714;;;;0.063924725;
10.07.2018 06:00;0.086044674;2.113814286;;;;0.061518636;
10.07.2018 07:00;0.078452398;3.892057143;;;;0.181882461;
10.07.2018 08:00;0.090670933;1.715114286;;;;0.305341216;
10.07.2018 09:00;0.102913101;3.28478729;;;;0.155511012;
10.07.2018 10:00;0.094175053;5.985460001;;;;0.338047646;
10.07.2018 11:00;0.116813776;11.20766863;;;;0.563681013;
10.07.2018 12:00;0.130457626;8.640683375;;;;1.309210093;
10.07.2018 13:00;0.138190057;11.55207218;;;;1.12724304;
10.07.2018 14:00;0.12587075;12.40333892;;;;1.596381513;
10.07.2018 15:00;0.147682772;9.860350107;;;;1.561217572;
10.07.2018 16:00;0.095158442;9.337713083;;;;1.456203837;
10.07.2018 17:00;0.082919847;5.124377625;;;;0.888562229;
10.07.2018 18:00;0.095470091;3.304757143;;;;0.424912609;
10.07.2018 19:00;0.106638831;5.320428571;;;;0.315505465;
10.07.2018 20:00;0.110441199;1.012785714;;;;0.567364283;
10.07.2018 21:00;0.128635046;0.950457143;;;;0.111853269;
10.07.2018 22:00;0.133309613;1.000385714;;;;0.122262098;
10.07.2018 23:00;0.138983543;0.8292;;;;0.133361032;
11.07.2018 00:00;0.138489456;0.564642857;;;;0.115245154;
11.07.2018 01:00;0.125889723;0.4614;;;;0.078197082;
11.07.2018 02:00;0.130970012;0.4649;;;;0.058085518;
11.07.2018 03:00;0.166046237;0.457357143;;;;0.060887959;
11.07.2018 04:00;0.178279415;0.556557143;;;;0.075942433;
11.07.2018 05:00;0.100760044;0.751871429;;;;0.099222682;
11.07.2018 06:00;0.100987789;3.200571429;;;;0.075758598;
11.07.2018 07:00;0.088796485;2.036428054;;;;0.323218632;
11.07.2018 08:00;0.089652369;3.787988644;;;;0.180827653;
11.07.2018 09:00;0.095440555;9.756566386;;;;0.339602156;
11.07.2018 10:00;0.089111963;7.053883763;;;;0.931172111;
11.07.2018 11:00;0.098897296;5.890956786;;;;0.628585429;
11.07.2018 12:00;0.098317715;7.758435418;;;;0.582599697;
11.07.2018 13:00;0.096014706;8.624454079;;;;0.762791642;
11.07.2018 14:00;0.104875298;12.80162146;;;;0.828074423;
11.07.2018 15:00;0.095862561;9.217784232;;;;1.342573866;
11.07.2018 16:00;0.094551491;7.090724819;;;;0.883640403;
11.07.2018 17:00;0.081841821;2.138957143;;;;0.670438604;
11.07.2018 18:00;0.085918428;2.740357143;;;;0.175056148;
11.07.2018 19:00;0.108503529;3.510085714;;;;0.235447178;
11.07.2018 20:00;0.101018894;6.776185714;;;;0.380856687;
11.07.2018 21:00;0.134299896;2.589371429;;;;0.684522786;
11.07.2018 22:00;0.154406555;1.423757143;;;;0.347752314;
11.07.2018 23:00;0.141906041;0.812128571;;;;0.219837436;
12.07.2018 00:00;0.14138615;0.523271429;;;;0.11524595;
12.07.2018 01:00;0.130234197;0.472785714;;;;0.073983333;
12.07.2018 02:00;0.132750304;0.471428571;;;;0.061572868;
12.07.2018 03:00;0.160598932;0.543314286;;;;0.062582286;
12.07.2018 04:00;0.155619987;0.619028571;;;;0.087255694;
12.07.2018 05:00;0.102173622;0.709114286;;;;0.096333218;
12.07.2018 06:00;0.091200301;3.7078;;;;0.072452775;
12.07.2018 07:00;0.103090768;2.907114286;;;;0.338152476;
12.07.2018 08:00;0.091662139;2.436885714;;;;0.299696644;
12.07.2018 09:00;0.098969811;4.6605;;;;0.223370157;
12.07.2018 10:00;0.105206156;6.49339536;;;;0.461248804;
12.07.2018 11:00;0.115670436;12.40780072;;;;0.683145165;
12.07.2018 12:00;0.116600471;10.10690924;;;;1.435215719;
12.07.2018 13:00;0.119743058;9.068013774;;;;1.178470378;
12.07.2018 14:00;0.133402159;7.992220388;;;;1.085831699;
12.07.2018 15:00;0.12864975;6.321712316;;;;1.066179455;
12.07.2018 16:00;0.109435877;6.229280121;;;;0.813286709;
12.07.2018 17:00;0.079639773;6.362308799;;;;0.681706733;
12.07.2018 18:00;0.082057241;2.656145464;;;;0.506692829;
12.07.2018 19:00;0.098165444;4.178971429;;;;0.217955968;
12.07.2018 20:00;0.093424295;3.3015;;;;0.410230586;
12.07.2018 21:00;0.141845794;1.390257143;;;;0.30844031;
12.07.2018 22:00;0.145698659;0.886885714;;;;0.197202128;
12.07.2018 23:00;0.150360442;0.633457143;;;;0.129218059;
13.07.2018 00:00;0.153496653;0.443457143;;;;0.095246896;
13.07.2018 01:00;0.145931224;0.449657143;;;;0.068069187;
13.07.2018 02:00;0.15347683;0.458214286;;;;0.065619017;
13.07.2018 03:00;0.195471722;0.5181;;;;0.070325276;
13.07.2018 04:00;0.118463849;0.665528571;;;;0.101273899;
13.07.2018 05:00;0.101877545;0.838985714;;;;0.078841076;
13.07.2018 06:00;0.096078522;1.838471429;;;;0.085473805;
13.07.2018 07:00;0.091449527;1.886257143;;;;0.176637618;
13.07.2018 08:00;0.099890224;2.841913672;;;;0.172497324;
13.07.2018 09:00;0.114703857;2.838885714;;;;0.283879393;
13.07.2018 10:00;0.122406071;2.617842857;;;;0.325631141;
13.07.2018 11:00;0.131244649;9.720415918;;;;0.320439859;
13.07.2018 12:00;0.133808598;7.882205982;;;;1.275752575;
13.07.2018 13:00;0.137907804;9.230554467;;;;1.054706932;
13.07.2018 14:00;0.14136944;12.97374883;;;;1.272965496;
13.07.2018 15:00;0.144541729;8.932660413;;;;1.834091607;
13.07.2018 16:00;0.103162168;7.805699034;;;;1.291142181;
13.07.2018 17:00;0.087919091;0.6622;;;;0.805252835;
13.07.2018 18:00;0.090933407;2.634871429;;;;0.058220022;
13.07.2018 19:00;0.095654566;3.388757143;;;;0.239597836;
13.07.2018 20:00;0.097119526;1.447728571;;;;0.324150094;
13.07.2018 21:00;0.124029658;0.792771429;;;;0.140602713;
13.07.2018 22:00;0.138752665;0.722142857;;;;0.098327169;
13.07.2018 23:00;0.148684202;0.5935;;;;0.100199246;
14.07.2018 00:00;0.147214806;0.4931;;;;0.088244074;
14.07.2018 01:00;0.141982905;0.4698;;;;0.072591621;
14.07.2018 02:00;0.136065326;0.462142857;;;;0.066703569;
14.07.2018 03:00;0.137007404;0.516742857;;;;0.062881619;
14.07.2018 04:00;0.133713854;0.664971429;;;;0.070797597;
14.07.2018 05:00;0.10383591;0.600957143;;;;0.088915893;
14.07.2018 06:00;0.088538879;1.8903;;;;0.062400932;
14.07.2018 07:00;0.089375016;2.795414286;;;;0.167365043;
14.07.2018 08:00;0.116872274;1.076587096;;;;0.249840197;
14.07.2018 09:00;0.138385389;2.346171429;;;;0.125823182;
14.07.2018 10:00;0.14296798;5.307830159;;;;0.324675846;
14.07.2018 11:00;0.140235271;6.676290146;;;;0.758849756;
14.07.2018 12:00;0.147690643;3.285714286;;;;0.936251358;
14.07.2018 13:00;0.145538408;10.30488331;;;;0.485269256;
14.07.2018 14:00;0.148491648;10.67790321;;;;1.499756312;
14.07.2018 15:00;0.134826018;10.60499437;;;;1.585579445;
14.07.2018 16:00;0.107621013;6.039634256;;;;1.429829162;
14.07.2018 17:00;0.094002738;4.325341894;;;;0.649991557;
14.07.2018 18:00;0.085662334;2.204214286;;;;0.406593981;
14.07.2018 19:00;0.101865768;3.898071429;;;;0.18881814;
14.07.2018 20:00;0.097599788;1.630028571;;;;0.39708004;
14.07.2018 21:00;0.117349985;1.019171429;;;;0.159090443;
14.07.2018 22:00;0.132104089;1.090585714;;;;0.119599752;
14.07.2018 23:00;0.127983764;0.967314286;;;;0.144070832;
15.07.2018 00:00;0.124395648;0.647457143;;;;0.123800523;
15.07.2018 01:00;0.119706611;0.4719;;;;0.080540851;
15.07.2018 02:00;0.109693376;0.472071429;;;;0.05648955;
15.07.2018 03:00;0.114170643;0.466628571;;;;0.051783109;
15.07.2018 04:00;0.115293579;0.562242857;;;;0.053275284;
15.07.2018 05:00;0.119656349;0.679414286;;;;0.064822991;
15.07.2018 06:00;0.124904929;2.621942857;;;;0.081296233;
15.07.2018 07:00;0.121794701;2.478057143;;;;0.327493586;
15.07.2018 08:00;0.120084176;2.4765;;;;0.301814229;
15.07.2018 09:00;0.120145822;3.806485714;;;;0.297388462;
15.07.2018 10:00;0.118490153;2.494961844;;;;0.457333355;
15.07.2018 11:00;0.11558745;4.031047302;;;;0.295628411;
15.07.2018 12:00;0.117383943;4.032253034;;;;0.465938479;
15.07.2018 13:00;0.120020805;8.788500612;;;;0.47332176;
15.07.2018 14:00;0.113855697;8.941232251;;;;1.054802918;
15.07.2018 15:00;0.139970584;9.656182346;;;;1.01801023;
15.07.2018 16:00;0.103954696;8.602460073;;;;1.351581482;
15.07.2018 17:00;0.096418657;7.870693037;;;;0.894266122;
15.07.2018 18:00;0.083464415;3.714528571;;;;0.758881652;
15.07.2018 19:00;0.094837547;3.221857143;;;;0.310030954;
15.07.2018 20:00;0.098109097;2.018385714;;;;0.305553028;
15.07.2018 21:00;0.088115399;1.976571429;;;;0.198022;
15.07.2018 22:00;0.139105282;0.708357143;;;;0.17416638;
15.07.2018 23:00;0.144507805;0.6234;;;;0.09853622;
16.07.2018 00:00;0.147675746;0.498528571;;;;0.090086166;
16.07.2018 01:00;0.143379984;0.525885714;;;;0.073620579;
16.07.2018 02:00;0.149058584;0.472228571;;;;0.075401485;
16.07.2018 03:00;0.159638434;0.462942857;;;;0.070389722;
16.07.2018 04:00;0.135183439;0.554142857;;;;0.073903473;
16.07.2018 05:00;0.090016986;1.0404;;;;0.074910937;
16.07.2018 06:00;0.070743063;2.7056;;;;0.093653672;
16.07.2018 07:00;0.078605993;2.5236;;;;0.191402431;
16.07.2018 08:00;0.083636762;1.651142857;;;;0.198370084;
16.07.2018 09:00;0.084572303;1.784628571;;;;0.138096242;
16.07.2018 10:00;0.091913077;4.573173661;;;;0.150930148;
16.07.2018 11:00;0.103247904;2.639736625;;;;0.420334463;
16.07.2018 12:00;0.126720894;10.09332488;;;;0.272547274;
16.07.2018 13:00;0.10522909;8.360168449;;;;1.279035153;
16.07.2018 14:00;0.130100275;9.670998596;;;;0.879732918;
16.07.2018 15:00;0.098048262;6.296203056;;;;1.258199577;
16.07.2018 16:00;0.071002675;6.272322741;;;;0.617331767;
16.07.2018 17:00;0.065440774;1.061939226;;;;0.445351693;
16.07.2018 18:00;0.063664697;4.5675;;;;0.069494125;
16.07.2018 19:00;0.078840216;2.627771429;;;;0.290788504;
16.07.2018 20:00;0.069619859;4.840871429;;;;0.207174067;
16.07.2018 21:00;0.094347448;2.700785714;;;;0.337020786;
16.07.2018 22:00;0.12153561;1.1668;;;;0.25481224;
16.07.2018 23:00;0.129406653;0.597928571;;;;0.14180775;
17.07.2018 00:00;0.128897012;0.578714286;;;;0.077375935;
17.07.2018 01:00;0.123204058;0.638628571;;;;0.074594542;
17.07.2018 02:00;0.121488246;0.758971429;;;;0.078681632;
17.07.2018 03:00;0.156998927;0.970342857;;;;0.092206108;
17.07.2018 04:00;0.138759079;0.812628571;;;;0.152342787;
17.07.2018 05:00;0.08562821;0.797942857;;;;0.112759592;
17.07.2018 06:00;0.067995602;2.925714286;;;;0.068326419;
17.07.2018 07:00;0.076755946;4.0346;;;;0.198935704;
17.07.2018 08:00;0.080416193;1.731557143;;;;0.30967954;
17.07.2018 09:00;0.093561606;3.975785714;;;;0.139245233;
17.07.2018 10:00;0.109906877;2.959528687;;;;0.371980897;
17.07.2018 11:00;0.118602698;4.693794393;;;;0.325272555;
17.07.2018 12:00;0.124433056;5.016888551;;;;0.556696679;
17.07.2018 13:00;0.126238807;6.485333495;;;;0.624266774;
17.07.2018 14:00;0.126548782;6.664436027;;;;0.818700763;
17.07.2018 15:00;0.10793388;8.119438622;;;;0.843376262;
17.07.2018 16:00;0.100400785;10.82824269;;;;0.876362514;
17.07.2018 17:00;0.068138709;7.573976182;;;;1.087164066;
17.07.2018 18:00;0.072256732;12.13365599;;;;0.516080959;
17.07.2018 19:00;0.087270252;7.039314286;;;;0.876738329;
17.07.2018 20:00;0.084929666;4.523442857;;;;0.614322732;
17.07.2018 21:00;0.120412645;4.930942857;;;;0.384174491;
17.07.2018 22:00;0.158933052;1.463771429;;;;0.593747872;
17.07.2018 23:00;0.143783341;0.532957143;;;;0.232641661;
18.07.2018 00:00;0.147769906;0.471014286;;;;0.076630359;
18.07.2018 01:00;0.136645989;0.475514286;;;;0.069601737;
18.07.2018 02:00;0.131179516;0.542228571;;;;0.06497712;
18.07.2018 03:00;0.155284789;0.546885714;;;;0.071129282;
18.07.2018 04:00;0.141728056;0.614314286;;;;0.084923033;
18.07.2018 05:00;0.099721981;0.600771429;;;;0.087065569;
18.07.2018 06:00;0.074773433;2.918442857;;;;0.059910117;
18.07.2018 07:00;0.085300371;1.720071429;;;;0.218221991;
18.07.2018 08:00;0.102995183;2.1353;;;;0.146722731;
18.07.2018 09:00;0.103426723;1.263828571;;;;0.219925614;
18.07.2018 10:00;0.111766605;6.807887954;;;;0.130713648;
18.07.2018 11:00;0.129384911;6.91548133;;;;0.760894524;
18.07.2018 12:00;0.122020764;7.826374185;;;;0.894758936;
18.07.2018 13:00;0.120389702;9.472536232;;;;0.954980157;
18.07.2018 14:00;0.122673518;6.525001295;;;;1.140395814;
18.07.2018 15:00;0.11180881;3.019305413;;;;0.800444864;
18.07.2018 16:00;0.109615748;7.200725296;;;;0.337584945;
18.07.2018 17:00;0.077328181;5.908502926;;;;0.78931289;
18.07.2018 18:00;0.083836292;1.866614286;;;;0.456893784;
18.07.2018 19:00;0.090158168;1.9968;;;;0.15649002;
18.07.2018 20:00;0.081795528;2.386657143;;;;0.18002783;
18.07.2018 21:00;0.128502866;2.699385714;;;;0.195217881;
18.07.2018 22:00;0.145641534;0.724757143;;;;0.346878801;
18.07.2018 23:00;0.147007015;0.511214286;;;;0.105554742;
19.07.2018 00:00;0.141263018;0.469671429;;;;0.075152086;
19.07.2018 01:00;0.126704739;0.471842857;;;;0.066347203;
19.07.2018 02:00;0.126551856;0.471014286;;;;0.059784726;
19.07.2018 03:00;0.155436894;0.5346;;;;0.059607732;
19.07.2018 04:00;0.14089782;0.539028571;;;;0.083096564;
19.07.2018 05:00;0.085721918;0.630814286;;;;0.075947951;
19.07.2018 06:00;0.066638632;4.121085714;;;;0.05407461;
19.07.2018 07:00;0.084160318;5.385485714;;;;0.274623514;
19.07.2018 08:00;0.104499018;2.1939;;;;0.45324419;
19.07.2018 09:00;0.108967538;4.048871429;;;;0.229260396;
19.07.2018 10:00;0.119902404;5.312242857;;;;0.441195551;
19.07.2018 11:00;0.124115269;6.146028571;;;;0.636950689;
19.07.2018 12:00;0.116618596;4.404928571;;;;0.762815989;
19.07.2018 13:00;0.136437082;8.143315288;;;;0.513696585;
19.07.2018 14:00;0.148094965;10.94687087;;;;1.111050176;
19.07.2018 15:00;0.11022477;6.273942304;;;;1.621176459;
19.07.2018 16:00;0.075706211;10.10006057;;;;0.691543847;
19.07.2018 17:00;0.07011436;8.023874919;;;;0.764637316;
19.07.2018 18:00;0.068384003;7.328668373;;;;0.562588855;
19.07.2018 19:00;0.078370673;1.441771429;;;;0.50116368;
19.07.2018 20:00;0.074678741;5.7615;;;;0.112992597;
19.07.2018 21:00;0.1045514;1.704342857;;;;0.430261566;
19.07.2018 22:00;0.166373603;0.796571429;;;;0.178191432;
19.07.2018 23:00;0.148108748;0.723114286;;;;0.132528459;
20.07.2018 00:00;0.146486275;0.5216;;;;0.107099552;
20.07.2018 01:00;0.131828653;0.5566;;;;0.076407241;
20.07.2018 02:00;0.136251392;0.536085714;;;;0.073375828;
20.07.2018 03:00;0.182344457;0.4865;;;;0.073042425;
20.07.2018 04:00;0.113293183;0.539085714;;;;0.088710578;
20.07.2018 05:00;0.082690663;0.661714286;;;;0.061074736;
20.07.2018 06:00;0.073546737;2.604328571;;;;0.054717593;
20.07.2018 07:00;0.073395274;2.859028571;;;;0.191539869;
20.07.2018 08:00;0.075459076;3.884142857;;;;0.209839185;
20.07.2018 09:00;0.08606725;6.617729962;;;;0.293093831;
20.07.2018 10:00;0.095956288;5.320491776;;;;0.569569819;
20.07.2018 11:00;0.108218576;12.60547451;;;;0.510534641;
20.07.2018 12:00;0.119389513;9.52442505;;;;1.364146501;
20.07.2018 13:00;0.102203426;7.971878228;;;;1.137116468;
20.07.2018 14:00;0.091954027;10.20374824;;;;0.814753267;
20.07.2018 15:00;0.075508957;6.041785195;;;;0.938275742;
20.07.2018 16:00;0.067611115;9.094148228;;;;0.456208898;
20.07.2018 17:00;0.064744976;7.265514802;;;;0.614865502;
20.07.2018 18:00;0.069221076;7.168868112;;;;0.470405581;
20.07.2018 19:00;0.075650456;2.715296434;;;;0.496236764;
20.07.2018 20:00;0.072584983;3.214842857;;;;0.205413413;
20.07.2018 21:00;0.133667766;3.602442857;;;;0.233349314;
20.07.2018 22:00;0.142531673;0.7661;;;;0.481530489;
20.07.2018 23:00;0.144766996;0.539814286;;;;0.109193515;
21.07.2018 00:00;0.151986736;0.465457143;;;;0.078147293;
21.07.2018 01:00;0.145943387;0.459285714;;;;0.070743312;
21.07.2018 02:00;0.141144586;0.453885714;;;;0.067029713;
21.07.2018 03:00;0.151203334;0.520414286;;;;0.064063511;
21.07.2018 04:00;0.137883407;0.6577;;;;0.078688375;
21.07.2018 05:00;0.127070915;1.181485714;;;;0.090685917;
21.07.2018 06:00;0.091151661;3.128728571;;;;0.150132471;
21.07.2018 07:00;0.078921537;1.605828571;;;;0.285188806;
21.07.2018 08:00;0.069539966;6.050991731;;;;0.126734459;
21.07.2018 09:00;0.067977066;7.866164877;;;;0.420785759;
21.07.2018 10:00;0.070056142;11.57634871;;;;0.534718809;
21.07.2018 11:00;0.071470123;11.86426397;;;;0.810994329;
21.07.2018 12:00;0.121367639;7.157902617;;;;0.847940405;
21.07.2018 13:00;0.091539605;7.08645384;;;;0.868737741;
21.07.2018 14:00;0.083641843;9.137808487;;;;0.648691185;
21.07.2018 15:00;0.073818005;8.850697844;;;;0.764303143;
21.07.2018 16:00;0.072384777;1.318152799;;;;0.653340858;
21.07.2018 17:00;0.066999745;3.320856591;;;;0.095414196;
21.07.2018 18:00;0.063418264;2.651235057;;;;0.222496545;
21.07.2018 19:00;0.070682106;7.085052861;;;;0.168136725;
21.07.2018 20:00;0.06388347;5.448702817;;;;0.500786457;
21.07.2018 21:00;0.081552037;4.54575479;;;;0.348082043;
21.07.2018 22:00;0.120242585;1.068767863;;;;0.370715563;
21.07.2018 23:00;0.127285914;0.740376955;;;;0.128511411;
22.07.2018 00:00;0.128625808;0.456885714;;;;0.094239557;
22.07.2018 01:00;0.116751979;0.461342857;;;;0.058767294;
22.07.2018 02:00;0.121659851;0.486057143;;;;0.053862692;
22.07.2018 03:00;0.124324365;0.549842857;;;;0.05913364;
22.07.2018 04:00;0.111858789;0.497957143;;;;0.068358864;
22.07.2018 05:00;0.106748294;0.633528571;;;;0.055700883;
22.07.2018 06:00;0.106681768;2.701585714;;;;0.067628094;
22.07.2018 07:00;0.088901139;2.2181;;;;0.28820994;
22.07.2018 08:00;0.082185139;2.593742857;;;;0.197191616;
22.07.2018 09:00;0.072832338;5.672358265;;;;0.213167117;
22.07.2018 10:00;0.079957971;6.51267113;;;;0.413131114;
22.07.2018 11:00;0.086331913;8.429773062;;;;0.520739969;
22.07.2018 12:00;0.081209643;6.048197361;;;;0.727758435;
22.07.2018 13:00;0.085385109;2.519557143;;;;0.491171949;
22.07.2018 14:00;0.098451689;1.551471429;;;;0.215132661;
22.07.2018 15:00;0.101314064;1.383385714;;;;0.152744983;
22.07.2018 16:00;0.11334411;0.989328571;;;;0.140156429;
22.07.2018 17:00;0.094170716;4.775471429;;;;0.112134566;
22.07.2018 18:00;0.063104916;3.035457143;;;;0.449709564;
22.07.2018 19:00;0.069863386;1.698314286;;;;0.191552268;
22.07.2018 20:00;0.053895149;2.766814286;;;;0.118649986;
22.07.2018 21:00;0.076973534;1.976028571;;;;0.149117868;
22.07.2018 22:00;0.12263847;0.723157143;;;;0.152101902;
22.07.2018 23:00;0.127653512;0.53;;;;0.088686886;
23.07.2018 00:00;0.127699109;0.531414286;;;;0.067656361;
23.07.2018 01:00;0.121234335;0.466414286;;;;0.067861131;
23.07.2018 02:00;0.129348495;0.467271429;;;;0.056545426;
23.07.2018 03:00;0.153685504;0.458628571;;;;0.060440856;
23.07.2018 04:00;0.125797574;0.591814286;;;;0.070484563;
23.07.2018 05:00;0.086587513;0.652357143;;;;0.074448801;
23.07.2018 06:00;0.070868696;1.150371429;;;;0.056485983;
23.07.2018 07:00;0.070916623;2.996685714;;;;0.081525323;
23.07.2018 08:00;0.071731519;1.970171429;;;;0.212514831;
23.07.2018 09:00;0.079942315;2.707242857;;;;0.141323389;
23.07.2018 10:00;0.105457829;3.9487;;;;0.216423261;
23.07.2018 11:00;0.108617537;4.002785714;;;;0.416421329;
23.07.2018 12:00;0.106189244;1.036328571;;;;0.434772725;
23.07.2018 13:00;0.10805818;2.344671429;;;;0.110046948;
23.07.2018 14:00;0.102491858;6.948219257;;;;0.253360927;
23.07.2018 15:00;0.076342277;11.02350384;;;;0.712135901;
23.07.2018 16:00;0.076586915;7.774579568;;;;0.841559384;
23.07.2018 17:00;0.074376606;2.014357143;;;;0.595431065;
23.07.2018 18:00;0.075129403;3.386414286;;;;0.149821048;
23.07.2018 19:00;0.073630924;3.249357143;;;;0.254419284;
23.07.2018 20:00;0.075670535;3.634828571;;;;0.239253169;
23.07.2018 21:00;0.078080643;2.449585714;;;;0.275049423;
23.07.2018 22:00;0.121442095;0.840871429;;;;0.191265228;
23.07.2018 23:00;0.136149163;0.6166;;;;0.102117188;
24.07.2018 00:00;0.134668603;0.472628571;;;;0.083949574;
24.07.2018 01:00;0.134224905;0.506714286;;;;0.063648229;
24.07.2018 02:00;0.130653184;0.506371429;;;;0.068013677;
24.07.2018 03:00;0.169441645;0.4755;;;;0.066159039;
24.07.2018 04:00;0.115408363;0.586514286;;;;0.080569502;
24.07.2018 05:00;0.077184449;0.625257143;;;;0.067688654;
24.07.2018 06:00;0.067926687;2.530885714;;;;0.048260128;
24.07.2018 07:00;0.067573262;2.833228571;;;;0.171914682;
24.07.2018 08:00;0.072202765;2.627885714;;;;0.191450497;
24.07.2018 09:00;0.077160779;5.025545099;;;;0.189740615;
24.07.2018 10:00;0.089424473;2.701835454;;;;0.387774975;
24.07.2018 11:00;0.09840079;3.775320865;;;;0.241610212;
24.07.2018 12:00;0.10436601;3.910872216;;;;0.371494556;
24.07.2018 13:00;0.097983241;4.674816246;;;;0.408162129;
24.07.2018 14:00;0.083614746;9.433961811;;;;0.458053647;
24.07.2018 15:00;0.077203472;9.954253947;;;;0.788818321;
24.07.2018 16:00;0.078387703;6.115026168;;;;0.768502966;
24.07.2018 17:00;0.074071219;5.90201022;;;;0.479342855;
24.07.2018 18:00;0.072962771;2.391914286;;;;0.437169092;
24.07.2018 19:00;0.067829657;3.483971429;;;;0.174520694;
24.07.2018 20:00;0.068184691;2.852542857;;;;0.236316587;
24.07.2018 21:00;0.086542298;3.492071429;;;;0.194499753;
24.07.2018 22:00;0.138228011;0.642585714;;;;0.302211886;
24.07.2018 23:00;0.140934795;0.544785714;;;;0.088823345;
25.07.2018 00:00;0.146780297;0.494457143;;;;0.076779263;
25.07.2018 01:00;0.1318938;0.503285714;;;;0.072576566;
25.07.2018 02:00;0.12686095;0.600814286;;;;0.066380265;
25.07.2018 03:00;0.160754326;0.545171429;;;;0.076219871;
25.07.2018 04:00;0.142108806;0.732757143;;;;0.087638666;
25.07.2018 05:00;0.074372691;1.308442857;;;;0.104131243;
25.07.2018 06:00;0.063593787;2.451557143;;;;0.097312416;
25.07.2018 07:00;0.063621411;1.963914286;;;;0.155903803;
25.07.2018 08:00;0.07307962;3.132557143;;;;0.124946998;
25.07.2018 09:00;0.075111608;3.655;;;;0.228926086;
25.07.2018 10:00;0.077927432;4.65782903;;;;0.274532927;
25.07.2018 11:00;0.091407674;3.573698488;;;;0.362972655;
25.07.2018 12:00;0.092132748;9.592266614;;;;0.326663466;
25.07.2018 13:00;0.084042667;5.446858666;;;;0.883761883;
25.07.2018 14:00;0.076355256;7.722823666;;;;0.457768529;
25.07.2018 15:00;0.067319628;9.384000444;;;;0.589678178;
25.07.2018 16:00;0.069573341;5.37264734;;;;0.631727419;
25.07.2018 17:00;0.068533768;7.228972144;;;;0.373793025;
25.07.2018 18:00;0.072581563;3.339228571;;;;0.4954287;
25.07.2018 19:00;0.067217282;4.350757143;;;;0.242366429;
25.07.2018 20:00;0.065049361;2.464928571;;;;0.29244607;
25.07.2018 21:00;0.094391155;0.839357143;;;;0.160342028;
25.07.2018 22:00;0.149673968;1.170371429;;;;0.07922789;
25.07.2018 23:00;0.151582097;0.811757143;;;;0.175174136;
26.07.2018 00:00;0.155187902;0.729071429;;;;0.12304785;
26.07.2018 01:00;0.139615978;0.474628571;;;;0.113143065;
26.07.2018 02:00;0.141015238;0.469514286;;;;0.066265732;
26.07.2018 03:00;0.164585927;0.547285714;;;;0.066208669;
26.07.2018 04:00;0.144328241;0.510242857;;;;0.090075527;
26.07.2018 05:00;0.081774814;0.6082;;;;0.073642454;
26.07.2018 06:00;0.067195923;1.900957143;;;;0.049735442;
26.07.2018 07:00;0.061461478;1.564671429;;;;0.12773657;
26.07.2018 08:00;0.070740255;3.0004;;;;0.096167019;
26.07.2018 09:00;0.075128164;2.925742857;;;;0.212249061;
26.07.2018 10:00;0.097372459;8.529646523;;;;0.219805689;
26.07.2018 11:00;0.10217964;9.32413446;;;;0.830552656;
26.07.2018 12:00;0.109664449;10.0627686;;;;0.952736702;
26.07.2018 13:00;0.105337298;7.293077546;;;;1.103527974;
26.07.2018 14:00;0.092126039;8.790840061;;;;0.768233083;
26.07.2018 15:00;0.078539866;8.66245965;;;;0.809865274;
26.07.2018 16:00;0.06926424;7.413679368;;;;0.68034842;
26.07.2018 17:00;0.067373839;6.406587009;;;;0.513502867;
26.07.2018 18:00;0.066217682;5.577880659;;;;0.431636362;
26.07.2018 19:00;0.071069155;6.2835;;;;0.369354328;
26.07.2018 20:00;0.09228164;4.455942857;;;;0.446563035;
26.07.2018 21:00;0.111321488;0.743757143;;;;0.411201715;
26.07.2018 22:00;0.140065805;0.606271429;;;;0.082796152;
26.07.2018 23:00;0.137875555;0.542057143;;;;0.084917896;
27.07.2018 00:00;0.136036868;0.533785714;;;;0.074736429;
27.07.2018 01:00;0.135401721;0.472542857;;;;0.072614537;
27.07.2018 02:00;0.132489149;0.476442857;;;;0.063983116;
27.07.2018 03:00;0.155054496;0.5572;;;;0.063123509;
27.07.2018 04:00;0.163714483;0.6522;;;;0.086396365;
27.07.2018 05:00;0.100121463;0.628228571;;;;0.106774586;
27.07.2018 06:00;0.067698698;1.488357143;;;;0.062899164;
27.07.2018 07:00;0.065085505;2.727085714;;;;0.100759841;
27.07.2018 08:00;0.083044691;4.450657143;;;;0.177493751;
27.07.2018 09:00;0.084736285;3.674242857;;;;0.369603447;
27.07.2018 10:00;0.105771103;5.929946538;;;;0.31134169;
27.07.2018 11:00;0.110689306;8.61466326;;;;0.627216986;
27.07.2018 12:00;0.109487419;7.255239355;;;;0.953551098;
27.07.2018 13:00;0.107195266;10.64089958;;;;0.794357431;
27.07.2018 14:00;0.110301459;10.22001677;;;;1.140654061;
27.07.2018 15:00;0.114872626;6.663712294;;;;1.127282761;
27.07.2018 16:00;0.083718495;7.175843858;;;;0.76547813;
27.07.2018 17:00;0.080141829;7.122195162;;;;0.600750848;
27.07.2018 18:00;0.092826841;7.505423796;;;;0.570785747;
27.07.2018 19:00;0.104730988;1.629657143;;;;0.696704781;
27.07.2018 20:00;0.11707612;2.313657143;;;;0.170675603;
27.07.2018 21:00;0.131754257;0.706228571;;;;0.270874001;
