timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
03.08.2018 17:00;0.108706695;0;4.242042857
03.08.2018 18:00;0.353665461;2.023173229;4.506928571
03.08.2018 19:00;0.870733406;0.48766662;5.853385714
03.08.2018 20:00;0.906315017;6.82733268;11.09205714
03.08.2018 21:00;0.941722631;6.25838829;14.9021
03.08.2018 22:00;1.518050725;0;8.044828571
03.08.2018 23:00;1.726736405;0;3.508814286
04.08.2018 00:00;1.951860258;0;2.252042857
04.08.2018 01:00;2.180595572;0;1.788671429
04.08.2018 02:00;2.402067604;0;1.7351
04.08.2018 03:00;2.631199351;0;1.673371429
04.08.2018 04:00;2.80735567;0;1.730657143
04.08.2018 05:00;2.951249871;2.76344418;2.426628571
04.08.2018 06:00;2.695216233;9.830280305;3.276742857
04.08.2018 07:00;1.499630717;23.04929794;9.099957143
04.08.2018 08:00;0.725102483;19.48544678;11.29731429
04.08.2018 09:00;0.930612874;20.00915472;15.5581
04.08.2018 10:00;0.74818913;4.791691892;12.06058571
04.08.2018 11:00;0.582719844;10.38839218;6.813757143
04.08.2018 12:00;0.365715937;4.38899958;6.6574
04.08.2018 13:00;0.174374814;12.02910996;9.088385714
04.08.2018 14:00;0.122815955;0.32511108;16.35652857
04.08.2018 15:00;0.802419784;3.57622188;6.091328571
04.08.2018 16:00;0.815911716;0.48766662;11.60192857
04.08.2018 17:00;0.612557372;2.27577756;7.337857143
04.08.2018 18:00;0.818503701;28.99492435;17.40034286
04.08.2018 19:00;0.558336469;3.617161981;15.59411429
04.08.2018 20:00;0.702044175;0.97533324;18.5646
04.08.2018 21:00;0.963444656;0.97533324;12.80211429
04.08.2018 22:00;0.991091756;1.263391661;19.90487143
04.08.2018 23:00;1.508017901;0.32511108;18.60634286
05.08.2018 00:00;2.075374767;0;1.925185714
05.08.2018 01:00;2.343842681;0;1.712214286
05.08.2018 02:00;2.481435746;0;1.842142857
05.08.2018 03:00;2.617035964;0;1.695785714
05.08.2018 04:00;2.754482603;0.32511108;1.686171429
05.08.2018 05:00;2.866326801;0;1.869057143
05.08.2018 06:00;2.624364846;4.22644404;3.145885714
05.08.2018 07:00;0.969083288;30.11401031;14.75594286
05.08.2018 08:00;0.426553545;23.44986088;11.41
05.08.2018 09:00;0.825565326;24.70206275;9.430171429
05.08.2018 10:00;0.590029627;5.20177728;5.654314286
05.08.2018 11:00;0.51893853;11.62272111;11.11861429
05.08.2018 12:00;0.33764934;1.6255554;9.5948
05.08.2018 13:00;0.235367471;2.92599972;3.237171429
05.08.2018 14:00;0.106733943;12.35422104;5.415728571
05.08.2018 15:00;0.127670696;1.30044432;5.4603
05.08.2018 16:00;0.483851844;2.27577756;4.455614286
05.08.2018 17:00;0.443102093;0.32511108;2.865871429
05.08.2018 18:00;0.5227724;8.971372647;4.8523
05.08.2018 19:00;0.569410102;11.70399888;14.16758571
05.08.2018 20:00;0.241770383;11.54144334;26.01808571
05.08.2018 21:00;0.281365362;6.33966606;11.54772857
05.08.2018 22:00;0.757455405;0;6.362114286
05.08.2018 23:00;1.005702341;0;4.178514286
06.08.2018 00:00;1.330658652;0;2.2817
06.08.2018 01:00;1.528379147;0.65022216;1.728271429
06.08.2018 02:00;1.594063519;0;1.735385714
06.08.2018 03:00;1.731825877;0;1.8369
06.08.2018 04:00;1.836390213;0;1.752871429
06.08.2018 05:00;1.966736746;0.16255554;1.707257143
06.08.2018 06:00;2.074572673;4.22644404;2.208185714
06.08.2018 07:00;1.883875464;16.33683177;5.969714286
06.08.2018 08:00;1.006736503;21.46877364;15.14838571
06.08.2018 09:00;0.466152953;33.53260337;8.775228571
06.08.2018 10:00;0.898261103;2.84472195;9.969114286
06.08.2018 11:00;1.026325125;0.32511108;4.1267
06.08.2018 12:00;0.676655112;3.417830173;6.041014286
06.08.2018 13:00;0.539195692;1.30044432;10.66868571
06.08.2018 14:00;0.43466942;1.30044432;11.19428571
06.08.2018 15:00;0.417323434;1.6255554;7.724785714
06.08.2018 16:00;0.739205846;0.65022216;8.083428571
06.08.2018 17:00;0.78711374;2.11322202;12.33654286
06.08.2018 18:00;0.661795445;5.900620006;6.047357143
06.08.2018 19:00;0.259844762;13.16699874;22.84688571
06.08.2018 20:00;0.321895993;10.40355456;16.11398571
06.08.2018 21:00;0.96623906;8.29033254;7.401014286
06.08.2018 22:00;1.108250395;0.48766662;7.711571429
06.08.2018 23:00;1.748290619;1.30044432;4.021357143
07.08.2018 00:00;2.38906053;0;2.585157143
07.08.2018 01:00;2.621947859;0;1.730214286
07.08.2018 02:00;2.917582268;0;1.669671429
07.08.2018 03:00;3.224424669;0;1.814214286
07.08.2018 04:00;3.431048884;0;1.8344
07.08.2018 05:00;3.65678576;0.569769024;2.076685714
07.08.2018 06:00;3.362467192;9.59077686;3.741985714
07.08.2018 07:00;2.395502948;22.67649783;9.736928571
07.08.2018 08:00;1.773570317;34.43675689;14.81827143
07.08.2018 09:00;1.434900393;14.22360975;9.665214286
07.08.2018 10:00;1.342533626;4.38899958;9.148142857
07.08.2018 11:00;1.152380213;17.79983163;5.286614286
07.08.2018 12:00;0.978216603;0.97533324;4.452
07.08.2018 13:00;0.847857036;0.97533324;4.679914286
07.08.2018 14:00;0.763414669;2.92599972;4.961271429
07.08.2018 15:00;0.722401053;0;4.578514286
07.08.2018 16:00;0.680535842;4.22644404;2.629328571
07.08.2018 17:00;0.67884868;7.3149993;4.208942857
07.08.2018 18:00;0.707593505;3.73877742;5.233828571
07.08.2018 19:00;0.629513907;18.53133156;9.903757143
07.08.2018 20:00;0.348018585;6.01455498;24.13381429
07.08.2018 21:00;0.926041149;2.459035458;18.46892857
07.08.2018 22:00;1.513357819;1.6255554;5.7894
07.08.2018 23:00;2.121219646;0;4.027
08.08.2018 00:00;2.701077996;0;2.084657143
08.08.2018 01:00;2.948276782;0;1.7302
08.08.2018 02:00;3.10274066;0;1.685585714
08.08.2018 03:00;3.26975545;0;1.649028571
08.08.2018 04:00;3.44031997;0.32511108;1.765942857
08.08.2018 05:00;3.564131681;0.65022216;2.161942857
08.08.2018 06:00;3.433766521;5.52688836;2.538885714
08.08.2018 07:00;2.560734025;20.92581559;10.77161429
08.08.2018 08:00;2.137262403;19.74504306;9.952257143
08.08.2018 09:00;2.089552907;26.68242069;9.900671429
08.08.2018 10:00;1.817257262;18.93772041;8.684571429
08.08.2018 11:00;1.63624423;2.27577756;10.46838571
08.08.2018 12:00;1.474391532;0.27784594;7.0306
08.08.2018 13:00;1.259513092;2.11322202;5.516242857
08.08.2018 14:00;1.027408164;0.16255554;11.95478571
08.08.2018 15:00;0.792945393;0;6.1766
08.08.2018 16:00;0.692689425;3.41366634;3.450157143
08.08.2018 17:00;0.790294662;9.42822132;3.722471429
08.08.2018 18:00;1.083426762;4.79538843;7.656428571
08.08.2018 19:00;0.843153472;3.249911263;14.26002857
08.08.2018 20:00;0.542968019;5.36433282;30.64631429
08.08.2018 21:00;0.644849943;7.15244376;15.64161429
08.08.2018 22:00;1.18605771;6.98988822;7.529371429
08.08.2018 23:00;1.612169874;0;3.568514286
09.08.2018 00:00;2.433816396;0;2.307928571
09.08.2018 01:00;2.842557596;0;2.2095
09.08.2018 02:00;2.965859362;0;1.697642857
09.08.2018 03:00;3.086108225;0;1.713914286
09.08.2018 04:00;3.258560487;0.16255554;1.633671429
09.08.2018 05:00;3.376662425;0.32511108;2.772914286
09.08.2018 06:00;3.366089526;1.371597722;3.189957143
09.08.2018 07:00;3.032900906;20.40072027;9.881671429
09.08.2018 08:00;2.136008595;45.67325665;11.86502857
09.08.2018 09:00;1.472457154;27.94666801;16.07061429
09.08.2018 10:00;0.857961103;7.366748168;10.50141429
09.08.2018 11:00;0.402349709;5.20177728;12.35912857
09.08.2018 12:00;0.887828421;0.65022216;14.43681429
09.08.2018 13:00;0.902515376;2.60088864;7.548285714
09.08.2018 14:00;0.96618316;1.78811094;5.704085714
09.08.2018 15:00;1.023437537;13.97977644;5.995414286
09.08.2018 16:00;0.922400633;0.97533324;4.138428571
09.08.2018 17:00;1.159137018;1.95066648;2.766442857
09.08.2018 18:00;1.428893021;11.86655442;3.003957143
09.08.2018 19:00;1.189291641;13.24827651;28.06815714
09.08.2018 20:00;0.964543205;9.10311024;26.15757143
09.08.2018 21:00;1.65514547;10.411177;10.3735
09.08.2018 22:00;2.428103504;0.65022216;9.838257143
09.08.2018 23:00;2.479247862;0.055166821;4.654428571
10.08.2018 00:00;2.798272308;0;2.706842857
10.08.2018 01:00;3.148008356;0;1.801714286
10.08.2018 02:00;3.260980226;0;1.819614286
10.08.2018 03:00;3.272633466;0;1.735871429
10.08.2018 04:00;3.28377671;0;1.690528571
10.08.2018 05:00;3.297750992;1.95066648;2.552042857
10.08.2018 06:00;3.268519125;8.61544362;3.270328571
10.08.2018 07:00;3.105557574;13.41083205;5.291985714
10.08.2018 08:00;2.771963572;19.91305365;14.31662857
10.08.2018 09:00;2.1647622;39.85971765;16.60971429
10.08.2018 10:00;1.083856801;9.91588794;17.12858571
10.08.2018 11:00;1.091836654;11.62272111;21.29612857
10.08.2018 12:00;1.571702027;13.89849867;23.27007143
10.08.2018 13:00;1.808692718;2.19449979;8.473685714
10.08.2018 14:00;2.549260335;3.90133296;8.277942857
10.08.2018 15:00;2.640517799;5.20177728;18.60645714
10.08.2018 16:00;2.164692228;0.65022216;6.424328571
10.08.2018 17:00;2.655082194;0.97533324;3.470985714
10.08.2018 18:00;3.405198494;26.40203551;2.871385714
10.08.2018 19:00;3.038230628;2.27577756;14.9861
10.08.2018 20:00;2.508952188;2.27577756;15.61407143
10.08.2018 21:00;2.261056865;3.73877742;14.07397143
10.08.2018 22:00;2.64449411;3.90133296;5.862214286
10.08.2018 23:00;3.741478668;0;3.476171429
11.08.2018 00:00;4.375181344;0;2.014314286
11.08.2018 01:00;4.532129821;0;1.764042857
11.08.2018 02:00;4.571617969;0;1.909957143
11.08.2018 03:00;4.649120496;0;1.670885714
11.08.2018 04:00;4.787593108;0;1.613671429
11.08.2018 05:00;4.953284021;0;1.904857143
11.08.2018 06:00;4.789467272;7.3149993;2.977585714
11.08.2018 07:00;3.908859862;16.85838684;6.775114286
11.08.2018 08:00;2.725174466;15.62118926;9.531271429
11.08.2018 09:00;2.562175917;7.340368439;9.829685714
11.08.2018 10:00;2.613928976;34.13826327;8.681285714
11.08.2018 11:00;1.94655982;8.29033254;8.204885714
11.08.2018 12:00;1.75678439;4.55155512;4.601614286
11.08.2018 13:00;1.695972553;5.52688836;8.454785714
11.08.2018 14:00;1.752116376;0;13.02728571
11.08.2018 15:00;1.501371761;11.86655442;10.181
11.08.2018 16:00;1.119883232;9.327405932;8.953471429
11.08.2018 17:00;1.592944783;0;7.694428571
11.08.2018 18:00;1.474551839;1.843334037;5.804571429
11.08.2018 19:00;1.764513363;1.95066648;4.484728571
11.08.2018 20:00;2.567422673;13.65466536;8.587671429
11.08.2018 21:00;3.07086207;3.41366634;6.2354
11.08.2018 22:00;2.746745588;8.45288808;8.215914286
11.08.2018 23:00;2.928085214;0.16255554;3.680142857
12.08.2018 00:00;4.131533067;0;2.138442857
12.08.2018 01:00;4.326795901;0;1.771514286
12.08.2018 02:00;4.509466914;0;1.781085714
12.08.2018 03:00;4.709225621;0.32511108;1.764242857
12.08.2018 04:00;4.839815978;1.30044432;2.222842857
12.08.2018 05:00;4.956264124;0;2.980885714
12.08.2018 06:00;4.719548218;11.05377672;3.192228571
12.08.2018 07:00;3.693526944;17.91958627;10.27167143
12.08.2018 08:00;2.94373672;13.91351182;13.22328571
12.08.2018 09:00;2.682389482;25.1961087;5.719128571
12.08.2018 10:00;2.351303705;25.76505309;7.037528571
12.08.2018 11:00;2.113703324;3.08855526;3.630285714
12.08.2018 12:00;2.050160047;7.64011038;4.614957143
12.08.2018 13:00;1.816655758;8.29033254;6.755214286
12.08.2018 14:00;1.436124485;1.46299986;4.213471429
12.08.2018 15:00;0.978630101;1.54427763;6.955942857
12.08.2018 16:00;0.751873865;2.35705533;8.451414286
12.08.2018 17:00;0.47356123;2.27577756;7.6457
12.08.2018 18:00;0.456708854;5.52688836;10.5224
12.08.2018 19:00;0.648611788;3.907868412;19.65685714
12.08.2018 20:00;0.613011298;1.46299986;22.60298571
12.08.2018 21:00;1.467776614;5.52688836;11.03902857
12.08.2018 22:00;2.26116675;5.03922174;5.375171429
12.08.2018 23:00;2.289120492;1.30044432;4.013085714
13.08.2018 00:00;2.921160416;0;1.917171429
13.08.2018 01:00;3.291207438;0;1.727342857
13.08.2018 02:00;3.395124383;0;1.7848
13.08.2018 03:00;3.460943164;0;1.613442857
13.08.2018 04:00;3.538025102;0;1.740414286
13.08.2018 05:00;3.630152473;1.78811094;1.910914286
13.08.2018 06:00;3.670718307;5.52688836;3.218171429
13.08.2018 07:00;3.04107055;11.21633226;8.9867
13.08.2018 08:00;2.091440882;34.92928707;21.7885
13.08.2018 09:00;1.550210488;37.61059591;13.03417143
13.08.2018 10:00;1.489523339;7.64011038;10.83647143
13.08.2018 11:00;1.31147393;5.20177728;11.51794286
13.08.2018 12:00;1.27381063;0;10.1986
13.08.2018 13:00;1.277356126;2.4383331;5.0443
13.08.2018 14:00;1.268606176;2.92599972;8.118171429
13.08.2018 15:00;0.710644724;0.40638885;5.157857143
13.08.2018 16:00;0.594361958;0.756530541;5.728414286
13.08.2018 17:00;0.633462926;0.89405547;3.063971429
13.08.2018 18:00;0.981071525;17.39344278;5.616085714
13.08.2018 19:00;0.580296116;9.915940013;11.7984
13.08.2018 20:00;0.528999339;3.41366634;24.8459
13.08.2018 21:00;1.172576333;1.13788878;9.774557143
13.08.2018 22:00;1.661758666;4.55155512;7.326228571
13.08.2018 23:00;2.300786038;0.08127777;4.857057143
14.08.2018 00:00;2.780359925;0;2.474414286
14.08.2018 01:00;3.062427555;0;1.959814286
14.08.2018 02:00;3.182692663;0;1.749442857
14.08.2018 03:00;3.324435622;0;1.791357143
14.08.2018 04:00;3.503511529;0;1.607642857
14.08.2018 05:00;3.635505822;0.16255554;1.800514286
14.08.2018 06:00;3.524735284;19.99433142;2.560828571
14.08.2018 07:00;2.47595738;28.79644196;12.89197143
14.08.2018 08:00;1.345131098;35.30509289;7.629328571
14.08.2018 09:00;1.32788942;13.32955428;11.39398571
14.08.2018 10:00;1.248329274;14.95510968;6.069571429
14.08.2018 11:00;0.913536247;2.76344418;15.36882857
14.08.2018 12:00;0.628918099;1.46299986;5.131414286
14.08.2018 13:00;0.476626784;2.60088864;3.458142857
14.08.2018 14:00;0.259415596;1.6255554;4.037771429
14.08.2018 15:00;0.146339538;2.27577756;4.467428571
14.08.2018 16:00;0.142595582;1.30044432;3.155157143
14.08.2018 17:00;0.202640196;0.65022216;3.649157143
14.08.2018 18:00;0.549628816;6.17711052;9.080542857
14.08.2018 19:00;0.942386699;7.364104739;17.53787143
14.08.2018 20:00;0.98651974;6.873041065;18.95221429
14.08.2018 21:00;1.291819057;1.86938871;12.16607143
14.08.2018 22:00;1.679142467;5.6894439;5.713528571
14.08.2018 23:00;2.044701906;4.0638885;3.3642
15.08.2018 00:00;2.324407018;0;2.021971429
15.08.2018 01:00;2.588713179;0;1.640128571
15.08.2018 02:00;2.699897259;0;1.698457143
15.08.2018 03:00;2.760775075;0;1.922457143
15.08.2018 04:00;2.823222949;0;1.698757143
15.08.2018 05:00;2.826131028;1.6255554;1.8385
15.08.2018 06:00;2.877394191;4.71411066;3.493114286
15.08.2018 07:00;1.78720516;5.567850044;9.953128571
15.08.2018 08:00;1.348587506;34.28242019;11.24947143
15.08.2018 09:00;1.119142662;23.24544222;11.25921429
15.08.2018 10:00;0.908277151;6.98988822;9.199328571
15.08.2018 11:00;0.81761384;5.03922174;5.893328571
15.08.2018 12:00;0.644008738;0.791497176;9.2915
15.08.2018 13:00;0.553039939;0.65022216;7.518642857
15.08.2018 14:00;0.421423948;0.48766662;7.689771429
15.08.2018 15:00;0.575294046;4.0638885;6.819757143
15.08.2018 16:00;0.811656591;1.95066648;9.429257143
15.08.2018 17:00;0.54032027;5.312130736;11.02178571
15.08.2018 18:00;0.804417657;4.22644404;6.619628571
15.08.2018 19:00;1.077027141;26.8216641;14.43307143
15.08.2018 20:00;0.464033933;4.79538843;21.60157143
15.08.2018 21:00;0.919513265;0.73149993;14.0032
15.08.2018 22:00;1.95115427;4.38899958;8.834242857
15.08.2018 23:00;2.132958519;0;3.984157143
16.08.2018 00:00;2.4963097;0;2.3867
16.08.2018 01:00;2.734339983;0;1.674942857
16.08.2018 02:00;2.877620586;0;1.7068
16.08.2018 03:00;3.051199971;0.32511108;1.787528571
16.08.2018 04:00;3.190235357;0;1.831171429
16.08.2018 05:00;3.276712514;0;2.173171429
16.08.2018 06:00;3.296857873;6.573274899;2.020014286
16.08.2018 07:00;2.682171237;23.30493159;9.5561
16.08.2018 08:00;1.79872066;22.11294069;11.63771429
16.08.2018 09:00;1.437717337;48.60410646;18.67708571
16.08.2018 10:00;1.029560602;12.02910996;14.84024286
16.08.2018 11:00;0.413760295;7.64011038;13.5625
16.08.2018 12:00;0.304027273;1.30044432;12.40862857
16.08.2018 13:00;0.391744013;1.6255554;5.6686
16.08.2018 14:00;0.363834754;2.76344418;4.254271429
16.08.2018 15:00;0.271540303;3.41366634;8.011214286
16.08.2018 16:00;0.261296049;1.78811094;5.091757143
16.08.2018 17:00;0.284867427;12.35422104;5.074128571
16.08.2018 18:00;0.342997711;18.36877602;6.635771429
16.08.2018 19:00;0.74101292;0.97533324;5.703285714
16.08.2018 20:00;1.148223434;4.8766662;17.57758571
16.08.2018 21:00;1.294329192;5.20177728;4.379457143
16.08.2018 22:00;1.564461633;5.85199944;5.608442857
16.08.2018 23:00;1.765161541;0;4.321914286
17.08.2018 00:00;2.114302682;0;2.541571429
17.08.2018 01:00;2.452361385;0;1.6814
17.08.2018 02:00;2.679132717;0;1.756157143
17.08.2018 03:00;2.842932942;0;1.754771429
17.08.2018 04:00;2.971698233;0;2.425471429
17.08.2018 05:00;3.126063828;2.991853442;2.7959
17.08.2018 06:00;3.145053205;10.89122118;2.360542857
17.08.2018 07:00;2.522113244;13.81105911;14.6207
17.08.2018 08:00;1.242038255;40.59305587;12.71868571
17.08.2018 09:00;0.804091344;20.23816473;11.9831
17.08.2018 10:00;0.833996471;8.29033254;14.14985714
17.08.2018 11:00;0.417327392;10.72866564;22.05324286
17.08.2018 12:00;0.222095571;1.46299986;21.47262857
17.08.2018 13:00;0.179012089;0;6.154714286
17.08.2018 14:00;0.133249447;14.90474127;4.230428571
17.08.2018 15:00;0.124220388;16.90577616;7.549271429
17.08.2018 16:00;0.148599387;0.8127777;16.12938571
17.08.2018 17:00;0.154342545;6.82733268;9.3335
17.08.2018 18:00;0.154552172;1.30044432;13.10241429
17.08.2018 19:00;0.287495443;3.98261073;24.63747143
17.08.2018 20:00;0.555193644;2.68216641;25.98228571
17.08.2018 21:00;0.727780501;7.80292006;17.52555714
17.08.2018 22:00;0.854490896;0.32511108;5.727114286
17.08.2018 23:00;1.177717415;0;5.654157143
18.08.2018 00:00;1.349421402;0;2.527685714
18.08.2018 01:00;1.726892789;0;1.681357143
18.08.2018 02:00;2.07230477;0;1.738557143
18.08.2018 03:00;2.269348226;0;1.788171429
18.08.2018 04:00;2.440873477;0;1.676271429
18.08.2018 05:00;2.565950556;3.08855526;1.9145
18.08.2018 06:00;2.541951739;5.85199944;3.659371429
18.08.2018 07:00;1.945539589;12.46925937;7.1433
18.08.2018 08:00;0.886157055;30.52072834;12.40034286
18.08.2018 09:00;0.689616057;21.84224407;12.4438
18.08.2018 10:00;0.863691986;20.80182045;7.463085714
18.08.2018 11:00;0.623748622;6.5022216;10.74071429
18.08.2018 12:00;0.414127141;11.05377672;9.916442857
18.08.2018 13:00;0.280153773;1.46299986;9.950342857
18.08.2018 14:00;0.126241008;1.6255554;8.941385714
18.08.2018 15:00;0.100831227;10.24099902;4.830442857
18.08.2018 16:00;0.086475834;0.65022216;2.575771429
18.08.2018 17:00;0.115961446;0.32511108;5.7273
18.08.2018 18:00;0.134861648;5.036348788;13.46387143
18.08.2018 19:00;0.244070841;11.3788878;22.66091429
18.08.2018 20:00;0.396157555;9.894560159;16.07908571
18.08.2018 21:00;0.810029112;1.95066648;6.121071429
18.08.2018 22:00;0.892066584;5.36433282;13.73031429
18.08.2018 23:00;0.845069129;0;4.208771429
19.08.2018 00:00;1.172689559;0;2.742585714
19.08.2018 01:00;1.432502635;0;1.952942857
19.08.2018 02:00;1.736169006;0;1.763028571
19.08.2018 03:00;1.95230151;0.16255554;1.858642857
19.08.2018 04:00;2.115742647;0;1.834385714
19.08.2018 05:00;2.276595077;1.6255554;2.451485714
19.08.2018 06:00;1.948930796;3.2511108;3.383514286
19.08.2018 07:00;1.045675931;14.03832008;7.6891
19.08.2018 08:00;0.39889869;32.23198032;13.97344286
19.08.2018 09:00;0.393297974;21.17846678;9.464
19.08.2018 10:00;0.600525567;4.55155512;8.521114286
19.08.2018 11:00;0.371995549;13.16699874;8.659542857
19.08.2018 12:00;0.148445054;3.322276728;7.843142857
19.08.2018 13:00;0.030136394;0.726268772;3.3831
19.08.2018 14:00;0;2.92599972;7.154542857
19.08.2018 15:00;0;0;13.25862857
19.08.2018 16:00;0;0.8127777;3.2615
19.08.2018 17:00;0;7.64011038;5.364414286
19.08.2018 18:00;0.000835332;12.1819412;9.572314286
19.08.2018 19:00;0.029472185;10.40355456;15.92534286
19.08.2018 20:00;0.211106711;8.61544362;15.40524286
19.08.2018 21:00;0.148847224;6.90861045;16.29571429
19.08.2018 22:00;0.117738949;0.32511108;14.05758571
19.08.2018 23:00;0.443013198;0.16255554;7.764728571
20.08.2018 00:00;0.989857577;0;2.134042857
20.08.2018 01:00;1.671493185;0.65022216;2.027128571
20.08.2018 02:00;1.977974112;0;2.073714286
20.08.2018 03:00;2.226665392;0;2.079485714
20.08.2018 04:00;2.496877309;0;1.674328571
20.08.2018 05:00;2.695997854;1.30044432;2.335
20.08.2018 06:00;2.699625885;12.84188766;3.334871429
20.08.2018 07:00;2.100754384;11.29761003;6.404785714
20.08.2018 08:00;0.77293959;24.11376536;15.45161429
20.08.2018 09:00;0.277850599;21.49574734;8.075728571
20.08.2018 10:00;0.130079521;10.97249895;10.98174286
20.08.2018 11:00;0;4.79538843;6.772942857
20.08.2018 12:00;0.078510035;2.203681147;5.448914286
20.08.2018 13:00;0.145217344;3.2511108;8.227814286
20.08.2018 14:00;0.017841088;8.45288808;11.52682857
20.08.2018 15:00;0;2.27577756;12.67535714
20.08.2018 16:00;0;2.11322202;6.769085714
20.08.2018 17:00;0;1.355452837;3.226614286
20.08.2018 18:00;0;13.0044432;5.907442857
20.08.2018 19:00;0.128006663;14.46744306;9.409685714
20.08.2018 20:00;0.051171746;7.791395244;11.40088571
20.08.2018 21:00;0;3.90133296;9.182071429
20.08.2018 22:00;0.677858411;0.65022216;6.209271429
20.08.2018 23:00;0.971486178;0;4.858557143
21.08.2018 00:00;1.377529995;0.32511108;2.388728571
21.08.2018 01:00;1.78465217;0;1.643057143
21.08.2018 02:00;2.014936806;0;1.654171429
21.08.2018 03:00;2.215191436;0;1.868457143
21.08.2018 04:00;2.403830423;2.60088864;1.875271429
21.08.2018 05:00;2.591797049;0;2.828942857
21.08.2018 06:00;2.586119158;4.71411066;3.443085714
21.08.2018 07:00;2.050586126;13.73594313;5.201828571
21.08.2018 08:00;0.665263217;37.74018496;16.85322857
21.08.2018 09:00;0.427659742;34.45588425;10.99865714
21.08.2018 10:00;0.547769124;6.82733268;7.521057143
21.08.2018 11:00;0.320150493;0.16255554;7.376857143
21.08.2018 12:00;0.199848305;3.2511108;8.336485714
21.08.2018 13:00;0.074468819;2.60088864;10.44275714
21.08.2018 14:00;0;1.30044432;7.8009
21.08.2018 15:00;0;2.4383331;4.270914286
21.08.2018 16:00;0;2.60088864;3.693671429
21.08.2018 17:00;0;1.6255554;3.010357143
21.08.2018 18:00;0;2.23894119;4.936757143
21.08.2018 19:00;0;7.47755484;11.51872857
21.08.2018 20:00;0.060356078;5.20177728;14.42364286
21.08.2018 21:00;0.191957333;14.14233198;13.42008571
21.08.2018 22:00;0.487573113;1.78811094;6.967
21.08.2018 23:00;0.661713867;0.8127777;6.978785714
22.08.2018 00:00;0.87940158;0;3.703542857
22.08.2018 01:00;1.181221338;0;1.9565
22.08.2018 02:00;1.444371224;0;1.853871429
22.08.2018 03:00;1.62847111;0;1.715171429
22.08.2018 04:00;1.806529288;0.16255554;1.781814286
22.08.2018 05:00;1.901167549;0.32511108;2.1547
22.08.2018 06:00;1.793397387;6.17711052;2.620128571
22.08.2018 07:00;1.539383872;5.20177728;8.087885714
22.08.2018 08:00;0.445404665;23.00963354;12.36952857
22.08.2018 09:00;0.18346644;36.54535748;6.8178
22.08.2018 10:00;0.299771619;8.85927693;11.52582857
22.08.2018 11:00;0.141809475;2.4383331;7.082628571
22.08.2018 12:00;0;1.95066648;5.463042857
22.08.2018 13:00;0;0.613683901;6.201642857
22.08.2018 14:00;0;0.8127777;2.884628571
22.08.2018 15:00;0;3.73877742;6.007257143
22.08.2018 16:00;0;9.26566578;6.691214286
22.08.2018 17:00;0;4.55155512;3.937457143
22.08.2018 18:00;0;3.2511108;14.13602857
22.08.2018 19:00;0;16.09299846;19.41308571
22.08.2018 20:00;0;0.8127777;12.78387143
22.08.2018 21:00;0.046606887;9.10311024;7.262614286
22.08.2018 22:00;0.148728679;11.54144334;6.265042857
22.08.2018 23:00;0.408623134;0;6.022714286
23.08.2018 00:00;0.58330099;0;3.386228571
23.08.2018 01:00;0.878087187;0;2.505142857
23.08.2018 02:00;1.122758883;0;2.742057143
23.08.2018 03:00;1.285349428;1.30044432;3.028285714
23.08.2018 04:00;1.474116652;0;3.075914286
23.08.2018 05:00;1.69396953;0;3.510271429
23.08.2018 06:00;1.894829429;12.51677658;5.579728571
23.08.2018 07:00;1.4932147;22.10616903;14.25518571
23.08.2018 08:00;0.476350957;26.93808976;14.26535714
23.08.2018 09:00;0.424277275;27.47188626;4.370514286
23.08.2018 10:00;0.118717344;18.20622048;23.99574286
23.08.2018 11:00;0;5.244970231;17.15605714
23.08.2018 12:00;0;4.016412698;18.67134286
23.08.2018 13:00;0;6.82733268;8.693371429
23.08.2018 14:00;0.637058447;1.05661101;9.348328571
23.08.2018 15:00;0.367365799;2.76344418;10.19121429
23.08.2018 16:00;0.500295915;0;8.303585714
23.08.2018 17:00;1.133652204;11.86655442;5.847957143
23.08.2018 18:00;1.54198192;3.73877742;4.093842857
23.08.2018 19:00;1.158437557;19.24186752;7.332014286
23.08.2018 20:00;0.759802946;3.73877742;11.1492
23.08.2018 21:00;1.052605316;10.89122118;16.42718571
23.08.2018 22:00;1.047557457;2.616596148;12.74252857
23.08.2018 23:00;1.556547179;0;3.018428571
24.08.2018 00:00;2.200463644;0;2.2729
24.08.2018 01:00;2.474741962;0;1.763371429
24.08.2018 02:00;2.792170051;0;1.769814286
24.08.2018 03:00;3.085006171;0;1.6844
24.08.2018 04:00;3.276178508;0;1.7796
24.08.2018 05:00;3.477368329;0.16255554;3.7025
24.08.2018 06:00;3.62955834;13.16699874;4.2771
24.08.2018 07:00;3.241989129;16.45105841;17.2909
24.08.2018 08:00;3.119308096;25.24203901;10.65504286
24.08.2018 09:00;3.03135543;38.35851523;24.98292857
24.08.2018 10:00;2.507792542;20.3293054;21.91108571
24.08.2018 11:00;2.588006054;10.80994341;14.4299
24.08.2018 12:00;2.560562839;2.76344418;19.00838571
24.08.2018 13:00;2.605540756;1.6255554;8.976085714
24.08.2018 14:00;2.307515505;3.08855526;8.346257143
24.08.2018 15:00;2.644235136;11.70399888;7.255828571
24.08.2018 16:00;3.906318903;7.47755484;9.077785714
