timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2018.05.31 10:00:00;8.434314286;0;6.25838829
2018.05.31 11:00:00;9.918942857;0;12.11038773
2018.05.31 12:00:00;6.807385714;0;3.49494411
2018.05.31 13:00:00;6.649857143;0;3.08855526
2018.05.31 14:00:00;4.7723;0;3.08855526
2018.05.31 15:00:00;2.1798;0;2.60088864
2018.05.31 16:00:00;1.3306;0;2.27577756
2018.05.31 17:00:00;3.1054;0;7.3149993
2018.05.31 18:00:00;5.304942857;0;1.86938871
2018.05.31 19:00:00;7.442028571;0;8.77799916
2018.05.31 20:00:00;5.0609;0;9.59077686
2018.05.31 21:00:00;2.642557143;0;1.78811094
2018.05.31 22:00:00;1.357785714;0;0
2018.05.31 23:00:00;1.006685714;0;0
2018.06.01 00:00:00;0.692671429;0;0
2018.06.01 01:00:00;0.610357143;0;0
2018.06.01 02:00:00;0.626028571;0;0
2018.06.01 03:00:00;0.570628571;0;0
2018.06.01 04:00:00;0.591871429;0;0.32511108
2018.06.01 05:00:00;0.616128571;0;0
2018.06.01 06:00:00;3.809385714;0;10.40355456
2018.06.01 07:00:00;3.124428571;0;2.84472195
2018.06.01 08:00:00;8.080557143;0;14.71127637
2018.06.01 09:00:00;8.397771429;0;9.34694355
2018.06.01 10:00:00;8.933157143;0;12.27294327
2018.06.01 11:00:00;9.126185714;0;6.82733268
2018.06.01 12:00:00;3.162228571;0;11.46016557
2018.06.01 13:00:00;2.227442857;0;4.0638885
2018.06.01 14:00:00;2.840157143;0;1.46299986
2018.06.01 15:00:00;2.134357143;0;8.45288808
2018.06.01 16:00:00;3.739085714;0;0.16255554
2018.06.01 17:00:00;3.122357143;0;7.80266592
2018.06.01 18:00:00;1.566342857;0;13.0044432
2018.06.01 19:00:00;4.234614286;0;1.38172209
2018.06.01 20:00:00;2.353457143;0;1.30044432
2018.06.01 21:00:00;9.829871429;0;1.46299986
2018.06.01 22:00:00;8.5396;0;0.24383331
2018.06.01 23:00:00;0.824357143;0;0
2018.06.02 00:00:00;0.581257143;0;0
2018.06.02 01:00:00;0.586614286;0;0
2018.06.02 02:00:00;0.575885714;0;0
2018.06.02 03:00:00;0.593114286;0;0
2018.06.02 04:00:00;0.713542857;0;0.32511108
2018.06.02 05:00:00;0.739628571;0;5.03922174
2018.06.02 06:00:00;4.288471429;0;7.64011038
2018.06.02 07:00:00;3.873142857;0;9.02183247
2018.06.02 08:00:00;4.003814286;0;3.41366634
2018.06.02 09:00:00;5.029757143;0;1.6255554
2018.06.02 10:00:00;3.169571429;0;9.59077686
2018.06.02 11:00:00;6.501342857;0;2.11322202
2018.06.02 12:00:00;2.908142857;0;2.92599972
2018.06.02 13:00:00;2.774628571;0;9.59077686
2018.06.02 14:00:00;1.439428571;0;9.59077686
2018.06.02 15:00:00;4.5746;0;4.55155512
2018.06.02 16:00:00;2.336528571;0;0.65022216
2018.06.02 17:00:00;3.047542857;0;10.07844348
2018.06.02 18:00:00;9.765871429;0;2.27577756
2018.06.02 19:00:00;6.529471429;0;2.27577756
2018.06.02 20:00:00;2.534485714;0;0.16255554
2018.06.02 21:00:00;1.766057143;0;0.97533324
2018.06.02 22:00:00;1.023514286;0;0
2018.06.02 23:00:00;0.912257143;0;0
2018.06.03 00:00:00;0.862028571;0;0.16255554
2018.06.03 01:00:00;0.602471429;0;0
2018.06.03 02:00:00;0.585342857;0;0
2018.06.03 03:00:00;0.597228571;0;0
2018.06.03 04:00:00;0.656842857;0;0.16255554
2018.06.03 05:00:00;0.777214286;0;1.95066648
2018.06.03 06:00:00;3.904814286;0;9.67205463
2018.06.03 07:00:00;3.391857143;0;11.29761003
2018.06.03 08:00:00;2.907485714;0;9.34694355
2018.06.03 09:00:00;3.2915;0;0.65022216
2018.06.03 10:00:00;1.950685714;0;1.95066648
2018.06.03 11:00:00;2.9407;0;10.24099902
2018.06.03 12:00:00;3.936071429;0;5.36433282
2018.06.03 13:00:00;1.945442857;0;2.11322202
2018.06.03 14:00:00;4.803785714;0;0.8127777
2018.06.03 15:00:00;5.713185714;0;7.47755484
2018.06.03 16:00:00;2.004614286;0;6.17711052
2018.06.03 17:00:00;3.964128571;0;10.72866564
2018.06.03 18:00:00;8.429385714;0;0.24383331
2018.06.03 19:00:00;12.36247143;0;2.11322202
2018.06.03 20:00:00;5.767357143;0;1.54427763
2018.06.03 21:00:00;2.448385714;0;0.97533324
2018.06.03 22:00:00;1.3256;0;0.16255554
2018.06.03 23:00:00;0.741014286;0;0
2018.06.04 00:00:00;0.581871429;0;0
2018.06.04 01:00:00;0.671128571;0;0
2018.06.04 02:00:00;0.5805;0;0
2018.06.04 03:00:00;0.568485714;0;0
2018.06.04 04:00:00;0.6128;0;0.16255554
2018.06.04 05:00:00;0.709514286;0;0
2018.06.04 06:00:00;2.910842857;0;4.14516627
2018.06.04 07:00:00;2.431957143;0;11.70399888
2018.06.04 08:00:00;4.818457143;0;4.63283289
2018.06.04 09:00:00;2.405628571;0;15.11766522
2018.06.04 10:00:00;5.199914286;0;0.48766662
2018.06.04 11:00:00;5.085828571;0;9.26566578
2018.06.04 12:00:00;3.125614286;0;3.57622188
2018.06.04 13:00:00;4.516014286;0;1.30044432
2018.06.04 14:00:00;5.234014286;0;1.13788878
2018.06.04 15:00:00;3.551528571;0;0.97533324
2018.06.04 16:00:00;1.985128571;0;11.21633226
2018.06.04 17:00:00;1.593957143;0;3.73877742
2018.06.04 18:00:00;7.7578;0;8.127777
2018.06.04 19:00:00;3.074171429;0;0.32511108
2018.06.04 20:00:00;12.03224286;0;3.65749965
2018.06.04 21:00:00;3.046685714;0;0.73149993
2018.06.04 22:00:00;1.2522;0;0
2018.06.04 23:00:00;0.912314286;0;0
2018.06.05 00:00:00;0.589085714;0;0
2018.06.05 01:00:00;0.592671429;0;0
2018.06.05 02:00:00;0.611757143;0;0
2018.06.05 03:00:00;0.611314286;0;0
2018.06.05 04:00:00;0.676542857;0;0.65022216
2018.06.05 05:00:00;0.776414286;0;0
2018.06.05 06:00:00;1.545028571;0;5.03922174
2018.06.05 07:00:00;4.2669;0;7.23372153
2018.06.05 08:00:00;2.255285714;0;11.21633226
2018.06.05 09:00:00;1.462314286;0;9.42822132
2018.06.05 10:00:00;1.107042857;0;0.97533324
2018.06.05 11:00:00;1.014042857;0;0
2018.06.05 12:00:00;2.982371429;0;0.48766662
2018.06.05 13:00:00;0.695914286;0;2.27577756
2018.06.05 14:00:00;1.148085714;0;1.13788878
2018.06.05 15:00:00;1.559371429;0;2.4383331
2018.06.05 16:00:00;2.135614286;0;6.82733268
2018.06.05 17:00:00;0.849714286;0;9.10311024
2018.06.05 18:00:00;11.06915714;0;9.59077686
2018.06.05 19:00:00;7.801585714;0;3.41366634
2018.06.05 20:00:00;7.437471429;0;0.97533324
2018.06.05 21:00:00;1.371542857;0;2.27577756
2018.06.05 22:00:00;1.361828571;0;0.16255554
2018.06.05 23:00:00;1.027957143;0;0
2018.06.06 00:00:00;0.822814286;0;0
2018.06.06 01:00:00;0.691342857;0;0
2018.06.06 02:00:00;0.556757143;0;0
2018.06.06 03:00:00;0.5935;0;0
2018.06.06 04:00:00;0.678928571;0;0
2018.06.06 05:00:00;0.669557143;0;0.32511108
2018.06.06 06:00:00;2.336657143;0;3.16983303
2018.06.06 07:00:00;3.412128571;0;19.58794257
2018.06.06 08:00:00;2.636771429;0;1.30044432
2018.06.06 09:00:00;2.933842857;0;1.95066648
2018.06.06 10:00:00;4.732957143;0;1.6255554
2018.06.06 11:00:00;2.364;0;1.30044432
2018.06.06 12:00:00;0.707014286;0;0.65022216
2018.06.06 13:00:00;0.693057143;0;3.90133296
2018.06.06 14:00:00;5.021342857;0;0.16255554
2018.06.06 15:00:00;4.412814286;0;3.41366634
2018.06.06 16:00:00;4.315585714;0;14.46744306
2018.06.06 17:00:00;6.812671429;0;4.38899958
2018.06.06 18:00:00;6.923957143;0;1.30044432
2018.06.06 19:00:00;4.307857143;0;5.85199944
2018.06.06 20:00:00;2.085628571;0;0.65022216
2018.06.06 21:00:00;1.723542857;0;0.48766662
2018.06.06 22:00:00;1.0573;0;0
2018.06.06 23:00:00;0.642857143;0;0
2018.06.07 00:00:00;0.589342857;0;0
2018.06.07 01:00:00;0.670642857;0;0
2018.06.07 02:00:00;0.565957143;0;0
2018.06.07 03:00:00;0.590242857;0;0.16255554
2018.06.07 04:00:00;0.705057143;0;0
2018.06.07 05:00:00;0.655542857;0;0
2018.06.07 06:00:00;2.618885714;0;4.38899958
2018.06.07 07:00:00;2.874028571;0;12.92316543
2018.06.07 08:00:00;4.8522;0;23.16416445
2018.06.07 09:00:00;7.460285714;0;3.90133296
2018.06.07 10:00:00;8.956485714;0;2.27577756
2018.06.07 11:00:00;5.001685714;0;9.59077686
2018.06.07 12:00:00;1.987928571;0;3.41366634
2018.06.07 13:00:00;2.838014286;0;2.84472195
2018.06.07 14:00:00;2.752014286;0;2.84472195
2018.06.07 15:00:00;3.867042857;0;6.01455498
2018.06.07 16:00:00;1.002471429;0;2.60088864
2018.06.07 17:00:00;1.7386;0;0.65022216
2018.06.07 18:00:00;7.135885714;0;9.50949909
2018.06.07 19:00:00;16.17684286;0;8.20905477
2018.06.07 20:00:00;7.307557143;0;0
2018.06.07 21:00:00;2.962185714;0;0.16255554
2018.06.07 22:00:00;1.130714286;0;0
2018.06.07 23:00:00;0.744485714;0;0
2018.06.08 00:00:00;0.664028571;0;0
2018.06.08 01:00:00;0.733885714;0;0
2018.06.08 02:00:00;0.6082;0;0
2018.06.08 03:00:00;0.586571429;0;0
2018.06.08 04:00:00;0.592228571;0;0
2018.06.08 05:00:00;0.633742857;0;0.32511108
2018.06.08 06:00:00;2.991514286;0;3.2511108
2018.06.08 07:00:00;3.333828571;0;15.28022076
2018.06.08 08:00:00;5.246271429;0;8.20905477
2018.06.08 09:00:00;4.399314286;0;11.46016557
2018.06.08 10:00:00;3.642385714;0;5.85199944
2018.06.08 11:00:00;8.182171429;0;1.95066648
2018.06.08 12:00:00;5.8691;0;3.90133296
2018.06.08 13:00:00;2.577642857;0;12.02910996
2018.06.08 14:00:00;4.943542857;0;6.33966606
2018.06.08 15:00:00;4.836285714;0;7.3149993
2018.06.08 16:00:00;2.320842857;0;0.48766662
2018.06.08 17:00:00;1.232057143;0;0.8127777
2018.06.08 18:00:00;3.023742857;0;0.16255554
2018.06.08 19:00:00;5.1083;0;5.6894439
2018.06.08 20:00:00;5.855528571;0;0.97533324
2018.06.08 21:00:00;2.629642857;0;1.95066648
2018.06.08 22:00:00;1.591242857;0;0
2018.06.08 23:00:00;1.1505;0;0
2018.06.09 00:00:00;0.829042857;0;0
2018.06.09 01:00:00;0.573342857;0;0
2018.06.09 02:00:00;0.630928571;0;0
2018.06.09 03:00:00;0.594185714;0;0
2018.06.09 04:00:00;0.680528571;0;0.32511108
2018.06.09 05:00:00;0.761814286;0;0.16255554
2018.06.09 06:00:00;2.323257143;0;5.93327721
2018.06.09 07:00:00;4.118028571;0;6.17711052
2018.06.09 08:00:00;4.6817;0;3.65749965
2018.06.09 09:00:00;1.729728571;0;6.01455498
2018.06.09 10:00:00;2.006342857;0;1.46299986
2018.06.09 11:00:00;4.488828571;0;0.97533324
2018.06.09 12:00:00;3.8951;0;3.08855526
2018.06.09 13:00:00;2.886214286;0;8.9405547
2018.06.09 14:00:00;4.232;0;0.32511108
2018.06.09 15:00:00;1.749528571;0;9.7533324
2018.06.09 16:00:00;0.832057143;0;0
2018.06.09 17:00:00;1.746285714;0;8.9405547
2018.06.09 18:00:00;1.165171429;0;7.80266592
2018.06.09 19:00:00;2.196085714;0;0.97533324
2018.06.09 20:00:00;4.041514286;0;5.20177728
2018.06.09 21:00:00;2.570971429;0;0.16255554
2018.06.09 22:00:00;1.296457143;0;0.8127777
2018.06.09 23:00:00;0.9952;0;0
2018.06.10 00:00:00;0.6369;0;0
2018.06.10 01:00:00;0.644828571;0;0
2018.06.10 02:00:00;0.594614286;0;0
2018.06.10 03:00:00;0.621742857;0;0.16255554
2018.06.10 04:00:00;0.680457143;0;0.32511108
2018.06.10 05:00:00;0.783442857;0;0.8127777
2018.06.10 06:00:00;3.016057143;0;14.38616529
2018.06.10 07:00:00;4.855257143;0;9.42822132
2018.06.10 08:00:00;2.325657143;0;1.6255554
2018.06.10 09:00:00;4.027785714;0;0.32511108
2018.06.10 10:00:00;0.793914286;0;0
2018.06.10 11:00:00;0.7953;0;2.60088864
2018.06.10 12:00:00;2.438928571;0;2.60088864
2018.06.10 13:00:00;3.659728571;0;11.70399888
2018.06.10 14:00:00;4.668457143;0;2.76344418
2018.06.10 15:00:00;1.962457143;0;0
2018.06.10 16:00:00;2.462028571;0;3.16983303
2018.06.10 17:00:00;3.385628571;0;5.6894439
2018.06.10 18:00:00;5.381342857;0;13.49210982
2018.06.10 19:00:00;7.391657143;0;0
2018.06.10 20:00:00;2.352842857;0;5.6894439
2018.06.10 21:00:00;3.019257143;0;1.30044432
2018.06.10 22:00:00;0.860457143;0;0.48766662
2018.06.10 23:00:00;0.614528571;0;0
2018.06.11 00:00:00;0.664357143;0;0
2018.06.11 01:00:00;0.575985714;0;0
2018.06.11 02:00:00;0.580385714;0;0
2018.06.11 03:00:00;0.578942857;0;0
2018.06.11 04:00:00;0.732414286;0;0.32511108
2018.06.11 05:00:00;0.787628571;0;0.32511108
2018.06.11 06:00:00;3.680428571;0;10.5661101
2018.06.11 07:00:00;3.152985714;0;13.49210982
2018.06.11 08:00:00;2.957542857;0;0.97533324
2018.06.11 09:00:00;2.305371429;0;0.97533324
2018.06.11 10:00:00;4.160571429;0;1.70683317
2018.06.11 11:00:00;2.493585714;0;3.08855526
2018.06.11 12:00:00;0.699371429;0;13.49210982
2018.06.11 13:00:00;1.1396;0;3.41366634
2018.06.11 14:00:00;3.132328571;0;1.13788878
2018.06.11 15:00:00;4.105914286;0;6.33966606
2018.06.11 16:00:00;0.904842857;0;0
2018.06.11 17:00:00;1.9451;0;1.6255554
2018.06.11 18:00:00;7.485514286;0;2.27577756
2018.06.11 19:00:00;11.75372857;0;7.72138815
2018.06.11 20:00:00;10.60404286;0;0.65022216
2018.06.11 21:00:00;5.691628571;0;9.83461017
2018.06.11 22:00:00;1.001757143;0;0
2018.06.11 23:00:00;0.708171429;0;0
2018.06.12 00:00:00;0.634771429;0;0.16255554
2018.06.12 01:00:00;0.652;0;0
2018.06.12 02:00:00;0.637171429;0;0
2018.06.12 03:00:00;0.731842857;0;0
2018.06.12 04:00:00;0.725028571;0;1.30044432
2018.06.12 05:00:00;0.696671429;0;2.92599972
2018.06.12 06:00:00;3.4503;0;12.27294327
2018.06.12 07:00:00;4.176128571;0;9.59077686
2018.06.12 08:00:00;2.4704;0;3.16983303
2018.06.12 09:00:00;2.437471429;0;7.3149993
2018.06.12 10:00:00;0.879085714;0;12.02910996
2018.06.12 11:00:00;1.581285714;0;0.32511108
2018.06.12 12:00:00;3.3568;0;0
2018.06.12 13:00:00;1.662642857;0;0.97533324
2018.06.12 14:00:00;3.345714286;0;2.4383331
2018.06.12 15:00:00;1.6482;0;0.16255554
2018.06.12 16:00:00;1.468857143;0;0.48766662
2018.06.12 17:00:00;5.810785714;0;12.35422104
2018.06.12 18:00:00;6.971214286;0;4.71411066
2018.06.12 19:00:00;4.578028571;0;1.46299986
2018.06.12 20:00:00;4.060371429;0.016422313;1.54427763
2018.06.12 21:00:00;2.521742857;0.070479119;1.46299986
2018.06.12 22:00:00;2.2108;0.112251084;0
2018.06.12 23:00:00;1.089128571;0.152797348;0
2018.06.13 00:00:00;0.558885714;0.271088388;0
2018.06.13 01:00:00;0.570157143;0.374990104;0
2018.06.13 02:00:00;0.562142857;0.463992747;0
2018.06.13 03:00:00;0.623828571;0.608637068;0
2018.06.13 04:00:00;0.622371429;0.706252639;0
2018.06.13 05:00:00;0.6847;0;0.16255554
2018.06.13 06:00:00;2.598885714;0;6.5022216
2018.06.13 07:00:00;4.587771429;0;12.59805435
2018.06.13 08:00:00;4.456;0;19.66922034
2018.06.13 09:00:00;2.646928571;0;2.27577756
2018.06.13 10:00:00;5.735014286;0;1.95066648
2018.06.13 11:00:00;3.464928571;0;0.48766662
2018.06.13 12:00:00;1.393;0;0
2018.06.13 13:00:00;3.623485714;0;2.60088864
2018.06.13 14:00:00;8.961557143;0;1.78811094
2018.06.13 15:00:00;4.580514286;0;14.46744306
2018.06.13 16:00:00;1.0069;0;0.97533324
2018.06.13 17:00:00;1.253871429;0;0.48766662
2018.06.13 18:00:00;3.981571429;0;5.03922174
2018.06.13 19:00:00;4.407228571;0;1.30044432
2018.06.13 20:00:00;2.770157143;0;3.57622188
2018.06.13 21:00:00;1.226171429;0;0.48766662
2018.06.13 22:00:00;1.269585714;0;0
2018.06.13 23:00:00;0.980042857;0;0
2018.06.14 00:00:00;0.842228571;0;0
2018.06.14 01:00:00;0.597328571;0;0
2018.06.14 02:00:00;0.611485714;0;0
2018.06.14 03:00:00;0.610528571;0;0.16255554
2018.06.14 04:00:00;0.652657143;0;0.32511108
2018.06.14 05:00:00;0.746728571;0;0.48766662
2018.06.14 06:00:00;2.510542857;0;3.57622188
2018.06.14 07:00:00;3.565614286;0;7.39627707
2018.06.14 08:00:00;3.805542857;0;19.5066648
2018.06.14 09:00:00;5.225271429;0;12.11038773
2018.06.14 10:00:00;5.195657143;0;5.28305505
2018.06.14 11:00:00;6.866657143;0;8.45288808
2018.06.14 12:00:00;2.254785714;0;8.77799916
2018.06.14 13:00:00;0.808328571;0;0.32511108
2018.06.14 14:00:00;2.760014286;0;0.8127777
2018.06.14 15:00:00;2.0536;0;1.30044432
2018.06.14 16:00:00;2.016657143;0;2.92599972
2018.06.14 17:00:00;1.698471429;0;0.65022216
2018.06.14 18:00:00;2.951314286;0;6.17711052
2018.06.14 19:00:00;7.030471429;0;0.48766662
2018.06.14 20:00:00;4.771957143;0;5.6894439
2018.06.14 21:00:00;3.567542857;0;0.32511108
2018.06.14 22:00:00;1.580542857;0;0
2018.06.14 23:00:00;0.811742857;0;0
2018.06.15 00:00:00;0.598242857;0;0
2018.06.15 01:00:00;0.645614286;0;0
2018.06.15 02:00:00;0.589042857;0;0
2018.06.15 03:00:00;0.5639;0;0
2018.06.15 04:00:00;0.564071429;0;0
2018.06.15 05:00:00;0.778914286;0;0.8127777
2018.06.15 06:00:00;5.404057143;0;8.53416585
2018.06.15 07:00:00;2.9299;0;27.39060849
2018.06.15 08:00:00;4.925471429;0;12.51677658
2018.06.15 09:00:00;4.4276;0;3.41366634
2018.06.15 10:00:00;4.109157143;0;3.41366634
2018.06.15 11:00:00;10.75044286;0;6.82733268
2018.06.15 12:00:00;9.187042857;0;1.95066648
2018.06.15 13:00:00;8.075585714;0;0.16255554
2018.06.15 14:00:00;2.899314286;0;1.46299986
2018.06.15 15:00:00;4.600214286;0;5.6894439
2018.06.15 16:00:00;2.4886;0;1.95066648
2018.06.15 17:00:00;1.614042857;0;3.57622188
2018.06.15 18:00:00;3.166371429;0;2.76344418
2018.06.15 19:00:00;9.487728571;0;3.16983303
2018.06.15 20:00:00;2.965128571;0;0.48766662
2018.06.15 21:00:00;1.426814286;0;0.32511108
2018.06.15 22:00:00;1.0282;0;0
2018.06.15 23:00:00;0.978314286;0;0
2018.06.16 00:00:00;0.5926;0;0.32511108
2018.06.16 01:00:00;0.580771429;0;0
2018.06.16 02:00:00;0.677785714;0;0
2018.06.16 03:00:00;0.572985714;0;0
2018.06.16 04:00:00;0.590657143;0.023210671;0.16255554
2018.06.16 05:00:00;0.637114286;0;0.48766662
2018.06.16 06:00:00;1.159828571;0;5.03922174
2018.06.16 07:00:00;6.186471429;0;5.77072167
2018.06.16 08:00:00;0.665285714;0;15.11766522
2018.06.16 09:00:00;2.185314286;0;0.73149993
2018.06.16 10:00:00;3.235014286;0;3.08855526
2018.06.16 11:00:00;4.664571429;0;1.95066648
2018.06.16 12:00:00;1.7553;0;2.27577756
2018.06.16 13:00:00;1.338842857;0;1.30044432
2018.06.16 14:00:00;4.444385714;0;8.9405547
2018.06.16 15:00:00;2.440857143;0;0
2018.06.16 16:00:00;0.999057143;0;0
2018.06.16 17:00:00;5.195557143;0;13.97977644
2018.06.16 18:00:00;4.450371429;0;0.48766662
2018.06.16 19:00:00;7.827471429;0;1.13788878
2018.06.16 20:00:00;2.721685714;0;5.20177728
2018.06.16 21:00:00;1.180528571;0;0.97533324
2018.06.16 22:00:00;1.055171429;0;0.48766662
2018.06.16 23:00:00;0.689371429;0;0
2018.06.17 00:00:00;0.599928571;0.014935979;0
2018.06.17 01:00:00;0.579471429;0.060086291;0
2018.06.17 02:00:00;0.574228571;0.17730518;0
2018.06.17 03:00:00;0.673757143;0.323089392;0.16255554
2018.06.17 04:00:00;0.666028571;0.390202592;0.16255554
2018.06.17 05:00:00;0.663542857;0;0
2018.06.17 06:00:00;2.921985714;0;5.12049951
2018.06.17 07:00:00;3.169685714;0;14.71127637
2018.06.17 08:00:00;2.872128571;0;1.38172209
2018.06.17 09:00:00;1.407828571;0;8.20905477
2018.06.17 10:00:00;1.4369;0;3.08855526
2018.06.17 11:00:00;2.345585714;0;0.48766662
2018.06.17 12:00:00;1.4586;0;6.98988822
2018.06.17 13:00:00;1.019671429;0;2.92599972
2018.06.17 14:00:00;2.7588;0;0.32511108
2018.06.17 15:00:00;1.344285714;0;0.65022216
2018.06.17 16:00:00;1.151157143;0;0
2018.06.17 17:00:00;5.896614286;0;13.65466536
2018.06.17 18:00:00;12.09362857;0;5.52688836
2018.06.17 19:00:00;9.9745;0;2.76344418
2018.06.17 20:00:00;4.437757143;0;1.46299986
2018.06.17 21:00:00;2.406157143;0;2.60088864
2018.06.17 22:00:00;1.061514286;0;0.32511108
2018.06.17 23:00:00;0.685814286;0;0
2018.06.18 00:00:00;0.793;0;0.32511108
2018.06.18 01:00:00;0.701085714;0;0.65022216
2018.06.18 02:00:00;0.688057143;0;0.16255554
2018.06.18 03:00:00;0.715728571;0;0
2018.06.18 04:00:00;0.998114286;0;0.16255554
2018.06.18 05:00:00;1.233771429;0;3.2511108
2018.06.18 06:00:00;2.084471429;0;6.58349937
2018.06.18 07:00:00;7.502314286;0;16.17427623
2018.06.18 08:00:00;2.828314286;0;9.42822132
2018.06.18 09:00:00;1.582285714;0;3.73877742
2018.06.18 10:00:00;1.596871429;0;3.00727749
2018.06.18 11:00:00;4.1148;0;0.08127777
2018.06.18 12:00:00;6.815157143;0;3.33238857
2018.06.18 13:00:00;2.878671429;0;6.82733268
2018.06.18 14:00:00;5.050128571;0;2.11322202
2018.06.18 15:00:00;5.224971429;0;2.11322202
2018.06.18 16:00:00;0.898228571;0;8.127777
2018.06.18 17:00:00;6.165785714;0;6.66477714
2018.06.18 18:00:00;6.236914286;0;0.8127777
2018.06.18 19:00:00;4.608871429;0;11.54144334
2018.06.18 20:00:00;3.759171429;0;2.4383331
2018.06.18 21:00:00;1.339185714;0;0.48766662
2018.06.18 22:00:00;1.197128571;0;0
2018.06.18 23:00:00;0.595428571;0;0
2018.06.19 00:00:00;0.5643;0;0
2018.06.19 01:00:00;0.661085714;0;0
2018.06.19 02:00:00;0.589342857;0;0
2018.06.19 03:00:00;0.556528571;0;0
2018.06.19 04:00:00;0.6097;0;0
2018.06.19 05:00:00;0.778771429;0;0.97533324
2018.06.19 06:00:00;3.638014286;0;11.78527665
2018.06.19 07:00:00;5.232828571;0;2.51961087
2018.06.19 08:00:00;2.718885714;0;8.45288808
2018.06.19 09:00:00;2.664542857;0;5.36433282
2018.06.19 10:00:00;2.165185714;0;4.55155512
2018.06.19 11:00:00;3.113242857;0;2.11322202
2018.06.19 12:00:00;7.345342857;0;8.29033254
2018.06.19 13:00:00;4.093628571;0;3.08855526
2018.06.19 14:00:00;3.559914286;0;1.21916655
2018.06.19 15:00:00;4.556557143;0;3.65749965
2018.06.19 16:00:00;1.329542857;0;0.48766662
2018.06.19 17:00:00;8.213442857;0;15.60533184
2018.06.19 18:00:00;9.062714286;0;6.25838829
2018.06.19 19:00:00;12.25157143;0;9.42822132
2018.06.19 20:00:00;8.628814286;0;0.24383331
2018.06.19 21:00:00;2.7034;0;1.13788878
2018.06.19 22:00:00;1.137585714;0;0.32511108
2018.06.19 23:00:00;0.648485714;0;0
2018.06.20 00:00:00;0.574471429;0;0
2018.06.20 01:00:00;0.577114286;0;0
2018.06.20 02:00:00;0.614871429;0;0
2018.06.20 03:00:00;0.639242857;0;0.32511108
2018.06.20 04:00:00;0.755028571;0;0.16255554
2018.06.20 05:00:00;0.809985714;0;0.32511108
2018.06.20 06:00:00;2.377885714;0;10.64738787
2018.06.20 07:00:00;4.282514286;0;6.90861045
2018.06.20 08:00:00;3.118742857;0;12.35422104
2018.06.20 09:00:00;4.909342857;0;3.57622188
2018.06.20 10:00:00;3.023442857;0;4.0638885
2018.06.20 11:00:00;2.500628571;0;0.8127777
2018.06.20 12:00:00;0.838614286;0;11.05377672
2018.06.20 13:00:00;2.107585714;0;2.76344418
2018.06.20 14:00:00;2.315728571;0;0.97533324
2018.06.20 15:00:00;1.572342857;0;0.56894439
2018.06.20 16:00:00;1.430485714;0;0.48766662
2018.06.20 17:00:00;1.1765;0;8.45288808
2018.06.20 18:00:00;4.110157143;0;1.6255554
2018.06.20 19:00:00;9.658842857;0;7.96522146
2018.06.20 20:00:00;6.250985714;0;5.6894439
2018.06.20 21:00:00;3.066857143;0;5.6894439
2018.06.20 22:00:00;2.022171429;0;0.48766662
2018.06.20 23:00:00;0.8218;0;0
2018.06.21 00:00:00;0.665185714;0;0
2018.06.21 01:00:00;0.623857143;0;0
2018.06.21 02:00:00;0.609685714;0;0
2018.06.21 03:00:00;0.618814286;0;0
2018.06.21 04:00:00;0.728542857;0;0.32511108
2018.06.21 05:00:00;0.697628571;0;2.60088864
2018.06.21 06:00:00;2.5326;0;9.34694355
2018.06.21 07:00:00;4.615885714;0;6.82733268
2018.06.21 08:00:00;6.318;0;14.46744306
2018.06.21 09:00:00;6.3853;0;8.53416585
2018.06.21 10:00:00;7.289242857;0;5.6894439
2018.06.21 11:00:00;8.442814286;0;3.57622188
2018.06.21 12:00:00;3.263642857;0;2.76344418
2018.06.21 13:00:00;4.355514286;0;4.71411066
2018.06.21 14:00:00;7.354771429;0;2.76344418
2018.06.21 15:00:00;4.225;0;3.08855526
2018.06.21 16:00:00;1.4934;0;0
2018.06.21 17:00:00;1.078728571;0;3.73877742
2018.06.21 18:00:00;5.804542857;0;9.42822132
2018.06.21 19:00:00;3.6814;0;9.10311024
2018.06.21 20:00:00;3.091114286;0;7.80266592
2018.06.21 21:00:00;0.979614286;0;0.32511108
2018.06.21 22:00:00;0.871771429;0;0
2018.06.21 23:00:00;0.685057143;0;0
2018.06.22 00:00:00;0.578942857;0;0
2018.06.22 01:00:00;0.592057143;0;0
2018.06.22 02:00:00;0.588071429;0;0
2018.06.22 03:00:00;0.622157143;0;0
2018.06.22 04:00:00;0.733471429;0;0.65022216
2018.06.22 05:00:00;1.202557143;0;2.60088864
2018.06.22 06:00:00;3.593357143;0;5.20177728
2018.06.22 07:00:00;3.567214286;0;8.53416585
2018.06.22 08:00:00;2.706371429;0;7.47755484
2018.06.22 09:00:00;4.742171429;0;11.29761003
2018.06.22 10:00:00;4.884285714;0;4.14516627
2018.06.22 11:00:00;4.348842857;0;5.03922174
2018.06.22 12:00:00;2.522185714;0;3.41366634
2018.06.22 13:00:00;3.896614286;0;5.20177728
2018.06.22 14:00:00;5.985557143;0;9.26566578
2018.06.22 15:00:00;3.904471429;0;13.65466536
2018.06.22 16:00:00;2.123685714;0;8.77799916
2018.06.22 17:00:00;2.526328571;0;0
2018.06.22 18:00:00;10.93638571;0;8.53416585
2018.06.22 19:00:00;9.212542857;0;3.73877742
