timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
28.05.2018 02:00;0.668828571;0;0
28.05.2018 03:00;0.675871429;0;0
28.05.2018 04:00;0.763857143;0;0.32511108
28.05.2018 05:00;0.878228571;0;0.32511108
28.05.2018 06:00;4.280928571;0;10.07844348
28.05.2018 07:00;5.052942857;0;19.83177588
28.05.2018 08:00;3.134128571;0;12.27294327
28.05.2018 09:00;5.744585714;0;5.85199944
28.05.2018 10:00;2.856857143;0;3.2511108
28.05.2018 11:00;2.154528571;0;1.30044432
28.05.2018 12:00;0.907114286;0;7.64011038
28.05.2018 13:00;1.049114286;0;1.30044432
28.05.2018 14:00;2.967142857;0;3.73877742
28.05.2018 15:00;6.228;0;11.86655442
28.05.2018 16:00;5.221728571;0;11.05377672
28.05.2018 17:00;2.569628571;0;2.11322202
28.05.2018 18:00;4.434457143;0;0.73149993
28.05.2018 19:00;7.757671429;0;1.70683317
28.05.2018 20:00;8.517128571;0;5.6894439
28.05.2018 21:00;5.368442857;0;0.65022216
28.05.2018 22:00;1.4341;0;0
28.05.2018 23:00;1.173228571;0;0
29.05.2018 00:00;0.921857143;0;1.30044432
29.05.2018 01:00;0.681171429;0;0
29.05.2018 02:00;0.713042857;0;0
29.05.2018 03:00;0.7667;0;0
29.05.2018 04:00;0.747271429;0;0
29.05.2018 05:00;0.807342857;0;2.92599972
29.05.2018 06:00;2.719442857;0;4.0638885
29.05.2018 07:00;3.8193;0;23.00160891
29.05.2018 08:00;3.740828571;0;7.23372153
29.05.2018 09:00;4.921042857;0;15.28022076
29.05.2018 10:00;8.675485714;0;1.6255554
29.05.2018 11:00;3.527828571;0;1.30044432
29.05.2018 12:00;4.1404;0;3.2511108
29.05.2018 13:00;3.964757143;0;16.74322062
29.05.2018 14:00;2.4532;0;0.97533324
29.05.2018 15:00;3.401228571;0;0.48766662
29.05.2018 16:00;1.374714286;0;0.48766662
29.05.2018 17:00;1.722014286;0;1.46299986
29.05.2018 18:00;14.45757143;0;13.32955428
29.05.2018 19:00;9.481785714;0;11.70399888
29.05.2018 20:00;13.94704286;0;2.4383331
29.05.2018 21:00;4.056314286;0;0
29.05.2018 22:00;1.558628571;0;0
29.05.2018 23:00;0.817642857;0;0
30.05.2018 00:00;0.700285714;0;0
30.05.2018 01:00;0.694685714;0;0
30.05.2018 02:00;0.681714286;0;0
30.05.2018 03:00;0.738642857;0;0.16255554
30.05.2018 04:00;0.918971429;0;0.32511108
30.05.2018 05:00;0.8826;0;2.27577756
30.05.2018 06:00;6.314742857;0;5.03922174
30.05.2018 07:00;4.243885714;0;20.48199804
30.05.2018 08:00;3.470642857;0;2.11322202
30.05.2018 09:00;2.261157143;0;8.77799916
30.05.2018 10:00;5.223728571;0;6.82733268
30.05.2018 11:00;4.836257143;0;1.46299986
30.05.2018 12:00;5.004285714;0;2.60088864
30.05.2018 13:00;4.320814286;0;3.41366634
30.05.2018 14:00;2.188114286;0;3.90133296
30.05.2018 15:00;2.471614286;0;11.21633226
30.05.2018 16:00;1.144685714;0;0.8127777
30.05.2018 17:00;0.960614286;0;3.08855526
30.05.2018 18:00;3.163;0;4.22644404
30.05.2018 19:00;8.357428571;0;2.11322202
30.05.2018 20:00;8.645514286;0;8.45288808
30.05.2018 21:00;5.103442857;0;9.42822132
30.05.2018 22:00;1.671385714;0;0
30.05.2018 23:00;1.185928571;0;0
31.05.2018 00:00;1.032057143;0;0
31.05.2018 01:00;0.684457143;0;0
31.05.2018 02:00;0.6777;0;0
31.05.2018 03:00;0.695285714;0;0.32511108
31.05.2018 04:00;0.737742857;0;0
31.05.2018 05:00;0.827142857;0;2.60088864
31.05.2018 06:00;2.500085714;0;5.52688836
31.05.2018 07:00;4.680242857;0;18.77516487
31.05.2018 08:00;11.30001429;0;1.38172209
31.05.2018 09:00;13.09047143;0;23.00160891
31.05.2018 10:00;10.32275714;0;6.5022216
31.05.2018 11:00;11.84465714;0;14.71127637
31.05.2018 12:00;8.134628571;0;3.65749965
31.05.2018 13:00;7.992028571;0;3.33238857
31.05.2018 14:00;6.072214286;0;3.49494411
31.05.2018 15:00;2.6101;0;2.76344418
31.05.2018 16:00;1.565714286;0;2.27577756
31.05.2018 17:00;3.967557143;0;9.59077686
31.05.2018 18:00;6.235685714;0;2.27577756
31.05.2018 19:00;9.3028;0;11.70399888
31.05.2018 20:00;6.280828571;0;10.07844348
31.05.2018 21:00;3.259671429;0;1.78811094
31.05.2018 22:00;1.548185714;0;0
31.05.2018 23:00;1.161442857;0;0
01.06.2018 00:00;0.803342857;0;0
01.06.2018 01:00;0.721042857;0;0
01.06.2018 02:00;0.736042857;0;0
01.06.2018 03:00;0.679957143;0;0
01.06.2018 04:00;0.702371429;0;0.32511108
01.06.2018 05:00;0.725128571;0;0
01.06.2018 06:00;4.500528571;0;11.21633226
01.06.2018 07:00;3.433642857;0;3.16983303
01.06.2018 08:00;10.11632857;0;18.20622048
01.06.2018 09:00;10.68518571;0;11.13505449
01.06.2018 10:00;10.87021429;0;14.79255414
01.06.2018 11:00;10.55117143;0;6.82733268
01.06.2018 12:00;3.402785714;0;15.03638745
01.06.2018 13:00;2.379385714;0;4.0638885
01.06.2018 14:00;3.282657143;0;1.78811094
01.06.2018 15:00;2.713871429;0;11.05377672
01.06.2018 16:00;4.816571429;0;0.16255554
01.06.2018 17:00;3.986742857;0;9.42822132
01.06.2018 18:00;1.7779;0;14.79255414
01.06.2018 19:00;4.361642857;0;1.70683317
01.06.2018 20:00;2.730471429;0;1.6255554
01.06.2018 21:00;12.869;0;1.86938871
01.06.2018 22:00;11.10831429;0;0.32511108
01.06.2018 23:00;0.935971429;0;0
02.06.2018 00:00;0.692414286;0;0
02.06.2018 01:00;0.700814286;0;0
02.06.2018 02:00;0.688071429;0;0
02.06.2018 03:00;0.706528571;0;0
02.06.2018 04:00;0.823514286;0;0.32511108
02.06.2018 05:00;0.853485714;0;6.66477714
02.06.2018 06:00;5.190571429;0;9.59077686
02.06.2018 07:00;4.859628571;0;9.91588794
02.06.2018 08:00;4.902385714;0;3.57622188
02.06.2018 09:00;6.175742857;0;2.11322202
02.06.2018 10:00;3.694585714;0;12.02910996
02.06.2018 11:00;8.480071429;0;2.11322202
02.06.2018 12:00;3.686828571;0;2.92599972
02.06.2018 13:00;3.208857143;0;11.70399888
02.06.2018 14:00;1.810414286;0;12.35422104
02.06.2018 15:00;5.945342857;0;5.20177728
02.06.2018 16:00;2.626371429;0;0.8127777
02.06.2018 17:00;3.5002;0;12.51677658
02.06.2018 18:00;11.20998571;0;2.60088864
02.06.2018 19:00;7.579757143;0;2.4383331
02.06.2018 20:00;2.843071429;0;0.16255554
02.06.2018 21:00;2.0955;0;1.13788878
02.06.2018 22:00;1.2143;0;0
02.06.2018 23:00;1.073528571;0;0
03.06.2018 00:00;1.039871429;0;0.16255554
03.06.2018 01:00;0.714028571;0;0
03.06.2018 02:00;0.699928571;0;0
03.06.2018 03:00;0.716085714;0;0
03.06.2018 04:00;0.7724;0;0.16255554
03.06.2018 05:00;0.8867;0;1.95066648
03.06.2018 06:00;4.639628571;0;11.54144334
03.06.2018 07:00;4.035714286;0;14.6299986
03.06.2018 08:00;3.4382;0;12.27294327
03.06.2018 09:00;3.583971429;0;0.73149993
03.06.2018 10:00;2.1155;0;1.95066648
03.06.2018 11:00;3.392014286;0;12.67933212
03.06.2018 12:00;4.461485714;0;5.6894439
03.06.2018 13:00;2.077885714;0;2.11322202
03.06.2018 14:00;5.0414;0;0.8127777
03.06.2018 15:00;6.126485714;0;9.7533324
03.06.2018 16:00;2.326157143;0;6.66477714
03.06.2018 17:00;4.863728571;0;13.49210982
03.06.2018 18:00;9.8443;0;0.32511108
03.06.2018 19:00;15.17302857;0;2.27577756
03.06.2018 20:00;6.816585714;0;1.6255554
03.06.2018 21:00;3.0249;0;1.30044432
03.06.2018 22:00;1.562771429;0;0.16255554
03.06.2018 23:00;0.896614286;0;0
04.06.2018 00:00;0.692357143;0;0
04.06.2018 01:00;0.785271429;0;0
04.06.2018 02:00;0.693142857;0;0
04.06.2018 03:00;0.677114286;0;0
04.06.2018 04:00;0.720642857;0;0.16255554
04.06.2018 05:00;0.817328571;0;0
04.06.2018 06:00;3.537071429;0;4.95794397
04.06.2018 07:00;2.839557143;0;15.36149853
04.06.2018 08:00;6.220314286;0;5.6894439
04.06.2018 09:00;3.125742857;0;19.18155372
04.06.2018 10:00;6.809328571;0;0.65022216
04.06.2018 11:00;6.396185714;0;11.3788878
04.06.2018 12:00;3.861;0;3.90133296
04.06.2018 13:00;5.799885714;0;1.6255554
04.06.2018 14:00;6.840471429;0;1.46299986
04.06.2018 15:00;4.594114286;0;1.30044432
04.06.2018 16:00;2.327885714;0;14.14233198
04.06.2018 17:00;1.723042857;0;4.0638885
04.06.2018 18:00;9.722957143;0;10.72866564
04.06.2018 19:00;3.758728571;0;0.32511108
04.06.2018 20:00;14.94354286;0;3.90133296
04.06.2018 21:00;3.928785714;0;0.97533324
04.06.2018 22:00;1.528414286;0;0
04.06.2018 23:00;1.134771429;0;0
05.06.2018 00:00;0.705985714;0;0
05.06.2018 01:00;0.693714286;0;0
05.06.2018 02:00;0.717885714;0;0
05.06.2018 03:00;0.733042857;0;0
05.06.2018 04:00;0.790314286;0;0.65022216
05.06.2018 05:00;0.888714286;0;0
05.06.2018 06:00;1.655571429;0;6.01455498
05.06.2018 07:00;5.412428571;0;8.77799916
05.06.2018 08:00;2.554528571;0;13.89849867
05.06.2018 09:00;1.646528571;0;11.70399888
05.06.2018 10:00;1.315971429;0;1.30044432
05.06.2018 11:00;1.269642857;0;0
05.06.2018 12:00;3.8541;0;0.65022216
05.06.2018 13:00;0.831942857;0;2.27577756
05.06.2018 14:00;1.324571429;0;1.46299986
05.06.2018 15:00;1.7139;0;3.2511108
05.06.2018 16:00;2.734414286;0;8.9405547
05.06.2018 17:00;0.967642857;0;12.02910996
05.06.2018 18:00;13.7593;0;11.21633226
05.06.2018 19:00;9.267471429;0;4.55155512
05.06.2018 20:00;8.709628571;0;1.30044432
05.06.2018 21:00;1.681342857;0;2.27577756
05.06.2018 22:00;1.5838;0;0.16255554
05.06.2018 23:00;1.139914286;0;0
06.06.2018 00:00;0.931528571;0;0
06.06.2018 01:00;0.802457143;0;0
06.06.2018 02:00;0.662357143;0;0
06.06.2018 03:00;0.7099;0;0
06.06.2018 04:00;0.796728571;0;0
06.06.2018 05:00;0.782385714;0;0.32511108
06.06.2018 06:00;2.844628571;0;4.14516627
06.06.2018 07:00;4.3477;0;24.70844208
06.06.2018 08:00;3.321171429;0;1.6255554
06.06.2018 09:00;3.672171429;0;2.27577756
06.06.2018 10:00;5.8253;0;1.6255554
06.06.2018 11:00;2.692271429;0;1.46299986
06.06.2018 12:00;0.826571429;0;0.65022216
06.06.2018 13:00;0.833728571;0;4.38899958
06.06.2018 14:00;6.400614286;0;0.16255554
06.06.2018 15:00;5.723042857;0;3.90133296
06.06.2018 16:00;5.4519;0;19.18155372
06.06.2018 17:00;8.211942857;0;4.38899958
06.06.2018 18:00;7.954842857;0;1.46299986
06.06.2018 19:00;4.654485714;0;7.80266592
06.06.2018 20:00;2.623514286;0;0.8127777
06.06.2018 21:00;2.027357143;0;0.65022216
06.06.2018 22:00;1.272242857;0;0
06.06.2018 23:00;0.766771429;0;0
07.06.2018 00:00;0.704514286;0;0
07.06.2018 01:00;0.783485714;0;0
07.06.2018 02:00;0.673214286;0;0
07.06.2018 03:00;0.699142857;0;0.16255554
07.06.2018 04:00;0.810957143;0;0
07.06.2018 05:00;0.771642857;0;0
07.06.2018 06:00;3.151914286;0;5.52688836
07.06.2018 07:00;3.553042857;0;15.84916515
07.06.2018 08:00;5.7427;0;29.99149713
07.06.2018 09:00;9.096442857;0;4.22644404
07.06.2018 10:00;11.22128571;0;2.27577756
07.06.2018 11:00;5.867342857;0;12.51677658
07.06.2018 12:00;2.291714286;0;3.41366634
07.06.2018 13:00;3.0605;0;2.84472195
07.06.2018 14:00;3.433142857;0;3.33238857
07.06.2018 15:00;4.852085714;0;7.96522146
07.06.2018 16:00;1.160714286;0;2.60088864
07.06.2018 17:00;2.014271429;0;0.65022216
07.06.2018 18:00;9.090857143;0;12.67933212
07.06.2018 19:00;20.89398571;0;9.42822132
07.06.2018 20:00;8.987728571;0;0
07.06.2018 21:00;3.749671429;0;0.16255554
07.06.2018 22:00;1.387414286;0;0
07.06.2018 23:00;0.888257143;0;0
08.06.2018 00:00;0.8013;0;0
08.06.2018 01:00;0.866614286;0;0
08.06.2018 02:00;0.725128571;0;0
08.06.2018 03:00;0.700114286;0;0
08.06.2018 04:00;0.707742857;0;0
08.06.2018 05:00;0.738585714;0;0.32511108
08.06.2018 06:00;3.632242857;0;3.41366634
08.06.2018 07:00;4.002;0;19.26283149
08.06.2018 08:00;6.422471429;0;10.72866564
08.06.2018 09:00;5.253671429;0;13.16699874
08.06.2018 10:00;4.430728571;0;6.82733268
08.06.2018 11:00;9.6477;0;1.95066648
08.06.2018 12:00;6.8566;0;5.20177728
08.06.2018 13:00;3.036528571;0;15.28022076
08.06.2018 14:00;6.279414286;0;7.96522146
08.06.2018 15:00;5.504957143;0;9.10311024
08.06.2018 16:00;2.546942857;0;0.48766662
08.06.2018 17:00;1.439785714;0;0.97533324
08.06.2018 18:00;3.906828571;0;0.16255554
08.06.2018 19:00;6.384728571;0;6.17711052
08.06.2018 20:00;7.111714286;0;0.97533324
08.06.2018 21:00;3.023971429;0;2.4383331
08.06.2018 22:00;1.798842857;0;0
08.06.2018 23:00;1.334371429;0;0
09.06.2018 00:00;0.942271429;0;0
09.06.2018 01:00;0.685085714;0;0
09.06.2018 02:00;0.746542857;0;0
09.06.2018 03:00;0.701385714;0;0
09.06.2018 04:00;0.787271429;0;0.32511108
09.06.2018 05:00;0.871528571;0;0.16255554
09.06.2018 06:00;2.748714286;0;6.90861045
09.06.2018 07:00;5.176771429;0;7.15244376
09.06.2018 08:00;6.1559;0;4.38899958
09.06.2018 09:00;2.0551;0;7.80266592
09.06.2018 10:00;2.516014286;0;1.46299986
09.06.2018 11:00;5.773214286;0;0.97533324
09.06.2018 12:00;4.500942857;0;3.2511108
09.06.2018 13:00;3.688928571;0;11.05377672
09.06.2018 14:00;5.4674;0;0.32511108
09.06.2018 15:00;1.918485714;0;13.0044432
09.06.2018 16:00;1.0028;0;0
09.06.2018 17:00;2.145414286;0;11.86655442
09.06.2018 18:00;1.287714286;0;10.40355456
09.06.2018 19:00;2.683157143;0;0.97533324
09.06.2018 20:00;4.368342857;0;5.36433282
09.06.2018 21:00;2.981128571;0;0.16255554
09.06.2018 22:00;1.587842857;0;0.97533324
09.06.2018 23:00;1.200828571;0;0
10.06.2018 00:00;0.744442857;0;0
10.06.2018 01:00;0.757842857;0;0
10.06.2018 02:00;0.712157143;0;0
10.06.2018 03:00;0.732871429;0;0.16255554
10.06.2018 04:00;0.791285714;0;0.32511108
10.06.2018 05:00;0.893028571;0;0.97533324
10.06.2018 06:00;3.740385714;0;18.04366494
10.06.2018 07:00;6.239671429;0;11.78527665
10.06.2018 08:00;2.8278;0;1.78811094
10.06.2018 09:00;5.059985714;0;0.32511108
10.06.2018 10:00;0.976342857;0;0
10.06.2018 11:00;0.896314286;0;2.60088864
10.06.2018 12:00;2.547085714;0;2.76344418
10.06.2018 13:00;4.649828571;0;14.95510968
10.06.2018 14:00;5.863628571;0;2.76344418
10.06.2018 15:00;2.181571429;0;0
10.06.2018 16:00;3.128157143;0;4.22644404
10.06.2018 17:00;4.290257143;0;7.47755484
10.06.2018 18:00;6.002285714;0;17.8811094
10.06.2018 19:00;9.028642857;0;0
10.06.2018 20:00;2.899214286;0;6.33966606
10.06.2018 21:00;3.699685714;0;1.30044432
10.06.2018 22:00;1.0499;0;0.65022216
10.06.2018 23:00;0.725285714;0;0
11.06.2018 00:00;0.774842857;0;0
11.06.2018 01:00;0.687271429;0;0
11.06.2018 02:00;0.695785714;0;0
11.06.2018 03:00;0.689542857;0;0
11.06.2018 04:00;0.843842857;0;0.32511108
11.06.2018 05:00;0.9078;0;0.32511108
11.06.2018 06:00;4.558385714;0;13.08572097
11.06.2018 07:00;3.770242857;0;16.74322062
11.06.2018 08:00;3.708085714;0;1.30044432
11.06.2018 09:00;2.6817;0;1.13788878
11.06.2018 10:00;5.371928571;0;1.70683317
11.06.2018 11:00;3.189885714;0;3.08855526
11.06.2018 12:00;0.820171429;0;17.0683317
11.06.2018 13:00;1.416028571;0;3.73877742
11.06.2018 14:00;4.052271429;0;1.46299986
11.06.2018 15:00;5.339771429;0;8.45288808
11.06.2018 16:00;1.036828571;0;0
11.06.2018 17:00;2.233385714;0;1.95066648
11.06.2018 18:00;9.454471429;0;2.27577756
11.06.2018 19:00;14.8384;0;10.24099902
11.06.2018 20:00;13.3858;0;0.8127777
11.06.2018 21:00;7.256014286;0;12.35422104
11.06.2018 22:00;1.216885714;0;0
11.06.2018 23:00;0.8347;0;0
12.06.2018 00:00;0.744114286;0;0.16255554
12.06.2018 01:00;0.765214286;0;0
12.06.2018 02:00;0.750457143;0;0
12.06.2018 03:00;0.841628571;0;0
12.06.2018 04:00;0.844728571;0;1.6255554
12.06.2018 05:00;0.819342857;0;3.08855526
12.06.2018 06:00;4.2491;0;15.76788738
12.06.2018 07:00;5.204442857;0;11.46016557
12.06.2018 08:00;3.0345;0;3.57622188
12.06.2018 09:00;2.566128571;0;9.59077686
12.06.2018 10:00;1.049457143;0;15.28022076
12.06.2018 11:00;1.722042857;0;0.32511108
12.06.2018 12:00;3.6821;0;0
12.06.2018 13:00;2.037028571;0;1.30044432
12.06.2018 14:00;4.336657143;0;2.60088864
12.06.2018 15:00;2.064814286;0;0.16255554
12.06.2018 16:00;1.829957143;0;0.48766662
12.06.2018 17:00;6.855657143;0;14.79255414
12.06.2018 18:00;8.424314286;0;5.20177728
12.06.2018 19:00;4.866785714;0;1.6255554
12.06.2018 20:00;4.894971429;0.016422313;1.95066648
12.06.2018 21:00;2.812042857;0.070479119;1.78811094
12.06.2018 22:00;2.490814286;0.112251084;0
12.06.2018 23:00;1.221514286;0.152797348;0
13.06.2018 00:00;0.666557143;0.271088388;0
13.06.2018 01:00;0.678214286;0.374990104;0
13.06.2018 02:00;0.668371429;0.463992747;0
13.06.2018 03:00;0.7386;0.608637068;0
13.06.2018 04:00;0.732514286;0.706252639;0
13.06.2018 05:00;0.7969;0;0.16255554
13.06.2018 06:00;3.125757143;0;8.127777
13.06.2018 07:00;5.839471429;0;15.52405407
13.06.2018 08:00;5.833757143;0;26.0088864
13.06.2018 09:00;3.192928571;0;2.76344418
13.06.2018 10:00;7.352728571;0;1.95066648
13.06.2018 11:00;4.3395;0;0.65022216
13.06.2018 12:00;1.739228571;0;0
13.06.2018 13:00;4.284757143;0;2.76344418
13.06.2018 14:00;11.80327143;0;2.27577756
13.06.2018 15:00;6.0161;0;18.20622048
13.06.2018 16:00;1.241042857;0;1.30044432
13.06.2018 17:00;1.533114286;0;0.65022216
13.06.2018 18:00;4.426057143;0;5.03922174
13.06.2018 19:00;4.568714286;0;1.6255554
13.06.2018 20:00;3.081957143;0;3.90133296
13.06.2018 21:00;1.424657143;0;0.48766662
13.06.2018 22:00;1.451328571;0;0
13.06.2018 23:00;1.135071429;0;0
14.06.2018 00:00;0.956642857;0;0
14.06.2018 01:00;0.707585714;0;0
14.06.2018 02:00;0.720814286;0;0
14.06.2018 03:00;0.719957143;0;0.16255554
14.06.2018 04:00;0.765828571;0;0.32511108
14.06.2018 05:00;0.862628571;0;0.48766662
14.06.2018 06:00;3.1422;0;4.30772181
14.06.2018 07:00;4.130785714;0;9.34694355
14.06.2018 08:00;4.943628571;0;24.13949769
14.06.2018 09:00;6.5538;0;16.01172069
14.06.2018 10:00;6.131014286;0;6.09583275
14.06.2018 11:00;7.886085714;0;10.40355456
14.06.2018 12:00;2.471985714;0;11.70399888
14.06.2018 13:00;0.983985714;0;0.32511108
14.06.2018 14:00;3.029171429;0;0.97533324
14.06.2018 15:00;2.3468;0;1.46299986
14.06.2018 16:00;2.159957143;0;2.92599972
14.06.2018 17:00;1.905171429;0;0.65022216
14.06.2018 18:00;3.1835;0;6.82733268
14.06.2018 19:00;8.093042857;0;0.65022216
14.06.2018 20:00;6.097971429;0;5.85199944
14.06.2018 21:00;4.2168;0;0.32511108
14.06.2018 22:00;1.812014286;0;0
14.06.2018 23:00;0.919757143;0;0
15.06.2018 00:00;0.716085714;0;0
15.06.2018 01:00;0.755585714;0;0
15.06.2018 02:00;0.697871429;0;0
15.06.2018 03:00;0.672414286;0;0
15.06.2018 04:00;0.671157143;0;0
15.06.2018 05:00;0.897728571;0;0.97533324
15.06.2018 06:00;6.669785714;0;10.40355456
15.06.2018 07:00;3.532971429;0;35.19327441
15.06.2018 08:00;6.150071429;0;15.93044292
15.06.2018 09:00;5.056742857;0;4.47027735
15.06.2018 10:00;5.0534;0;3.41366634
15.06.2018 11:00;13.54367143;0;7.96522146
15.06.2018 12:00;11.08678571;0;2.60088864
15.06.2018 13:00;10.06465714;0;0.16255554
15.06.2018 14:00;3.296385714;0;1.6255554
15.06.2018 15:00;5.464571429;0;6.01455498
15.06.2018 16:00;3.071314286;0;2.27577756
15.06.2018 17:00;1.923328571;0;4.0638885
15.06.2018 18:00;3.738442857;0;2.92599972
15.06.2018 19:00;11.68914286;0;3.2511108
15.06.2018 20:00;3.846928571;0;0.65022216
15.06.2018 21:00;1.742757143;0;0.32511108
15.06.2018 22:00;1.195985714;0;0
15.06.2018 23:00;1.122371429;0;0
16.06.2018 00:00;0.709242857;0;0.32511108
16.06.2018 01:00;0.687728571;0;0
16.06.2018 02:00;0.794257143;0;0
16.06.2018 03:00;0.681171429;0;0
16.06.2018 04:00;0.703371429;0.023210671;0.16255554
16.06.2018 05:00;0.749571429;0;0.65022216
16.06.2018 06:00;1.275571429;0;6.66477714
16.06.2018 07:00;7.920842857;0;7.39627707
16.06.2018 08:00;0.794357143;0;20.15688696
16.06.2018 09:00;2.832485714;0;0.97533324
16.06.2018 10:00;4.225214286;0;3.08855526
16.06.2018 11:00;6.1216;0;1.95066648
16.06.2018 12:00;2.071414286;0;2.27577756
16.06.2018 13:00;1.648242857;0;1.6255554
16.06.2018 14:00;5.821157143;0;11.86655442
16.06.2018 15:00;3.1748;0;0
16.06.2018 16:00;1.1777;0;0
16.06.2018 17:00;6.352271429;0;17.23088724
16.06.2018 18:00;5.646914286;0;0.65022216
16.06.2018 19:00;10.10438571;0;1.13788878
16.06.2018 20:00;3.171542857;0;5.52688836
16.06.2018 21:00;1.418428571;0;1.30044432
16.06.2018 22:00;1.244928571;0;0.48766662
16.06.2018 23:00;0.797085714;0;0
17.06.2018 00:00;0.710685714;0.014935979;0
17.06.2018 01:00;0.6891;0.060086291;0
17.06.2018 02:00;0.685785714;0.17730518;0
17.06.2018 03:00;0.783971429;0.323089392;0.16255554
17.06.2018 04:00;0.775142857;0.390202592;0.16255554
17.06.2018 05:00;0.778871429;0;0
17.06.2018 06:00;3.626014286;0;6.17711052
17.06.2018 07:00;3.919071429;0;19.26283149
17.06.2018 08:00;3.663528571;0;1.78811094
17.06.2018 09:00;1.592985714;0;10.15972125
17.06.2018 10:00;1.5664;0;3.2511108
17.06.2018 11:00;2.560414286;0;0.65022216
17.06.2018 12:00;1.789742857;0;9.26566578
17.06.2018 13:00;1.2719;0;2.92599972
17.06.2018 14:00;3.119057143;0;0.32511108
17.06.2018 15:00;1.505228571;0;0.8127777
17.06.2018 16:00;1.334471429;0;0
17.06.2018 17:00;7.553485714;0;17.39344278
17.06.2018 18:00;14.6879;0;6.5022216
17.06.2018 19:00;12.32314286;0;2.92599972
17.06.2018 20:00;5.326871429;0;1.95066648
17.06.2018 21:00;2.575857143;0;2.60088864
17.06.2018 22:00;1.222828571;0;0.32511108
17.06.2018 23:00;0.802542857;0;0
18.06.2018 00:00;0.907057143;0;0.32511108
18.06.2018 01:00;0.809685714;0;0.65022216
18.06.2018 02:00;0.800214286;0;0.16255554
18.06.2018 03:00;0.830014286;0;0
18.06.2018 04:00;1.113785714;0;0.16255554
18.06.2018 05:00;1.3437;0;3.2511108
18.06.2018 06:00;2.221528571;0;7.55883261
18.06.2018 07:00;8.801942857;0;20.56327581
18.06.2018 08:00;3.137457143;0;12.27294327
18.06.2018 09:00;1.756371429;0;4.71411066
18.06.2018 10:00;1.781471429;0;3.00727749
18.06.2018 11:00;4.815871429;0;0.08127777
18.06.2018 12:00;8.487014286;0;3.73877742
18.06.2018 13:00;3.103042857;0;7.15244376
18.06.2018 14:00;6.404728571;0;2.11322202
18.06.2018 15:00;6.561485714;0;2.27577756
18.06.2018 16:00;1.017242857;0;10.5661101
18.06.2018 17:00;7.438757143;0;8.77799916
18.06.2018 18:00;7.668928571;0;0.97533324
18.06.2018 19:00;4.952314286;0;14.6299986
18.06.2018 20:00;4.7412;0;2.4383331
18.06.2018 21:00;1.661028571;0;0.48766662
18.06.2018 22:00;1.457157143;0;0
18.06.2018 23:00;0.705085714;0;0
19.06.2018 00:00;0.670571429;0;0
19.06.2018 01:00;0.774271429;0;0
19.06.2018 02:00;0.703528571;0;0
19.06.2018 03:00;0.6604;0;0
19.06.2018 04:00;0.7216;0;0
19.06.2018 05:00;0.891242857;0;0.97533324
19.06.2018 06:00;4.247657143;0;13.41083205
19.06.2018 07:00;6.136828571;0;2.92599972
19.06.2018 08:00;2.843814286;0;10.5661101
19.06.2018 09:00;3.322857143;0;5.52688836
19.06.2018 10:00;2.407885714;0;4.55155512
19.06.2018 11:00;3.406671429;0;2.76344418
19.06.2018 12:00;9.511285714;0;10.07844348
19.06.2018 13:00;4.930414286;0;3.2511108
19.06.2018 14:00;3.8556;0;1.54427763
19.06.2018 15:00;5.027614286;0;3.98261073
19.06.2018 16:00;1.494342857;0;0.48766662
19.06.2018 17:00;10.55731429;0;19.83177588
19.06.2018 18:00;10.77587143;0;7.55883261
19.06.2018 19:00;13.81992857;0;12.51677658
19.06.2018 20:00;10.66888571;0;0.24383331
19.06.2018 21:00;3.322628571;0;1.46299986
19.06.2018 22:00;1.352842857;0;0.32511108
19.06.2018 23:00;0.771157143;0;0
20.06.2018 00:00;0.684071429;0;0
20.06.2018 01:00;0.691342857;0;0
20.06.2018 02:00;0.724714286;0;0
20.06.2018 03:00;0.749285714;0;0.32511108
20.06.2018 04:00;0.862971429;0;0.16255554
20.06.2018 05:00;0.918628571;0;0.32511108
20.06.2018 06:00;2.735971429;0;12.51677658
20.06.2018 07:00;5.227542857;0;7.88394369
20.06.2018 08:00;3.560928571;0;15.93044292
20.06.2018 09:00;5.804842857;0;3.90133296
20.06.2018 10:00;3.3694;0;4.22644404
20.06.2018 11:00;2.629842857;0;0.8127777
20.06.2018 12:00;0.9667;0;13.49210982
20.06.2018 13:00;2.311957143;0;2.92599972
20.06.2018 14:00;2.8627;0;0.97533324
20.06.2018 15:00;1.928785714;0;0.65022216
20.06.2018 16:00;1.788657143;0;0.65022216
20.06.2018 17:00;1.433114286;0;10.40355456
20.06.2018 18:00;4.9172;0;1.6255554
20.06.2018 19:00;11.50047143;0;10.24099902
20.06.2018 20:00;7.965642857;0;7.15244376
20.06.2018 21:00;3.815471429;0;6.98988822
20.06.2018 22:00;2.458371429;0;0.65022216
20.06.2018 23:00;0.9308;0;0
21.06.2018 00:00;0.772128571;0;0
21.06.2018 01:00;0.731485714;0;0
21.06.2018 02:00;0.720385714;0;0
21.06.2018 03:00;0.734185714;0;0
21.06.2018 04:00;0.843785714;0;0.32511108
21.06.2018 05:00;0.812557143;0;2.60088864
21.06.2018 06:00;2.882028571;0;11.05377672
21.06.2018 07:00;5.812271429;0;8.127777
21.06.2018 08:00;7.710014286;0;17.63727609
