timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
07.06.2018 15:00;0.566373933;3.33238857;4.119828571
07.06.2018 16:00;0.993665944;7.96522146;5.822485714
07.06.2018 17:00;1.35686379;2.60088864;1.392885714
07.06.2018 18:00;1.466705407;0.65022216;2.4171
07.06.2018 19:00;1.61508139;12.67933212;10.90905714
07.06.2018 20:00;1.416282965;9.42822132;25.07275714
07.06.2018 21:00;1.366506581;0;10.78531429
07.06.2018 22:00;1.887366813;0.16255554;4.499671429
07.06.2018 23:00;2.221757347;0;1.664871429
08.06.2018 00:00;2.364079313;0;1.065957143
08.06.2018 01:00;2.459645481;0;0.961571429
08.06.2018 02:00;2.602331645;0;1.039914286
08.06.2018 03:00;2.833397128;0;0.870242857
08.06.2018 04:00;2.973046278;0;0.840128571
08.06.2018 05:00;3.020326271;0;0.849314286
08.06.2018 06:00;2.383905349;0.32511108;0.886285714
08.06.2018 07:00;1.938619246;3.41366634;4.358671429
08.06.2018 08:00;1.330484062;19.26283149;4.802428571
08.06.2018 09:00;0.571543033;10.72866564;7.707028571
08.06.2018 10:00;0.321232981;13.16699874;6.304514286
08.06.2018 11:00;0.255900345;6.82733268;5.316885714
08.06.2018 12:00;0.029333004;1.95066648;11.57722857
08.06.2018 13:00;0;5.20177728;8.227914286
08.06.2018 14:00;0;15.28022076;3.643828571
08.06.2018 15:00;0;7.96522146;7.535385714
08.06.2018 16:00;0.047162902;9.10311024;6.606042857
08.06.2018 17:00;0.188354777;0.48766662;3.056214286
08.06.2018 18:00;0.329075698;0.97533324;1.727842857
08.06.2018 19:00;0.437605689;0.16255554;4.688171429
08.06.2018 20:00;0.803478685;6.17711052;7.661671429
08.06.2018 21:00;1.221529728;0.97533324;8.534057143
08.06.2018 22:00;1.559158593;2.4383331;3.6289
08.06.2018 23:00;2.143259084;0;2.158414286
09.06.2018 00:00;2.304712436;0;1.601228571
09.06.2018 01:00;2.504927473;0;1.130642857
09.06.2018 02:00;2.744919647;0;0.822071429
09.06.2018 03:00;2.960046778;0;0.895757143
09.06.2018 04:00;3.140992067;0;0.841671429
09.06.2018 05:00;2.700647301;0.32511108;0.9447
09.06.2018 06:00;2.820750243;0.16255554;1.045757143
09.06.2018 07:00;2.023903335;6.90861045;3.298471429
09.06.2018 08:00;1.260183373;7.15244376;6.212185714
09.06.2018 09:00;0.927444316;4.38899958;7.387042857
09.06.2018 10:00;0.518517413;7.80266592;2.466128571
09.06.2018 11:00;0.174614634;1.46299986;3.019171429
09.06.2018 12:00;0;0.97533324;6.927757143
09.06.2018 13:00;0;3.2511108;5.401185714
09.06.2018 14:00;0.312897981;11.05377672;4.426685714
09.06.2018 15:00;0;0.32511108;6.560842857
09.06.2018 16:00;0;13.0044432;2.302185714
09.06.2018 17:00;0.041758321;0;1.2034
09.06.2018 18:00;0.130179245;11.86655442;2.574528571
09.06.2018 19:00;0.542625009;10.40355456;1.545314286
09.06.2018 20:00;0.915897873;0.97533324;3.219714286
09.06.2018 21:00;0.783486503;5.36433282;5.242085714
09.06.2018 22:00;1.064910545;0.16255554;3.577485714
09.06.2018 23:00;1.841246469;0.97533324;1.9054
10.06.2018 00:00;1.976874746;0;1.440928571
10.06.2018 01:00;2.084510699;0;0.893342857
10.06.2018 02:00;2.236199665;0;0.909342857
10.06.2018 03:00;2.431445898;0;0.8546
10.06.2018 04:00;2.521145026;0.16255554;0.8795
10.06.2018 05:00;2.487659346;0.32511108;0.949642857
10.06.2018 06:00;2.144369228;0.97533324;1.0716
10.06.2018 07:00;1.460416084;18.04366494;4.488414286
10.06.2018 08:00;1.275594225;11.78527665;7.487614286
10.06.2018 09:00;1.473672221;1.78811094;3.3934
10.06.2018 10:00;1.703910014;0.32511108;6.071971429
10.06.2018 11:00;2.010440863;0;1.171742857
10.06.2018 12:00;2.205680645;2.60088864;1.075685714
10.06.2018 13:00;1.808448325;2.76344418;3.056628571
10.06.2018 14:00;1.846378227;14.95510968;5.579785714
10.06.2018 15:00;2.25317474;2.76344418;7.036285714
10.06.2018 16:00;2.08002088;0;2.6179
10.06.2018 17:00;2.0911474;4.22644404;3.753857143
10.06.2018 18:00;2.174739315;7.47755484;5.148314286
10.06.2018 19:00;1.521212609;17.8811094;7.202814286
10.06.2018 20:00;1.475053166;0;10.83437143
10.06.2018 21:00;2.204861919;6.33966606;3.479057143
10.06.2018 22:00;2.976239607;1.30044432;4.439642857
10.06.2018 23:00;3.070515829;0.65022216;1.2598
11.06.2018 00:00;3.145021919;0;0.870385714
11.06.2018 01:00;3.243675309;0;0.929714286
11.06.2018 02:00;3.349227485;0;0.824742857
11.06.2018 03:00;3.448140489;0;0.8349
11.06.2018 04:00;3.584098287;0;0.827428571
11.06.2018 05:00;3.638183682;0.32511108;1.012614286
11.06.2018 06:00;3.681826286;0.32511108;1.089414286
11.06.2018 07:00;3.446513948;13.08572097;5.470142857
11.06.2018 08:00;3.085365634;16.74322062;4.524242857
11.06.2018 09:00;2.982317563;1.30044432;4.449728571
11.06.2018 10:00;2.668351599;1.13788878;3.218028571
11.06.2018 11:00;2.008752457;1.70683317;6.446385714
11.06.2018 12:00;1.898208129;3.08855526;3.827971429
11.06.2018 13:00;2.158115885;17.0683317;0.984185714
11.06.2018 14:00;1.937445119;3.73877742;1.699257143
11.06.2018 15:00;1.830342432;1.46299986;4.8627
11.06.2018 16:00;2.385358984;8.45288808;6.407685714
11.06.2018 17:00;3.134138985;0;1.2443
11.06.2018 18:00;3.295200183;1.95066648;2.680014286
11.06.2018 19:00;3.019600451;2.27577756;11.34542857
11.06.2018 20:00;3.152621552;10.24099902;17.80605714
11.06.2018 21:00;3.685262194;0.8127777;16.06301429
11.06.2018 22:00;4.069949908;12.35422104;8.707185714
11.06.2018 23:00;4.179977773;0;1.460214286
12.06.2018 00:00;4.433015574;0;1.0016
12.06.2018 01:00;4.667037277;0.16255554;0.893028571
12.06.2018 02:00;4.874690745;0;0.918142857
12.06.2018 03:00;5.031891346;0;0.9005
12.06.2018 04:00;5.380721214;0;1.010014286
12.06.2018 05:00;5.883152634;1.6255554;1.013614286
12.06.2018 06:00;5.83046283;3.08855526;0.983185714
12.06.2018 07:00;5.012875635;15.76788738;5.098957143
12.06.2018 08:00;4.708143334;11.46016557;6.245128571
12.06.2018 09:00;4.918208783;3.57622188;3.641557143
12.06.2018 10:00;5.055662361;9.59077686;3.079271429
12.06.2018 11:00;5.623563753;15.28022076;1.2593
12.06.2018 12:00;6.704928395;0.32511108;2.066471429
12.06.2018 13:00;6.72565465;0;4.418557143
12.06.2018 14:00;6.845908077;1.30044432;2.444328571
12.06.2018 15:00;7.05982366;2.60088864;5.203985714
12.06.2018 16:00;7.631722692;0.16255554;2.477728571
12.06.2018 17:00;8.542970882;0.48766662;2.195957143
12.06.2018 18:00;6.273830357;14.79255414;8.226757143
12.06.2018 19:00;6.906445538;5.20177728;10.10901429
12.06.2018 20:00;8.562524889;1.6255554;5.840085714
12.06.2018 21:00;10.16249015;1.95066648;5.873985714
12.06.2018 22:00;11.97959428;1.78811094;3.374385714
12.06.2018 23:00;13.10705161;0;2.988971429
13.06.2018 00:00;14.13793962;0;1.465814286
13.06.2018 01:00;16.25897154;0;0.799742857
13.06.2018 02:00;17.71791784;0;0.813885714
13.06.2018 03:00;18.79343231;0;0.802157143
13.06.2018 04:00;20.05961197;0;0.886385714
13.06.2018 05:00;20.69638597;0;0.879
13.06.2018 06:00;16.29263112;0.16255554;0.956271429
13.06.2018 07:00;11.52304448;8.127777;3.750771429
13.06.2018 08:00;7.327579998;15.52405407;7.007342857
13.06.2018 09:00;6.704766122;26.0088864;7.000471429
13.06.2018 10:00;5.882820813;2.76344418;3.831485714
13.06.2018 11:00;5.099121177;1.95066648;8.823328571
13.06.2018 12:00;4.033375166;0.65022216;5.207428571
13.06.2018 13:00;3.032616034;0;2.087214286
13.06.2018 14:00;3.248780854;2.76344418;5.141714286
13.06.2018 15:00;2.875043262;2.27577756;14.16385714
13.06.2018 16:00;2.472374973;18.20622048;7.219371429
13.06.2018 17:00;2.580363703;1.30044432;1.489271429
13.06.2018 18:00;2.737459868;0.65022216;1.839742857
13.06.2018 19:00;3.280182591;5.03922174;5.311171429
13.06.2018 20:00;4.292210406;1.6255554;5.482457143
13.06.2018 21:00;7.804300258;3.90133296;3.698314286
13.06.2018 22:00;10.81618939;0.48766662;1.709671429
13.06.2018 23:00;12.74628651;0;1.741671429
14.06.2018 00:00;13.31132739;0;1.362128571
14.06.2018 01:00;13.76050371;0;1.147914286
14.06.2018 02:00;14.16589148;0;0.849114286
14.06.2018 03:00;14.50433133;0;0.865028571
14.06.2018 04:00;14.98451297;0.16255554;0.864057143
14.06.2018 05:00;15.11137995;0.32511108;0.919
14.06.2018 06:00;15.01763759;0.48766662;1.035171429
14.06.2018 07:00;13.86359027;4.30772181;3.770714286
14.06.2018 08:00;11.02570072;9.34694355;4.956914286
14.06.2018 09:00;7.231977982;24.13949769;5.932357143
14.06.2018 10:00;4.835407257;16.01172069;7.864514286
14.06.2018 11:00;3.038286517;6.09583275;7.357214286
14.06.2018 12:00;2.040500704;10.40355456;9.463428571
14.06.2018 13:00;1.710503447;11.70399888;2.9665
14.06.2018 14:00;2.0747302;0.32511108;1.180814286
14.06.2018 15:00;1.587827204;0.97533324;3.635
14.06.2018 16:00;2.130018703;1.46299986;2.816142857
14.06.2018 17:00;2.991590681;2.92599972;2.592
14.06.2018 18:00;3.810746671;0.65022216;2.286242857
14.06.2018 19:00;4.60625699;6.82733268;3.8201
14.06.2018 20:00;5.228973236;0.65022216;9.7116
14.06.2018 21:00;5.16611974;5.85199944;7.317542857
14.06.2018 22:00;7.208871366;0.32511108;5.060157143
14.06.2018 23:00;10.22938329;0;2.174414286
15.06.2018 00:00;12.42040858;0;1.103671429
15.06.2018 01:00;13.08934291;0;0.859342857
15.06.2018 02:00;13.39915124;0;0.906828571
15.06.2018 03:00;13.62389632;0;0.837457143
15.06.2018 04:00;13.951725;0;0.806871429
15.06.2018 05:00;14.59174706;0;0.805414286
15.06.2018 06:00;14.44446368;0.97533324;1.0773
15.06.2018 07:00;9.327141617;10.40355456;8.003828571
15.06.2018 08:00;5.343714849;35.19327441;4.239542857
15.06.2018 09:00;5.796809332;15.93044292;7.380185714
15.06.2018 10:00;6.419749181;4.47027735;6.068128571
15.06.2018 11:00;2.921940997;3.41366634;6.064157143
15.06.2018 12:00;2.036956204;7.96522146;16.25248571
15.06.2018 13:00;1.792558042;2.60088864;13.30417143
15.06.2018 14:00;1.773389776;0.16255554;12.0776
15.06.2018 15:00;1.640804152;1.6255554;3.955671429
15.06.2018 16:00;1.817323838;6.01455498;6.557442857
15.06.2018 17:00;2.346637063;2.27577756;3.685442857
15.06.2018 18:00;3.310122879;4.0638885;2.307942857
15.06.2018 19:00;3.635573244;2.92599972;4.486185714
15.06.2018 20:00;3.81537566;3.2511108;14.02695714
15.06.2018 21:00;6.230222312;0.65022216;4.616428571
15.06.2018 22:00;9.005754276;0.32511108;2.091242857
15.06.2018 23:00;10.54747705;0;1.435257143
16.06.2018 00:00;11.91158782;0;1.346857143
16.06.2018 01:00;12.65901171;0.32511108;0.851071429
16.06.2018 02:00;12.88216305;0;0.825314286
16.06.2018 03:00;13.12434795;0;0.953042857
16.06.2018 04:00;13.65831967;0;0.817385714
16.06.2018 05:00;14.2440284;0.16255554;0.843957143
16.06.2018 06:00;13.79333656;0.65022216;0.899514286
16.06.2018 07:00;12.51989115;6.66477714;1.530685714
16.06.2018 08:00;8.819480089;7.39627707;9.505057143
16.06.2018 09:00;9.271412776;20.15688696;0.9532
16.06.2018 10:00;11.49336464;0.97533324;3.398914286
16.06.2018 11:00;4.985516297;3.08855526;5.070285714
16.06.2018 12:00;3.001324061;1.95066648;7.3459
16.06.2018 13:00;2.446244026;2.27577756;2.485771429
16.06.2018 14:00;2.145909268;1.6255554;1.9778
16.06.2018 15:00;2.652322137;11.86655442;6.985471429
16.06.2018 16:00;2.99652999;0;3.809642857
16.06.2018 17:00;3.953174873;0;1.413128571
16.06.2018 18:00;3.678381601;17.23088724;7.622614286
16.06.2018 19:00;4.234940907;0.65022216;6.776328571
16.06.2018 20:00;5.883094927;1.13788878;12.12522857
16.06.2018 21:00;7.375331209;5.52688836;3.805985714
16.06.2018 22:00;9.823672416;1.30044432;1.702157143
16.06.2018 23:00;11.16819827;0.48766662;1.493914286
17.06.2018 00:00;12.6727853;0;0.956542857
17.06.2018 01:00;14.28479779;0;0.852814286
17.06.2018 02:00;15.20202765;0;0.826871429
17.06.2018 03:00;16.33435704;0;0.822871429
17.06.2018 04:00;17.82479245;0.16255554;0.940842857
17.06.2018 05:00;18.50106633;0.16255554;0.930185714
17.06.2018 06:00;12.64437963;0;0.934685714
17.06.2018 07:00;8.28260172;6.17711052;4.351242857
17.06.2018 08:00;5.225114895;19.26283149;4.702814286
17.06.2018 09:00;4.274557041;1.78811094;4.396242857
17.06.2018 10:00;3.987566281;10.15972125;1.911614286
17.06.2018 11:00;2.296953953;3.2511108;1.879771429
17.06.2018 12:00;1.941590305;0.65022216;3.072428571
17.06.2018 13:00;1.673547246;9.26566578;2.147742857
17.06.2018 14:00;1.407113105;2.92599972;1.5263
17.06.2018 15:00;1.363299648;0.32511108;3.742771429
17.06.2018 16:00;1.327197752;0.8127777;1.806271429
17.06.2018 17:00;1.570473984;0;1.601385714
17.06.2018 18:00;1.981549494;17.39344278;9.064057143
17.06.2018 19:00;1.304537295;6.5022216;17.62545714
17.06.2018 20:00;1.44814486;2.92599972;14.7878
17.06.2018 21:00;3.635260956;1.95066648;6.392171429
17.06.2018 22:00;4.855240726;2.60088864;3.090971429
17.06.2018 23:00;6.301163148;0.32511108;1.467314286
18.06.2018 00:00;7.799031948;0;0.963014286
18.06.2018 01:00;8.955661958;0.32511108;1.088471429
18.06.2018 02:00;10.11579577;0.65022216;0.971571429
18.06.2018 03:00;11.69735624;0.16255554;0.960385714
18.06.2018 04:00;12.69368461;0;0.995985714
18.06.2018 05:00;13.26786127;0.16255554;1.3365
18.06.2018 06:00;12.45625703;3.2511108;1.612242857
18.06.2018 07:00;7.537652761;7.55883261;2.665914286
18.06.2018 08:00;2.263543732;20.56327581;10.56227143
18.06.2018 09:00;1.869727564;12.27294327;3.764985714
18.06.2018 10:00;1.810096735;4.71411066;2.107757143
18.06.2018 11:00;1.427735709;3.00727749;2.1378
18.06.2018 12:00;0.812899305;0.08127777;5.779142857
18.06.2018 13:00;0.554579074;3.73877742;10.18437143
18.06.2018 14:00;0.364552423;7.15244376;3.723671429
18.06.2018 15:00;0.304825442;2.11322202;7.685685714
18.06.2018 16:00;0.436724257;2.27577756;7.873714286
18.06.2018 17:00;0.648293309;10.5661101;1.2206
18.06.2018 18:00;0.664198021;8.77799916;8.926442857
18.06.2018 19:00;0.829046014;0.97533324;9.202842857
18.06.2018 20:00;1.278225884;14.6299986;5.9428
18.06.2018 21:00;2.132036539;2.4383331;5.689357143
18.06.2018 22:00;3.239690081;0.48766662;1.993242857
18.06.2018 23:00;3.932619724;0;1.748642857
19.06.2018 00:00;4.989190782;0;0.846157143
19.06.2018 01:00;6.676872897;0;0.804757143
19.06.2018 02:00;7.790535426;0;0.929085714
19.06.2018 03:00;9.014059504;0;0.844257143
19.06.2018 04:00;10.1703315;0;0.792457143
19.06.2018 05:00;10.75985925;0;0.865985714
19.06.2018 06:00;6.101237418;0.97533324;1.069514286
19.06.2018 07:00;2.436548766;13.41083205;5.097157143
19.06.2018 08:00;1.357295928;2.92599972;7.364114286
19.06.2018 09:00;0.959556616;10.5661101;3.412528571
19.06.2018 10:00;0.783580481;5.52688836;3.9874
19.06.2018 11:00;0.67216711;4.55155512;2.889542857
19.06.2018 12:00;0.348150804;2.76344418;4.088028571
19.06.2018 13:00;0.152626126;10.07844348;11.41357143
19.06.2018 14:00;0;3.2511108;5.916557143
19.06.2018 15:00;0;1.54427763;4.626742857
19.06.2018 16:00;0;3.98261073;6.033185714
19.06.2018 17:00;0;0.48766662;1.7933
19.06.2018 18:00;0.012667233;19.83177588;12.6688
19.06.2018 19:00;0;7.55883261;12.93105714
19.06.2018 20:00;0;12.51677658;16.58391429
19.06.2018 21:00;0;0.24383331;12.8028
19.06.2018 22:00;0.785575326;1.46299986;3.987142857
19.06.2018 23:00;1.475858221;0.32511108;1.623414286
20.06.2018 00:00;1.851808218;0;0.925385714
20.06.2018 01:00;2.14637202;0;0.820828571
20.06.2018 02:00;2.360383932;0;0.829628571
20.06.2018 03:00;2.544626407;0;0.869657143
20.06.2018 04:00;2.733384166;0.32511108;0.899157143
20.06.2018 05:00;2.776231575;0.16255554;1.035685714
20.06.2018 06:00;2.075641911;0.32511108;1.102371429
20.06.2018 07:00;1.288019381;12.51677658;3.283228571
20.06.2018 08:00;0.559069537;7.88394369;6.273114286
20.06.2018 09:00;0.480434804;15.93044292;4.2732
20.06.2018 10:00;0.276209855;3.90133296;6.965828571
20.06.2018 11:00;0.032260604;4.22644404;4.043371429
20.06.2018 12:00;0;0.8127777;3.155757143
20.06.2018 13:00;0;13.49210982;1.160071429
20.06.2018 14:00;0;2.92599972;2.774414286
20.06.2018 15:00;0;0.97533324;3.435142857
20.06.2018 16:00;0;0.65022216;2.314528571
20.06.2018 17:00;0;0.65022216;2.146442857
20.06.2018 18:00;0;10.40355456;1.719742857
20.06.2018 19:00;0;1.6255554;5.900685714
20.06.2018 20:00;0;10.24099902;13.80067143
20.06.2018 21:00;0;7.15244376;9.558914286
20.06.2018 22:00;0.12640737;6.98988822;4.578542857
20.06.2018 23:00;0.354503603;0.65022216;2.95
21.06.2018 00:00;0.730380141;0;1.116885714
21.06.2018 01:00;0.959800118;0;0.926614286
21.06.2018 02:00;1.14439725;0;0.877785714
21.06.2018 03:00;1.3212712;0;0.864485714
21.06.2018 04:00;1.479474738;0;0.880971429
21.06.2018 05:00;1.563257074;0.32511108;1.012471429
21.06.2018 06:00;0.999224978;2.60088864;0.975028571
21.06.2018 07:00;0.204459451;11.05377672;3.458485714
21.06.2018 08:00;0.015484096;8.127777;6.9748
21.06.2018 09:00;0;17.63727609;9.251928571
21.06.2018 10:00;0;9.67205463;8.703228571
21.06.2018 11:00;0;5.6894439;9.864342857
21.06.2018 12:00;0;3.57622188;11.81594286
21.06.2018 13:00;0;3.57622188;4.193342857
21.06.2018 14:00;0;6.17711052;5.8734
21.06.2018 15:00;0;2.76344418;10.87902857
21.06.2018 16:00;0;3.41366634;6.500514286
21.06.2018 17:00;0;0;2.187271429
21.06.2018 18:00;0;4.22644404;1.461185714
21.06.2018 19:00;0;12.35422104;8.366757143
21.06.2018 20:00;0;9.42822132;4.984
21.06.2018 21:00;0;10.40355456;3.864585714
21.06.2018 22:00;0;0.32511108;1.342057143
21.06.2018 23:00;0;0;1.222271429
22.06.2018 00:00;0;0;0.966885714
22.06.2018 01:00;0;0;0.828314286
22.06.2018 02:00;0;0;0.847428571
22.06.2018 03:00;0;0;0.842257143
22.06.2018 04:00;0;0;0.880171429
22.06.2018 05:00;0.012767213;0.65022216;1.011514286
22.06.2018 06:00;0;2.60088864;1.578385714
22.06.2018 07:00;0;5.6894439;5.235442857
22.06.2018 08:00;0;9.18438801;5.222071429
22.06.2018 09:00;0;8.9405547;3.415428571
22.06.2018 10:00;0;13.73594313;6.469314286
22.06.2018 11:00;0;4.47027735;7.289671429
22.06.2018 12:00;0;5.03922174;6.672857143
22.06.2018 13:00;0;3.90133296;3.232242857
22.06.2018 14:00;0;5.20177728;5.755757143
22.06.2018 15:00;0;12.02910996;9.172785714
22.06.2018 16:00;0;18.20622048;5.8784
22.06.2018 17:00;0;11.05377672;3.196685714
22.06.2018 18:00;0;0;3.604157143
22.06.2018 19:00;0;8.61544362;17.04248571
22.06.2018 20:00;0;4.79538843;13.62794286
22.06.2018 21:00;0;0;3.595728571
22.06.2018 22:00;0;3.33238857;3.632571429
22.06.2018 23:00;0;1.6255554;1.621785714
23.06.2018 00:00;0;0;1.063371429
23.06.2018 01:00;0;0;0.863
23.06.2018 02:00;0;0;0.7977
23.06.2018 03:00;0;0;0.806457143
23.06.2018 04:00;0.006583487;0;0.925942857
23.06.2018 05:00;0.07206047;0.32511108;1.138828571
23.06.2018 06:00;0.032247149;2.27577756;1.090314286
23.06.2018 07:00;0;2.84472195;2.471228571
23.06.2018 08:00;0;10.40355456;8.246757143
23.06.2018 09:00;0;13.16699874;3.131614286
23.06.2018 10:00;0;6.98988822;5.393171429
23.06.2018 11:00;0;0.16255554;6.448285714
23.06.2018 12:00;0;0.8127777;3.211028571
23.06.2018 13:00;0;2.92599972;0.8822
23.06.2018 14:00;0;12.84188766;3.482385714
23.06.2018 15:00;0;12.35422104;2.639171429
23.06.2018 16:00;0;0;3.022471429
23.06.2018 17:00;0;4.22644404;1.810271429
23.06.2018 18:00;0;3.41366634;4.973828571
23.06.2018 19:00;0;9.34694355;16.5507
23.06.2018 20:00;0;11.94783219;12.81645714
23.06.2018 21:00;0;0.97533324;5.345771429
23.06.2018 22:00;0;2.11322202;2.323228571
23.06.2018 23:00;0;0;1.430185714
24.06.2018 00:00;0;0;1.121585714
24.06.2018 01:00;0.075056119;0;0.974985714
24.06.2018 02:00;0.171728902;0;0.899757143
24.06.2018 03:00;0.291841788;0;0.812357143
24.06.2018 04:00;0.435599235;0;0.828014286
24.06.2018 05:00;0.598933966;0.32511108;0.891171429
24.06.2018 06:00;0.324692977;2.60088864;1.010371429
24.06.2018 07:00;0.022372328;12.11038773;3.1255
24.06.2018 08:00;0;6.66477714;5.295671429
24.06.2018 09:00;0;5.52688836;4.205771429
24.06.2018 10:00;0;10.07844348;7.001571429
24.06.2018 11:00;0;6.33966606;5.9687
24.06.2018 12:00;0;0;8.696228571
24.06.2018 13:00;0;9.10311024;5.114657143
24.06.2018 14:00;0;5.6894439;6.631142857
24.06.2018 15:00;0;3.73877742;3.269728571
24.06.2018 16:00;0;0.65022216;2.5501
24.06.2018 17:00;0;11.3788878;1.799085714
24.06.2018 18:00;0;7.80266592;6.0533
24.06.2018 19:00;0;7.3149993;13.88002857
24.06.2018 20:00;0;9.91588794;10.52258571
24.06.2018 21:00;0;1.30044432;2.382714286
24.06.2018 22:00;0;2.27577756;12.55265714
24.06.2018 23:00;0;0;2.360114286
25.06.2018 00:00;0;0;1.611785714
25.06.2018 01:00;0;0;0.8406
25.06.2018 02:00;0.030029504;0;0.820057143
25.06.2018 03:00;0.125410848;0;0.802785714
25.06.2018 04:00;0.235909842;0;0.863428571
25.06.2018 05:00;0.309524804;0.48766662;1.067771429
25.06.2018 06:00;0.141999621;0;1.254457143
25.06.2018 07:00;0;10.48483233;5.097271429
25.06.2018 08:00;0;17.0683317;6.650657143
25.06.2018 09:00;0;5.03922174;3.542057143
25.06.2018 10:00;0;5.6894439;1.791957143
25.06.2018 11:00;0;8.77799916;2.469157143
25.06.2018 12:00;0;0;8.288628571
25.06.2018 13:00;0;0.65022216;4.831385714
25.06.2018 14:00;0;8.45288808;2.927442857
25.06.2018 15:00;0;1.6255554;2.380928571
25.06.2018 16:00;0;0;1.587842857
25.06.2018 17:00;0;15.60533184;4.043128571
25.06.2018 18:00;0;2.27577756;7.064857143
25.06.2018 19:00;0;3.41366634;3.088842857
25.06.2018 20:00;0;2.4383331;15.82967143
25.06.2018 21:00;0;2.27577756;10.33728571
25.06.2018 22:00;0;13.0044432;3.197842857
25.06.2018 23:00;0;0;1.4944
26.06.2018 00:00;0;0;1.0147
26.06.2018 01:00;0;0;0.935214286
26.06.2018 02:00;0;0;0.913185714
26.06.2018 03:00;0.033865483;0;0.800614286
26.06.2018 04:00;0.072068231;0.16255554;0.8399
26.06.2018 05:00;0.139056555;0.32511108;0.903428571
26.06.2018 06:00;0.023807546;0.16255554;0.937642857
26.06.2018 07:00;0;2.51961087;4.9065
26.06.2018 08:00;0;20.07560919;6.124742857
26.06.2018 09:00;0;13.49210982;2.189942857
26.06.2018 10:00;0;0.08127777;5.755957143
26.06.2018 11:00;0;4.55155512;10.42651429
26.06.2018 12:00;0;1.54427763;5.354314286
26.06.2018 13:00;0;0.08127777;2.667457143
26.06.2018 14:00;0;5.36433282;5.894757143
26.06.2018 15:00;0;4.0638885;6.170542857
26.06.2018 16:00;0;0.65022216;1.360385714
26.06.2018 17:00;0;12.35422104;1.236285714
26.06.2018 18:00;0;0.32511108;1.938057143
26.06.2018 19:00;0;6.01455498;5.7597
26.06.2018 20:00;0;12.51677658;12.2216
26.06.2018 21:00;0;3.2511108;10.80627143
26.06.2018 22:00;0;11.70399888;2.434471429
26.06.2018 23:00;0;0;1.935914286
27.06.2018 00:00;0;0;1.236114286
27.06.2018 01:00;0.094577465;0.16255554;0.997557143
27.06.2018 02:00;0.134641305;0;0.856171429
27.06.2018 03:00;0.245081423;0;0.856285714
27.06.2018 04:00;0.325487305;0;0.924371429
27.06.2018 05:00;0.384093314;0.32511108;0.910328571
27.06.2018 06:00;0.296205967;0.97533324;1.231928571
27.06.2018 07:00;0.110441204;4.0638885;1.657442857
27.06.2018 08:00;0;14.14233198;6.760814286
27.06.2018 09:00;0;8.45288808;5.890385714
27.06.2018 10:00;0;0.16255554;4.873171429
27.06.2018 11:00;0;10.72866564;2.2524
27.06.2018 12:00;0;8.29033254;4.080942857
27.06.2018 13:00;0;0.8127777;1.827942857
27.06.2018 14:00;0;2.60088864;1.765971429
27.06.2018 15:00;0;3.57622188;1.763842857
27.06.2018 16:00;0;0.8127777;2.286528571
27.06.2018 17:00;0;0.8127777;2.930657143
27.06.2018 18:00;0;11.3788878;3.085985714
27.06.2018 19:00;0;9.26566578;14.29737143
27.06.2018 20:00;0;0.97533324;11.42588571
27.06.2018 21:00;0;5.85199944;3.964257143
27.06.2018 22:00;0;11.05377672;3.085542857
27.06.2018 23:00;0;0.16255554;1.831342857
28.06.2018 00:00;0;0;1.081642857
28.06.2018 01:00;0;0;1.114885714
28.06.2018 02:00;0;0;1.131771429
28.06.2018 03:00;0;0;1.295357143
28.06.2018 04:00;0;0;2.121571429
28.06.2018 05:00;0.014347858;0.97533324;1.313771429
28.06.2018 06:00;0.034353248;0.32511108;1.417442857
28.06.2018 07:00;0;8.37161031;3.451771429
28.06.2018 08:00;0;17.0683317;6.520728571
28.06.2018 09:00;0;19.66922034;8.094928571
28.06.2018 10:00;0;13.16699874;8.136514286
28.06.2018 11:00;0;4.0638885;9.419414286
28.06.2018 12:00;0;4.79538843;5.869614286
28.06.2018 13:00;0;8.45288808;5.081771429
28.06.2018 14:00;0;1.6255554;3.8148
28.06.2018 15:00;0;1.95066648;2.876242857
28.06.2018 16:00;0;12.51677658;10.25567143
28.06.2018 17:00;0;0;3.666428571
28.06.2018 18:00;0;1.6255554;1.5012
28.06.2018 19:00;0;1.13788878;1.517642857
28.06.2018 20:00;0;3.00727749;8.691671429
28.06.2018 21:00;0;7.15244376;10.90994286
28.06.2018 22:00;0.105111615;13.73594313;3.628685714
28.06.2018 23:00;0.182458428;1.6255554;1.6091
29.06.2018 00:00;0.241480898;0;1.075228571
29.06.2018 01:00;0.345618657;0;0.844
29.06.2018 02:00;0.44219176;0;0.812471429
29.06.2018 03:00;0.554034472;0;0.797671429
29.06.2018 04:00;0.673020314;0;0.936314286
29.06.2018 05:00;0.791972717;0;0.886742857
29.06.2018 06:00;0.708935471;2.4383331;1.155771429
29.06.2018 07:00;0.189830286;8.9405547;6.616385714
29.06.2018 08:00;0;13.65466536;4.659328571
29.06.2018 09:00;0.089443507;17.39344278;19.85107143
29.06.2018 10:00;0;9.42822132;14.46671429
29.06.2018 11:00;0;5.03922174;15.59662857
29.06.2018 12:00;0;12.35422104;12.46404286
29.06.2018 13:00;0;0.65022216;3.985371429
29.06.2018 14:00;0;11.3788878;8.478771429
