timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
22.07.2018 15:00;0;4.38899958;1.551471429
22.07.2018 16:00;0;0;1.383385714
22.07.2018 17:00;0;3.41366634;0.989328571
22.07.2018 18:00;0;1.95066648;4.775471429
22.07.2018 19:00;0;0;3.035457143
22.07.2018 20:00;0;0.97533324;1.698314286
22.07.2018 21:00;0;3.2511108;2.766814286
22.07.2018 22:00;0;2.27577756;1.976028571
22.07.2018 23:00;0;0;0.723157143
23.07.2018 00:00;0;0;0.53
23.07.2018 01:00;0;0;0.531414286
23.07.2018 02:00;0;0;0.466414286
23.07.2018 03:00;0;0;0.467271429
23.07.2018 04:00;0;0;0.458628571
23.07.2018 05:00;0;0.32511108;0.591814286
23.07.2018 06:00;0;0.32511108;0.652357143
23.07.2018 07:00;0;4.0638885;1.150371429
23.07.2018 08:00;0;7.96522146;2.996685714
23.07.2018 09:00;0;8.9405547;1.970171429
23.07.2018 10:00;0;3.49494411;2.707242857
23.07.2018 11:00;0;2.27577756;3.9487
23.07.2018 12:00;0;0.8127777;4.002785714
23.07.2018 13:00;0;0.48766662;1.036328571
23.07.2018 14:00;0;5.85199944;2.344671429
23.07.2018 15:00;0;1.46299986;4.059214286
23.07.2018 16:00;0;3.73877742;1.485457143
23.07.2018 17:00;0;3.57622188;2.367585714
23.07.2018 18:00;0;1.95066648;2.014357143
23.07.2018 19:00;0;0;3.386414286
23.07.2018 20:00;0;0;3.249357143
23.07.2018 21:00;0;1.78811094;3.634828571
23.07.2018 22:00;0;0.32511108;2.449585714
23.07.2018 23:00;0;0.16255554;0.840871429
24.07.2018 00:00;0;0;0.6166
24.07.2018 01:00;0;0;0.472628571
24.07.2018 02:00;0;0;0.506714286
24.07.2018 03:00;0;0;0.506371429
24.07.2018 04:00;0;0.16255554;0.4755
24.07.2018 05:00;0;0.16255554;0.586514286
24.07.2018 06:00;0;2.27577756;0.625257143
24.07.2018 07:00;0;3.98261073;2.530885714
24.07.2018 08:00;0;10.40355456;2.833228571
24.07.2018 09:00;0;7.80266592;2.627885714
24.07.2018 10:00;0;5.85199944;1.508942857
24.07.2018 11:00;0;2.4383331;0.778385714
24.07.2018 12:00;0;0.32511108;3.408914286
24.07.2018 13:00;0;2.76344418;1.828671429
24.07.2018 14:00;0;1.95066648;1.158871429
24.07.2018 15:00;0;1.95066648;2.013228571
24.07.2018 16:00;0;3.73877742;1.028742857
24.07.2018 17:00;0;0.97533324;1.087857143
24.07.2018 18:00;0;0;0.871171429
24.07.2018 19:00;0;2.60088864;2.391914286
24.07.2018 20:00;0;3.2511108;3.483971429
24.07.2018 21:00;0;1.13788878;2.852542857
24.07.2018 22:00;0;0.32511108;3.492071429
24.07.2018 23:00;0;0;0.642585714
25.07.2018 00:00;0;0;0.544785714
25.07.2018 01:00;0;0;0.494457143
25.07.2018 02:00;0;0;0.503285714
25.07.2018 03:00;0;0.16255554;0.600814286
25.07.2018 04:00;0;0;0.545171429
25.07.2018 05:00;0;0;0.732757143
25.07.2018 06:00;0;6.17711052;1.308442857
25.07.2018 07:00;0;5.93327721;2.451557143
25.07.2018 08:00;0;6.5022216;1.963914286
25.07.2018 09:00;0;2.35705533;3.132557143
25.07.2018 10:00;0;1.6255554;3.655
25.07.2018 11:00;0;2.4383331;3.2424
25.07.2018 12:00;0;3.08855526;1.351314286
25.07.2018 13:00;0;3.2511108;7.3046
25.07.2018 14:00;0;2.4383331;2.403957143
25.07.2018 15:00;0;3.08855526;1.162414286
25.07.2018 16:00;0;2.92599972;1.020957143
25.07.2018 17:00;0;0.16255554;0.6771
25.07.2018 18:00;0;1.13788878;2.487971429
25.07.2018 19:00;0;2.4383331;3.339228571
25.07.2018 20:00;0;1.6255554;4.350757143
25.07.2018 21:00;0;0.32511108;2.464928571
25.07.2018 22:00;0;5.36433282;0.839357143
25.07.2018 23:00;0;0;1.170371429
26.07.2018 00:00;0;0;0.811757143
26.07.2018 01:00;0;0;0.729071429
26.07.2018 02:00;0;0;0.474628571
26.07.2018 03:00;0;0;0.469514286
26.07.2018 04:00;0;0;0.547285714
26.07.2018 05:00;0;0;0.510242857
26.07.2018 06:00;0;0.16255554;0.6082
26.07.2018 07:00;0;6.5022216;1.900957143
26.07.2018 08:00;0;6.5022216;1.564671429
26.07.2018 09:00;0;1.95066648;3.0004
26.07.2018 10:00;0;3.82005519;2.925742857
26.07.2018 11:00;0;6.5022216;4.226242857
26.07.2018 12:00;0;3.2511108;7.154442857
26.07.2018 13:00;0;2.76344418;4.244928571
26.07.2018 14:00;0;0.32511108;1.548785714
26.07.2018 15:00;0;1.78811094;0.9462
26.07.2018 16:00;0;2.60088864;1.623385714
26.07.2018 17:00;0;4.0638885;1.665814286
26.07.2018 18:00;0;0.8127777;1.8976
26.07.2018 19:00;0;3.2511108;3.472314286
26.07.2018 20:00;0;0.32511108;6.2835
26.07.2018 21:00;0;4.8766662;4.455942857
26.07.2018 22:00;0;6.01455498;0.743757143
26.07.2018 23:00;0;0;0.606271429
27.07.2018 00:00;0;0;0.542057143
27.07.2018 01:00;0;0;0.533785714
27.07.2018 02:00;0;0;0.472542857
27.07.2018 03:00;0;0;0.476442857
27.07.2018 04:00;0;0;0.5572
27.07.2018 05:00;0;0;0.6522
27.07.2018 06:00;0;0.16255554;0.628228571
27.07.2018 07:00;0;2.35705533;1.488357143
27.07.2018 08:00;0;9.59077686;2.727085714
27.07.2018 09:00;0;6.01455498;4.450657143
27.07.2018 10:00;0;3.49494411;3.674242857
27.07.2018 11:00;0;3.49494411;1.367171429
27.07.2018 12:00;0;6.17711052;2.870371429
27.07.2018 13:00;0;1.21916655;1.657257143
27.07.2018 14:00;0;5.03922174;3.955842857
27.07.2018 15:00;0;2.92599972;2.786042857
27.07.2018 16:00;0;0;1.165714286
27.07.2018 17:00;0;0;1.561271429
27.07.2018 18:00;0;0.16255554;1.333542857
27.07.2018 19:00;0;8.61544362;1.463914286
27.07.2018 20:00;0;2.76344418;1.629657143
27.07.2018 21:00;0;0.16255554;2.313657143
27.07.2018 22:00;0;2.60088864;0.706228571
27.07.2018 23:00;0;0.48766662;0.600357143
28.07.2018 00:00;0;0;0.534514286
28.07.2018 01:00;0;0;0.471357143
28.07.2018 02:00;0;0;0.462671429
28.07.2018 03:00;0;0;0.535228571
28.07.2018 04:00;0;0;0.4817
28.07.2018 05:00;0;0.16255554;0.5847
28.07.2018 06:00;0;1.95066648;0.652785714
28.07.2018 07:00;0;1.78811094;1.240242857
28.07.2018 08:00;0;5.6894439;2.133342857
28.07.2018 09:00;0;0.97533324;1.1732
28.07.2018 10:00;0;7.3149993;1.1432
28.07.2018 11:00;0;8.61544362;1.563785714
28.07.2018 12:00;0;2.92599972;2.082385714
28.07.2018 13:00;0;0;2.656871429
28.07.2018 14:00;0;1.78811094;1.418671429
28.07.2018 15:00;0;1.21916655;3.921114286
28.07.2018 16:00;0;1.05661101;0.981757143
28.07.2018 17:00;0;0;1.010614286
28.07.2018 18:00;0;0.65022216;2.923514286
28.07.2018 19:00;0;0.65022216;1.670985714
28.07.2018 20:00;0;4.22644404;2.000442857
28.07.2018 21:00;0;5.85199944;1.579757143
28.07.2018 22:00;0;0.97533324;1.612785714
28.07.2018 23:00;0;0;0.739114286
29.07.2018 00:00;0;0;0.488157143
29.07.2018 01:00;0;0;0.538857143
29.07.2018 02:00;0;0;0.483771429
29.07.2018 03:00;0;0;0.466942857
29.07.2018 04:00;0;0;0.524614286
29.07.2018 05:00;0;0.48766662;0.7621
29.07.2018 06:00;0;2.4383331;0.773428571
29.07.2018 07:00;0;4.14516627;1.9446
29.07.2018 08:00;0;4.22644404;3.230771429
29.07.2018 09:00;0;8.77799916;2.617257143
29.07.2018 10:00;0;11.05377672;2.730457143
29.07.2018 11:00;0;4.55155512;2.9637
29.07.2018 12:00;0;1.13788878;4.707242857
29.07.2018 13:00;0;0.97533324;2.552328571
29.07.2018 14:00;0;1.13788878;2.361342857
29.07.2018 15:00;0;0.16255554;1.627528571
29.07.2018 16:00;0;0;1.001971429
29.07.2018 17:00;0;3.73877742;0.967
29.07.2018 18:00;0;1.95066648;1.815114286
29.07.2018 19:00;0;0.32511108;4.214857143
29.07.2018 20:00;0;0.8127777;2.290528571
29.07.2018 21:00;0;2.4383331;3.426857143
29.07.2018 22:00;0;3.41366634;1.075685714
29.07.2018 23:00;0;0.32511108;1.017142857
30.07.2018 00:00;0;0;0.732228571
30.07.2018 01:00;0;0;0.650714286
30.07.2018 02:00;0;0;0.505885714
30.07.2018 03:00;0;0.32511108;0.890342857
30.07.2018 04:00;0;0.65022216;0.7723
30.07.2018 05:00;0;0;0.787114286
30.07.2018 06:00;0;9.91588794;1.043657143
30.07.2018 07:00;0;7.47755484;4.7527
30.07.2018 08:00;0;19.5066648;5.532942857
30.07.2018 09:00;0;5.85199944;4.977842857
30.07.2018 10:00;0;8.20905477;3.335785714
30.07.2018 11:00;0;0.8127777;1.5893
30.07.2018 12:00;0;1.95066648;2.803342857
30.07.2018 13:00;0;0.65022216;3.168885714
30.07.2018 14:00;0;0.65022216;2.121485714
30.07.2018 15:00;0;0.32511108;1.2764
30.07.2018 16:00;0;0.8127777;1.562428571
30.07.2018 17:00;0;0;2.146028571
30.07.2018 18:00;0;0.97533324;4.712214286
30.07.2018 19:00;0;3.08855526;4.789628571
30.07.2018 20:00;0;1.6255554;6.0481
30.07.2018 21:00;0;1.78811094;6.904285714
30.07.2018 22:00;0;1.95066648;2.698371429
30.07.2018 23:00;0;0.97533324;1.055957143
31.07.2018 00:00;0;0;0.615442857
31.07.2018 01:00;0;0;0.5377
31.07.2018 02:00;0;0;0.560614286
31.07.2018 03:00;0;0.16255554;0.517214286
31.07.2018 04:00;0;0.48766662;0.643442857
31.07.2018 05:00;0;0;0.6303
31.07.2018 06:00;0;2.27577756;0.638514286
31.07.2018 07:00;0;11.21633226;3.004071429
31.07.2018 08:00;0;24.22077546;5.027214286
31.07.2018 09:00;0;6.01455498;3.1529
31.07.2018 10:00;0;10.72866564;3.716442857
31.07.2018 11:00;0;2.92599972;2.1159
31.07.2018 12:00;0;0.8127777;3.073485714
31.07.2018 13:00;0;0.8127777;5.050785714
31.07.2018 14:00;0;0;2.638557143
31.07.2018 15:00;0;0.48766662;1.576314286
31.07.2018 16:00;0;0;0.714914286
31.07.2018 17:00;0;1.6255554;0.6481
31.07.2018 18:00;0;6.17711052;0.750657143
31.07.2018 19:00;0;3.82005519;6.7727
31.07.2018 20:00;0;3.90133296;8.960428571
31.07.2018 21:00;0;0.08127777;3.174028571
31.07.2018 22:00;0;2.11322202;1.802957143
31.07.2018 23:00;0;0;0.942514286
01.08.2018 00:00;0;0;0.728557143
01.08.2018 01:00;0;0;0.535242857
01.08.2018 02:00;0;0;0.4539
01.08.2018 03:00;0;0;0.461728571
01.08.2018 04:00;0;0;0.480671429
01.08.2018 05:00;0;0.48766662;0.643328571
01.08.2018 06:00;0;3.2511108;0.743485714
01.08.2018 07:00;0;5.20177728;1.362542857
01.08.2018 08:00;0;16.58066508;4.543714286
01.08.2018 09:00;0;13.0044432;2.302428571
01.08.2018 10:00;0;1.78811094;5.317
01.08.2018 11:00;0;5.20177728;3.920685714
01.08.2018 12:00;0;0;2.998371429
01.08.2018 13:00;0;0.08127777;4.366014286
01.08.2018 14:00;0;1.30044432;4.636542857
01.08.2018 15:00;0;0.40638885;5.197414286
01.08.2018 16:00;0;7.23372153;6.536042857
01.08.2018 17:00;0;2.19449979;3.116842857
01.08.2018 18:00;0;6.01455498;2.030814286
01.08.2018 19:00;0;2.92599972;4.935871429
01.08.2018 20:00;0;3.2511108;6.894357143
01.08.2018 21:00;0;0.16255554;5.633042857
01.08.2018 22:00;0;0.32511108;3.0631
01.08.2018 23:00;0;0;1.165371429
02.08.2018 00:00;0;0;0.538742857
02.08.2018 01:00;0;0;0.484357143
02.08.2018 02:00;0;0;0.560214286
02.08.2018 03:00;0;0;0.4721
02.08.2018 04:00;0;0;0.4605
02.08.2018 05:00;0;0.32511108;0.498271429
02.08.2018 06:00;0;0;0.684042857
02.08.2018 07:00;0;6.66477714;2.656142857
02.08.2018 08:00;0;11.86655442;2.874814286
02.08.2018 09:00;0;14.46744306;5.846771429
02.08.2018 10:00;0;15.11766522;5.399128571
02.08.2018 11:00;0;0.8127777;5.953957143
02.08.2018 12:00;0;6.17711052;5.870642857
02.08.2018 13:00;0;4.0638885;5.0555
02.08.2018 14:00;0;3.98261073;5.245528571
02.08.2018 15:00;0;1.70683317;2.048585714
02.08.2018 16:00;0;2.76344418;2.237157143
02.08.2018 17:00;0;5.52688836;1.234257143
02.08.2018 18:00;0;1.95066648;1.140514286
02.08.2018 19:00;0;4.55155512;2.733842857
02.08.2018 20:00;0;4.55155512;5.604914286
02.08.2018 21:00;0;0.8127777;1.646014286
02.08.2018 22:00;0;2.92599972;1.8013
02.08.2018 23:00;0;0;1.160057143
03.08.2018 00:00;0;0;0.616871429
03.08.2018 01:00;0;0;0.463257143
03.08.2018 02:00;0;0;0.4776
03.08.2018 03:00;0;0;0.539157143
03.08.2018 04:00;0;0.16255554;0.488814286
03.08.2018 05:00;0;0.32511108;0.548042857
03.08.2018 06:00;0;4.38899958;0.769314286
03.08.2018 07:00;0;2.76344418;1.849442857
03.08.2018 08:00;0;14.79255414;3.086857143
03.08.2018 09:00;0;6.98988822;5.257314286
03.08.2018 10:00;0;7.80266592;5.541442857
03.08.2018 11:00;0;4.71411066;2.9491
03.08.2018 12:00;0;4.47027735;5.526342857
03.08.2018 13:00;0;11.21633226;3.077128571
03.08.2018 14:00;0;7.80266592;3.683942857
03.08.2018 15:00;0;5.03922174;3.874028571
03.08.2018 16:00;0;0.48766662;3.7345
03.08.2018 17:00;0;0;1.969614286
03.08.2018 18:00;0;1.30044432;1.055114286
03.08.2018 19:00;0;0;1.345828571
03.08.2018 20:00;0;2.4383331;4.857714286
03.08.2018 21:00;0;5.52688836;2.976771429
03.08.2018 22:00;0;0;1.339642857
03.08.2018 23:00;0;0;0.980485714
04.08.2018 00:00;0;0;0.582342857
04.08.2018 01:00;0;0;0.467985714
04.08.2018 02:00;0;0;0.464585714
04.08.2018 03:00;0;0;0.472771429
04.08.2018 04:00;0;0;0.5288
04.08.2018 05:00;0;0.16255554;0.575071429
04.08.2018 06:00;0;5.36433282;0.626242857
04.08.2018 07:00;0;8.127777;2.152457143
04.08.2018 08:00;0;8.04649923;3.919
04.08.2018 09:00;0;10.5661101;3.960871429
04.08.2018 10:00;0;1.70683317;3.495771429
04.08.2018 11:00;0;4.8766662;3.1499
04.08.2018 12:00;0;1.6255554;2.632557143
04.08.2018 13:00;0;6.5022216;2.829785714
04.08.2018 14:00;0;0.32511108;4.744514286
04.08.2018 15:00;0;2.92599972;1.501728571
04.08.2018 16:00;0;0.16255554;0.761042857
04.08.2018 17:00;0;0.65022216;2.264714286
04.08.2018 18:00;0;14.46744306;6.249757143
04.08.2018 19:00;0;3.2511108;5.878171429
04.08.2018 20:00;0;0.32511108;6.670842857
04.08.2018 21:00;0;0.65022216;4.216785714
04.08.2018 22:00;0;0.65022216;7.0779
04.08.2018 23:00;0;0.16255554;6.591042857
05.08.2018 00:00;0;0;0.5767
05.08.2018 01:00;0;0;0.459128571
05.08.2018 02:00;0;0;0.504871429
05.08.2018 03:00;0;0;0.513085714
05.08.2018 04:00;0;0.32511108;0.486171429
05.08.2018 05:00;0;0;0.547557143
05.08.2018 06:00;0;3.90133296;1.338242857
05.08.2018 07:00;0;12.76060989;5.9139
05.08.2018 08:00;0;11.05377672;2.917285714
05.08.2018 09:00;0;10.89122118;3.469442857
05.08.2018 10:00;0;1.95066648;2.501057143
05.08.2018 11:00;0;7.07116599;4.554828571
05.08.2018 12:00;0;0.97533324;3.005185714
05.08.2018 13:00;0;2.92599972;1.191285714
05.08.2018 14:00;0;0.32511108;2.474642857
05.08.2018 15:00;0;0.65022216;1.921985714
05.08.2018 16:00;0;2.27577756;1.348928571
05.08.2018 17:00;0;0.32511108;0.938728571
05.08.2018 18:00;0;0.48766662;0.678457143
05.08.2018 19:00;0;5.52688836;5.233214286
05.08.2018 20:00;0;6.66477714;10.52557143
05.08.2018 21:00;0;6.01455498;5.250471429
05.08.2018 22:00;0;0;2.339057143
05.08.2018 23:00;0;0;0.873142857
06.08.2018 00:00;0;0;0.556771429
06.08.2018 01:00;0;0.32511108;0.487928571
06.08.2018 02:00;0;0;0.500142857
06.08.2018 03:00;0;0;0.515314286
06.08.2018 04:00;0;0;0.470371429
06.08.2018 05:00;0;0.16255554;0.513214286
06.08.2018 06:00;0;1.6255554;0.591128571
06.08.2018 07:00;0;2.35705533;2.219085714
06.08.2018 08:00;0;13.97977644;4.586685714
06.08.2018 09:00;0;16.74322062;4.120114286
06.08.2018 10:00;0;2.35705533;3.264957143
06.08.2018 11:00;0;0.32511108;1.4902
06.08.2018 12:00;0;3.08855526;3.529842857
06.08.2018 13:00;0;0.65022216;4.160942857
06.08.2018 14:00;0;0.65022216;3.843514286
06.08.2018 15:00;0;0.32511108;2.180128571
06.08.2018 16:00;0;0.32511108;1.5989
06.08.2018 17:00;0;0.32511108;3.163571429
06.08.2018 18:00;0;3.90133296;1.748957143
06.08.2018 19:00;0;6.66477714;9.939585714
06.08.2018 20:00;0;5.36433282;5.834357143
06.08.2018 21:00;0;2.4383331;4.164942857
06.08.2018 22:00;0;0.48766662;3.6682
06.08.2018 23:00;0;0.65022216;1.362257143
07.08.2018 00:00;0;0;0.823628571
07.08.2018 01:00;0;0;0.474757143
07.08.2018 02:00;0;0;0.470871429
07.08.2018 03:00;0;0;0.5351
07.08.2018 04:00;0;0;0.5179
07.08.2018 05:00;0;0.48766662;0.5406
07.08.2018 06:00;0;6.33966606;1.003514286
07.08.2018 07:00;0;10.15972125;3.796214286
07.08.2018 08:00;0;13.41083205;3.517314286
07.08.2018 09:00;0;6.98988822;2.783628571
07.08.2018 10:00;0;3.08855526;3.715357143
07.08.2018 11:00;0;10.97249895;2.2254
07.08.2018 12:00;0;0.97533324;1.925571429
07.08.2018 13:00;0;0.65022216;2.037285714
07.08.2018 14:00;0;0.32511108;1.341057143
07.08.2018 15:00;0;0;1.1654
07.08.2018 16:00;0;0.65022216;0.6598
07.08.2018 17:00;0;1.46299986;0.9172
07.08.2018 18:00;0;3.08855526;1.541728571
07.08.2018 19:00;0;6.5022216;4.617885714
07.08.2018 20:00;0;3.2511108;9.7315
07.08.2018 21:00;0;0.8127777;6.218971429
07.08.2018 22:00;0;0.97533324;1.743128571
07.08.2018 23:00;0;0;1.145971429
08.08.2018 00:00;0;0;0.611985714
08.08.2018 01:00;0;0;0.4549
08.08.2018 02:00;0;0;0.460757143
08.08.2018 03:00;0;0;0.459885714
08.08.2018 04:00;0;0.32511108;0.524114286
08.08.2018 05:00;0;0.32511108;0.642557143
08.08.2018 06:00;0;4.38899958;0.690357143
08.08.2018 07:00;0;9.91588794;3.2368
08.08.2018 08:00;0;11.54144334;2.821957143
08.08.2018 09:00;0;12.02910996;3.448428571
08.08.2018 10:00;0;10.48483233;3.463757143
08.08.2018 11:00;0;2.27577756;3.502357143
08.08.2018 12:00;0;0;2.708757143
08.08.2018 13:00;0;1.13788878;2.552328571
08.08.2018 14:00;0;0.16255554;4.1811
08.08.2018 15:00;0;0;2.408728571
08.08.2018 16:00;0;0.8127777;0.935414286
08.08.2018 17:00;0;4.8766662;0.734671429
08.08.2018 18:00;0;1.21916655;3.052728571
08.08.2018 19:00;0;1.54427763;5.226585714
08.08.2018 20:00;0;5.36433282;11.278
08.08.2018 21:00;0;3.57622188;5.831857143
08.08.2018 22:00;0;0.16255554;3.131914286
08.08.2018 23:00;0;0;1.106142857
09.08.2018 00:00;0;0;0.7795
09.08.2018 01:00;0;0;0.759014286
09.08.2018 02:00;0;0;0.477
09.08.2018 03:00;0;0;0.489214286
09.08.2018 04:00;0;0;0.4649
09.08.2018 05:00;0;0.32511108;0.501342857
09.08.2018 06:00;0;0.32511108;0.7318
09.08.2018 07:00;0;12.51677658;2.525357143
09.08.2018 08:00;0;18.6938871;4.424371429
09.08.2018 09:00;0;15.19894299;5.0605
09.08.2018 10:00;0;5.12049951;4.603185714
09.08.2018 11:00;0;4.55155512;4.786385714
09.08.2018 12:00;0;0.65022216;6.3008
09.08.2018 13:00;0;2.4383331;2.6007
09.08.2018 14:00;0;1.13788878;1.3086
09.08.2018 15:00;0;6.82733268;1.177257143
09.08.2018 16:00;0;0;0.773685714
09.08.2018 17:00;0;0.32511108;0.877457143
09.08.2018 18:00;0;0.8127777;0.952571429
09.08.2018 19:00;0;4.22644404;9.017342857
09.08.2018 20:00;0;5.6894439;9.078571429
09.08.2018 21:00;0;9.59077686;2.6821
09.08.2018 22:00;0;0.32511108;3.365414286
09.08.2018 23:00;0;0;0.968342857
10.08.2018 00:00;0;0;0.5856
10.08.2018 01:00;0;0;0.462228571
10.08.2018 02:00;0;0;0.490985714
10.08.2018 03:00;0;0;0.5213
10.08.2018 04:00;0;0;0.499557143
10.08.2018 05:00;0;0.32511108;0.581642857
10.08.2018 06:00;0;6.17711052;0.6752
10.08.2018 07:00;0;6.42094383;1.9971
10.08.2018 08:00;0;8.9405547;4.238757143
10.08.2018 09:00;0;19.83177588;5.073385714
10.08.2018 10:00;0;4.38899958;6.520457143
10.08.2018 11:00;0;8.04649923;4.927557143
10.08.2018 12:00;0;8.37161031;7.873585714
10.08.2018 13:00;0;1.54427763;4.148214286
10.08.2018 14:00;0;0;3.571385714
10.08.2018 15:00;0;3.90133296;6.8535
10.08.2018 16:00;0;0.65022216;2.9622
10.08.2018 17:00;0;0.65022216;1.225871429
10.08.2018 18:00;0;9.7533324;0.827528571
10.08.2018 19:00;0;2.11322202;6.847985714
10.08.2018 20:00;0;1.13788878;6.845671429
10.08.2018 21:00;0;2.76344418;6.2407
10.08.2018 22:00;0;3.90133296;1.825128571
10.08.2018 23:00;0;0;0.8122
11.08.2018 00:00;0;0;0.624857143
11.08.2018 01:00;0;0;0.474442857
11.08.2018 02:00;0;0;0.5509
11.08.2018 03:00;0;0;0.478771429
11.08.2018 04:00;0;0;0.460185714
11.08.2018 05:00;0;0;0.470714286
11.08.2018 06:00;0;2.76344418;0.865942857
11.08.2018 07:00;0;8.45288808;2.637171429
11.08.2018 08:00;0;8.69672139;2.381414286
11.08.2018 09:00;0;2.92599972;2.233228571
11.08.2018 10:00;0;16.41810954;2.704714286
11.08.2018 11:00;0;6.5022216;3.2798
11.08.2018 12:00;0;1.95066648;2.0905
11.08.2018 13:00;0;0.32511108;3.160914286
11.08.2018 14:00;0;0;3.312
11.08.2018 15:00;0;4.71411066;4.629528571
11.08.2018 16:00;0;1.30044432;2.8336
11.08.2018 17:00;0;0;2.122542857
11.08.2018 18:00;0;1.6255554;2.150728571
11.08.2018 19:00;0;1.30044432;1.425471429
11.08.2018 20:00;0;2.92599972;2.8618
11.08.2018 21:00;0;2.60088864;1.608371429
11.08.2018 22:00;0;4.22644404;3.609528571
11.08.2018 23:00;0;0.16255554;1.050614286
12.08.2018 00:00;0;0;0.532842857
12.08.2018 01:00;0;0;0.465728571
12.08.2018 02:00;0;0;0.4995
12.08.2018 03:00;0;0.32511108;0.534028571
12.08.2018 04:00;0;0;0.545085714
12.08.2018 05:00;0;0;0.584457143
12.08.2018 06:00;0;6.5022216;0.587871429
12.08.2018 07:00;0;8.04649923;2.383471429
12.08.2018 08:00;0;8.127777;3.948057143
12.08.2018 09:00;0;10.15972125;2.0669
12.08.2018 10:00;0;14.38616529;2.8636
12.08.2018 11:00;0;2.92599972;0.75
12.08.2018 12:00;0;3.41366634;1.636585714
12.08.2018 13:00;0;5.6894439;2.890685714
12.08.2018 14:00;0;0.8127777;0.997028571
12.08.2018 15:00;0;0.89405547;2.160442857
12.08.2018 16:00;0;1.05661101;2.873357143
12.08.2018 17:00;0;2.27577756;3.147571429
12.08.2018 18:00;0;3.2511108;4.153414286
12.08.2018 19:00;0;3.2511108;6.655785714
12.08.2018 20:00;0;0.48766662;8.649271429
12.08.2018 21:00;0;1.95066648;4.269285714
12.08.2018 22:00;0;0.16255554;2.029242857
12.08.2018 23:00;0;0;1.004457143
13.08.2018 00:00;0;0;0.598728571
13.08.2018 01:00;0;0;0.481428571
13.08.2018 02:00;0;0;0.460157143
13.08.2018 03:00;0;0;0.458028571
13.08.2018 04:00;0;0;0.491114286
13.08.2018 05:00;0;0.48766662;0.6209
13.08.2018 06:00;0;3.08855526;0.601928571
13.08.2018 07:00;0;3.65749965;1.791114286
13.08.2018 08:00;0;17.14960947;3.887228571
13.08.2018 09:00;0;17.96238717;3.484185714
13.08.2018 10:00;0;4.22644404;3.420328571
13.08.2018 11:00;0;5.20177728;4.618985714
13.08.2018 12:00;0;0;3.816985714
13.08.2018 13:00;0;0.8127777;1.598985714
13.08.2018 14:00;0;2.4383331;2.762214286
13.08.2018 15:00;0;0.40638885;2.168414286
13.08.2018 16:00;0;0.32511108;2.020428571
13.08.2018 17:00;0;0.40638885;1.129571429
13.08.2018 18:00;0;5.36433282;1.461928571
13.08.2018 19:00;0;6.01455498;4.381342857
13.08.2018 20:00;0;3.41366634;9.377257143
13.08.2018 21:00;0;0.32511108;4.125271429
13.08.2018 22:00;0;3.57622188;2.238171429
13.08.2018 23:00;0;0;1.5894
14.08.2018 00:00;0;0;1.047642857
14.08.2018 01:00;0;0;0.703985714
14.08.2018 02:00;0;0;0.477757143
14.08.2018 03:00;0;0;0.457328571
14.08.2018 04:00;0;0;0.4492
14.08.2018 05:00;0;0.16255554;0.523957143
14.08.2018 06:00;0;4.22644404;0.694014286
14.08.2018 07:00;0;12.51677658;3.737942857
14.08.2018 08:00;0;15.11766522;2.417757143
14.08.2018 09:00;0;7.15244376;3.769114286
14.08.2018 10:00;0;8.77799916;2.099414286
14.08.2018 11:00;0;2.76344418;6.2552
14.08.2018 12:00;0;1.13788878;2.726014286
14.08.2018 13:00;0;0;0.890842857
14.08.2018 14:00;0;1.6255554;1.3456
14.08.2018 15:00;0;0.65022216;1.876314286
14.08.2018 16:00;0;0.65022216;1.084742857
14.08.2018 17:00;0;0.65022216;1.088285714
14.08.2018 18:00;0;5.20177728;3.875885714
14.08.2018 19:00;0;2.60088864;6.598371429
14.08.2018 20:00;0;3.57622188;6.070371429
14.08.2018 21:00;0;1.21916655;3.278742857
14.08.2018 22:00;0;3.41366634;2.222157143
14.08.2018 23:00;0;0.16255554;0.871828571
15.08.2018 00:00;0;0;0.527585714
15.08.2018 01:00;0;0;0.469442857
15.08.2018 02:00;0;0;0.471671429
15.08.2018 03:00;0;0;0.548914286
15.08.2018 04:00;0;0;0.487271429
15.08.2018 05:00;0;0.32511108;0.538957143
15.08.2018 06:00;0;3.41366634;0.920728571
15.08.2018 07:00;0;2.84472195;3.514542857
15.08.2018 08:00;0;15.36149853;3.331357143
15.08.2018 09:00;0;10.24099902;4.294128571
15.08.2018 10:00;0;3.73877742;3.058585714
15.08.2018 11:00;0;4.71411066;2.683057143
15.08.2018 12:00;0;0.32511108;2.348571429
15.08.2018 13:00;0;0.32511108;1.525185714
15.08.2018 14:00;0;0;2.071628571
15.08.2018 15:00;0;0.16255554;2.856871429
15.08.2018 16:00;0;0.32511108;4.704485714
15.08.2018 17:00;0;4.8766662;4.103657143
15.08.2018 18:00;0;3.2511108;2.718857143
15.08.2018 19:00;0;10.24099902;5.288571429
15.08.2018 20:00;0;4.14516627;8.962357143
15.08.2018 21:00;0;0.40638885;5.370014286
15.08.2018 22:00;0;0.97533324;2.955728571
15.08.2018 23:00;0;0;1.395928571
16.08.2018 00:00;0;0;0.871957143
16.08.2018 01:00;0;0;0.466257143
16.08.2018 02:00;0;0;0.475228571
16.08.2018 03:00;0;0.32511108;0.475414286
