timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
27.06.2018 14:00;1.225085714;0;2.92599972
27.06.2018 15:00;1.370771429;0;0.48766662
27.06.2018 16:00;2.0148;0;0.48766662
27.06.2018 17:00;2.060642857;0;6.5022216
27.06.2018 18:00;8.208857143;0;5.36433282
27.06.2018 19:00;7.241842857;0;0.97533324
27.06.2018 20:00;2.107785714;0;5.20177728
27.06.2018 21:00;2.188828571;0;6.5022216
27.06.2018 22:00;1.135242857;0;0.16255554
27.06.2018 23:00;0.6291;0;0
28.06.2018 00:00;0.586514286;0;0
28.06.2018 01:00;0.591428571;0;0
28.06.2018 02:00;0.6624;0;0
28.06.2018 03:00;1.017971429;0;0
28.06.2018 04:00;0.740728571;0;0.65022216
28.06.2018 05:00;0.9014;0;0.32511108
28.06.2018 06:00;2.153271429;0;5.77072167
28.06.2018 07:00;3.080557143;0;10.40355456
28.06.2018 08:00;4.697385714;0;12.84188766
28.06.2018 09:00;5.587442857;0;8.29033254
28.06.2018 10:00;5.386028571;0;3.73877742
28.06.2018 11:00;4.430871429;0;4.79538843
28.06.2018 12:00;3.893857143;0;4.22644404
28.06.2018 13:00;2.841042857;0;1.6255554
28.06.2018 14:00;1.579471429;0;1.95066648
28.06.2018 15:00;4.5473;0;7.96522146
28.06.2018 16:00;1.7911;0;0
28.06.2018 17:00;0.846671429;0;1.30044432
28.06.2018 18:00;1.033314286;0;0.8127777
28.06.2018 19:00;5.041985714;0;1.70683317
28.06.2018 20:00;6.101557143;0;7.15244376
28.06.2018 21:00;1.848828571;0;8.53416585
28.06.2018 22:00;0.8949;0;1.6255554
28.06.2018 23:00;0.637214286;0;0
29.06.2018 00:00;0.485271429;0;0
29.06.2018 01:00;0.463642857;0;0
29.06.2018 02:00;0.449985714;0;0
29.06.2018 03:00;0.542885714;0;0
29.06.2018 04:00;0.5117;0;0
29.06.2018 05:00;0.664285714;0;1.6255554
29.06.2018 06:00;3.7249;0;6.33966606
29.06.2018 07:00;2.539428571;0;8.77799916
29.06.2018 08:00;9.999628571;0;10.24099902
29.06.2018 09:00;7.722928571;0;7.64011038
29.06.2018 10:00;8.162214286;0;3.90133296
29.06.2018 11:00;7.262128571;0;9.42822132
29.06.2018 12:00;2.407585714;0;0.48766662
29.06.2018 13:00;5.593357143;0;7.15244376
29.06.2018 14:00;4.036214286;0;9.42822132
29.06.2018 15:00;3.1328;0;0.48766662
29.06.2018 16:00;2.790757143;0;0.32511108
29.06.2018 17:00;2.899557143;0;0.8127777
29.06.2018 18:00;5.547971429;0;6.17711052
29.06.2018 19:00;7.010214286;0;1.6255554
29.06.2018 20:00;4.665571429;0;3.08855526
29.06.2018 21:00;1.9922;0;0.16255554
29.06.2018 22:00;0.811671429;0;2.92599972
29.06.2018 23:00;0.537085714;0;0
30.06.2018 00:00;0.559;0;0
30.06.2018 01:00;0.484585714;0;0
30.06.2018 02:00;0.473785714;0;0
30.06.2018 03:00;0.485571429;0;0
30.06.2018 04:00;0.623271429;0;0.32511108
30.06.2018 05:00;0.663571429;0;0
30.06.2018 06:00;1.985257143;0;3.73877742
30.06.2018 07:00;3.308614286;0;9.26566578
30.06.2018 08:00;4.4126;0;4.95794397
30.06.2018 09:00;2.2187;0;2.92599972
30.06.2018 10:00;4.786585714;0;0.40638885
30.06.2018 11:00;3.482171429;0;2.76344418
30.06.2018 12:00;4.530128571;0;8.61544362
30.06.2018 13:00;6.7448;0;5.85199944
30.06.2018 14:00;3.1272;0;8.127777
30.06.2018 15:00;4.658285714;0;4.55155512
30.06.2018 16:00;2.033142857;0;4.38899958
30.06.2018 17:00;2.557671429;0;0.32511108
30.06.2018 18:00;0.769357143;0;0.48766662
30.06.2018 19:00;4.934557143;0;4.55155512
30.06.2018 20:00;2.8863;0;0.32511108
30.06.2018 21:00;1.284671429;0;0.8127777
30.06.2018 22:00;1.029514286;0;0
30.06.2018 23:00;0.589471429;0;0
01.07.2018 00:00;0.464442857;0;0
01.07.2018 01:00;0.463914286;0;0
01.07.2018 02:00;0.464042857;0;0
01.07.2018 03:00;0.558771429;0;0
01.07.2018 04:00;0.496814286;0;0
01.07.2018 05:00;0.677885714;0;0.48766662
01.07.2018 06:00;2.915514286;0;2.4383331
01.07.2018 07:00;2.947771429;0;8.37161031
01.07.2018 08:00;1.925185714;0;5.6894439
01.07.2018 09:00;1.885857143;0;6.42094383
01.07.2018 10:00;1.4276;0;0.48766662
01.07.2018 11:00;1.094442857;0;2.92599972
01.07.2018 12:00;1.520328571;0;3.57622188
01.07.2018 13:00;0.813242857;0;3.90133296
01.07.2018 14:00;0.897785714;0;4.38899958
01.07.2018 15:00;1.564185714;0;0.48766662
01.07.2018 16:00;0.993385714;0;2.27577756
01.07.2018 17:00;2.835342857;0;7.80266592
01.07.2018 18:00;4.622571429;0;0.8127777
01.07.2018 19:00;4.242528571;0;4.38899958
01.07.2018 20:00;3.962985714;0;0.32511108
01.07.2018 21:00;2.909128571;0;5.85199944
01.07.2018 22:00;1.966371429;0;0
01.07.2018 23:00;0.793442857;0;0
02.07.2018 00:00;0.547628571;0;0
02.07.2018 01:00;0.479871429;0;0
02.07.2018 02:00;0.468128571;0;0
02.07.2018 03:00;0.506228571;0;0.16255554
02.07.2018 04:00;0.697528571;0;0.32511108
02.07.2018 05:00;0.6591;0;1.21916655
02.07.2018 06:00;1.9522;0;3.41366634
02.07.2018 07:00;2.028;0;4.55155512
02.07.2018 08:00;0.517485714;0;3.2511108
02.07.2018 09:00;2.552528571;0;5.36433282
02.07.2018 10:00;3.209671429;0;11.3788878
02.07.2018 11:00;4.498042857;0;0
02.07.2018 12:00;3.283942857;0;2.27577756
02.07.2018 13:00;1.931028571;0;2.27577756
02.07.2018 14:00;1.421771429;0;2.92599972
02.07.2018 15:00;3.110014286;0;6.82733268
02.07.2018 16:00;0.7863;0;2.4383331
02.07.2018 17:00;1.483757143;0;0.32511108
02.07.2018 18:00;6.153428571;0;4.55155512
02.07.2018 19:00;7.800428571;0;2.27577756
02.07.2018 20:00;4.655528571;0;0.65022216
02.07.2018 21:00;1.560528571;0;5.20177728
02.07.2018 22:00;0.982457143;0;0
02.07.2018 23:00;0.593128571;0;0
03.07.2018 00:00;0.528728571;0;0
03.07.2018 01:00;0.460485714;0;0
03.07.2018 02:00;0.461028571;0;0
03.07.2018 03:00;0.469357143;0;0
03.07.2018 04:00;0.605371429;0;0.48766662
03.07.2018 05:00;0.711342857;0;0
03.07.2018 06:00;4.013128571;0;10.5661101
03.07.2018 07:00;3.560571429;0;13.97977644
03.07.2018 08:00;3.259885714;0;3.90133296
03.07.2018 09:00;4.8703;0;4.8766662
03.07.2018 10:00;3.523014286;0;2.76344418
03.07.2018 11:00;1.383485714;0;2.4383331
03.07.2018 12:00;2.336657143;0;3.73877742
03.07.2018 13:00;0.621242857;0;2.11322202
03.07.2018 14:00;0.713871429;0;0.97533324
03.07.2018 15:00;0.921914286;0;0
03.07.2018 16:00;1.536514286;0;0.32511108
03.07.2018 17:00;1.762614286;0;7.15244376
03.07.2018 18:00;6.370114286;0;5.03922174
03.07.2018 19:00;6.212214286;0;0.32511108
03.07.2018 20:00;2.449685714;0;0.32511108
03.07.2018 21:00;2.544828571;0;2.92599972
03.07.2018 22:00;0.623942857;0;0.32511108
03.07.2018 23:00;0.511642857;0;0
04.07.2018 00:00;0.508342857;0;0
04.07.2018 01:00;0.504;0;0
04.07.2018 02:00;0.472885714;0;0
04.07.2018 03:00;0.4811;0;0.16255554
04.07.2018 04:00;0.564328571;0;0
04.07.2018 05:00;0.665228571;0;0
04.07.2018 06:00;2.632228571;0;7.15244376
04.07.2018 07:00;3.454614286;0;11.54144334
04.07.2018 08:00;3.941514286;0;6.82733268
04.07.2018 09:00;3.557171429;0;7.15244376
04.07.2018 10:00;5.004928571;0;3.73877742
04.07.2018 11:00;2.313685714;0;1.46299986
04.07.2018 12:00;4.722085714;0;4.38899958
04.07.2018 13:00;3.765414286;0;1.13788878
04.07.2018 14:00;3.810271429;0;4.22644404
04.07.2018 15:00;1.724742857;0;0.32511108
04.07.2018 16:00;1.246714286;0;3.90133296
04.07.2018 17:00;1.850085714;0;4.55155512
04.07.2018 18:00;5.871414286;0;7.64011038
04.07.2018 19:00;5.6103;0;1.6255554
04.07.2018 20:00;2.525;0;0.65022216
04.07.2018 21:00;2.323942857;0;0.97533324
04.07.2018 22:00;1.474714286;0;0
04.07.2018 23:00;0.782957143;0;0
05.07.2018 00:00;0.4636;0;0
05.07.2018 01:00;0.552514286;0;0
05.07.2018 02:00;0.4677;0;0
05.07.2018 03:00;0.469871429;0;0.16255554
05.07.2018 04:00;0.559357143;0;0.32511108
05.07.2018 05:00;0.936642857;0;2.11322202
05.07.2018 06:00;2.099314286;0;4.22644404
05.07.2018 07:00;4.7634;0;18.61260933
05.07.2018 08:00;6.932171429;0;16.49938731
05.07.2018 09:00;9.786485714;0;6.33966606
05.07.2018 10:00;4.257414286;0;7.3149993
05.07.2018 11:00;4.543371429;0;6.01455498
05.07.2018 12:00;3.414914286;0;4.71411066
05.07.2018 13:00;3.450114286;0;1.30044432
05.07.2018 14:00;6.320028571;0;5.85199944
05.07.2018 15:00;6.343814286;0;3.41366634
05.07.2018 16:00;0.8416;0;0.8127777
05.07.2018 17:00;0.936128571;0;8.77799916
05.07.2018 18:00;7.028585714;0;1.13788878
05.07.2018 19:00;9.092057143;0;0
05.07.2018 20:00;4.157685714;0;0.8127777
05.07.2018 21:00;3.394071429;0;1.30044432
05.07.2018 22:00;1.136871429;0;0
05.07.2018 23:00;0.57;0;0
06.07.2018 00:00;0.473842857;0;0
06.07.2018 01:00;0.465828571;0;0
06.07.2018 02:00;0.480871429;0;0
06.07.2018 03:00;0.541542857;0;0
06.07.2018 04:00;0.5294;0;0.32511108
06.07.2018 05:00;1.056328571;0;5.36433282
06.07.2018 06:00;4.544957143;0;4.30772181
06.07.2018 07:00;2.953042857;0;24.22077546
06.07.2018 08:00;3.138971429;0;4.38899958
06.07.2018 09:00;6.927357143;0;14.95510968
06.07.2018 10:00;5.456428571;0;5.6894439
06.07.2018 11:00;3.711685714;0;2.27577756
06.07.2018 12:00;3.646185714;0;1.46299986
06.07.2018 13:00;6.440471429;0;2.4383331
06.07.2018 14:00;4.978814286;0;6.33966606
06.07.2018 15:00;2.360685714;0;0.32511108
06.07.2018 16:00;1.5866;0;0.32511108
06.07.2018 17:00;0.8699;0;0.65022216
06.07.2018 18:00;3.707757143;0;8.29033254
06.07.2018 19:00;7.386442857;0;1.30044432
06.07.2018 20:00;6.4631;0;0.16255554
06.07.2018 21:00;2.031285714;0;0.65022216
06.07.2018 22:00;1.587428571;0;0.32511108
06.07.2018 23:00;1.123928571;0;0
07.07.2018 00:00;0.6235;0;0
07.07.2018 01:00;0.4772;0;0
07.07.2018 02:00;0.463428571;0;0
07.07.2018 03:00;0.485428571;0;0
07.07.2018 04:00;0.5852;0;0.32511108
07.07.2018 05:00;1.131614286;0;11.70399888
07.07.2018 06:00;4.237985714;0;6.66477714
07.07.2018 07:00;2.5827;0;9.18438801
07.07.2018 08:00;3.179957143;0;4.47027735
07.07.2018 09:00;1.1107;0;1.6255554
07.07.2018 10:00;4.055942857;0;3.41366634
07.07.2018 11:00;2.020928571;0;0.32511108
07.07.2018 12:00;3.7529;0;3.08855526
07.07.2018 13:00;4.718857143;0;8.77799916
07.07.2018 14:00;1.439885714;0;0.16255554
07.07.2018 15:00;1.584642857;0;5.03922174
07.07.2018 16:00;0.650857143;0;0.32511108
07.07.2018 17:00;1.8065;0;0.32511108
07.07.2018 18:00;6.234657143;0;3.98261073
07.07.2018 19:00;4.839771429;0;2.4383331
07.07.2018 20:00;3.241042857;0;0.97533324
07.07.2018 21:00;1.531171429;0;0.73149993
07.07.2018 22:00;1.127057143;0;0.32511108
07.07.2018 23:00;1.081314286;0;0
08.07.2018 00:00;0.593942857;0;0
08.07.2018 01:00;0.467142857;0;0
08.07.2018 02:00;0.475142857;0;0
08.07.2018 03:00;0.475657143;0;0
08.07.2018 04:00;0.623985714;0;0.32511108
08.07.2018 05:00;0.695242857;0;7.80266592
08.07.2018 06:00;2.439642857;0;4.38899958
08.07.2018 07:00;2.640428571;0;7.07116599
08.07.2018 08:00;3.529885714;0;4.8766662
08.07.2018 09:00;1.084185714;0;10.40355456
08.07.2018 10:00;1.4231;0;0.16255554
08.07.2018 11:00;1.091814286;0;0.16255554
08.07.2018 12:00;0.734257143;0;3.57622188
08.07.2018 13:00;1.818914286;0;6.17711052
08.07.2018 14:00;0.779528571;0;5.85199944
08.07.2018 15:00;2.065342857;0;1.95066648
08.07.2018 16:00;0.739057143;0;2.27577756
08.07.2018 17:00;2.982914286;0;5.36433282
08.07.2018 18:00;9.274671429;0;2.35705533
08.07.2018 19:00;6.638742857;0;1.05661101
08.07.2018 20:00;9.0804;0;1.46299986
08.07.2018 21:00;3.789814286;0;0.8127777
08.07.2018 22:00;0.667071429;0;0
08.07.2018 23:00;0.717542857;0;0
09.07.2018 00:00;0.799557143;0;0
09.07.2018 01:00;0.803514286;0;0
09.07.2018 02:00;0.586371429;0;0
09.07.2018 03:00;0.491314286;0;0
09.07.2018 04:00;0.523828571;0;0
09.07.2018 05:00;0.638757143;0;2.27577756
09.07.2018 06:00;2.376057143;0;8.29033254
09.07.2018 07:00;3.042742857;0;11.70399888
09.07.2018 08:00;3.099828571;0;5.36433282
09.07.2018 09:00;3.866114286;0;1.30044432
09.07.2018 10:00;3.597828571;0;2.4383331
09.07.2018 11:00;0.961128571;0;2.4383331
09.07.2018 12:00;3.209671429;0;2.27577756
09.07.2018 13:00;1.732728571;0;4.22644404
09.07.2018 14:00;0.6277;0;5.52688836
09.07.2018 15:00;1.938014286;0;5.36433282
09.07.2018 16:00;3.382485714;0;2.4383331
09.07.2018 17:00;3.577071429;0;4.22644404
09.07.2018 18:00;3.4847;0;3.90133296
09.07.2018 19:00;3.145685714;0;2.76344418
09.07.2018 20:00;3.759;0;0
09.07.2018 21:00;1.569257143;0;2.92599972
09.07.2018 22:00;1.1038;0;0
09.07.2018 23:00;0.6846;0;0
10.07.2018 00:00;0.4806;0;0
10.07.2018 01:00;0.4616;0;0
10.07.2018 02:00;0.486442857;0;0
10.07.2018 03:00;0.548057143;0;0
10.07.2018 04:00;0.507714286;0;0.48766662
10.07.2018 05:00;0.545485714;0;1.30044432
10.07.2018 06:00;2.113814286;0;5.77072167
10.07.2018 07:00;3.892057143;0;11.70399888
10.07.2018 08:00;1.715114286;0;6.98988822
10.07.2018 09:00;2.623771429;0;0.97533324
10.07.2018 10:00;4.2305;0;2.60088864
10.07.2018 11:00;2.9614;0;0.65022216
10.07.2018 12:00;3.443485714;0;6.66477714
10.07.2018 13:00;4.881142857;0;2.76344418
10.07.2018 14:00;3.3904;0;2.27577756
10.07.2018 15:00;3.248785714;0;9.42822132
10.07.2018 16:00;4.105928571;0;0.65022216
10.07.2018 17:00;5.083357143;0;2.92599972
10.07.2018 18:00;3.304757143;0;0.89405547
10.07.2018 19:00;5.320428571;0;0.65022216
10.07.2018 20:00;1.012785714;0;0.32511108
10.07.2018 21:00;0.950457143;0;3.57622188
10.07.2018 22:00;1.000385714;0;0
10.07.2018 23:00;0.8292;0;0
11.07.2018 00:00;0.564642857;0;0
11.07.2018 01:00;0.4614;0;0
11.07.2018 02:00;0.4649;0;0
11.07.2018 03:00;0.457357143;0;0
11.07.2018 04:00;0.556557143;0;0.16255554
11.07.2018 05:00;0.751871429;0;5.85199944
11.07.2018 06:00;3.200571429;0;5.36433282
11.07.2018 07:00;1.503342857;0;11.46016557
11.07.2018 08:00;1.114642857;0;4.63283289
11.07.2018 09:00;4.583214286;0;7.23372153
11.07.2018 10:00;3.728357143;0;4.71411066
11.07.2018 11:00;1.390671429;0;0.32511108
11.07.2018 12:00;1.677157143;0;0.32511108
11.07.2018 13:00;2.5867;0;2.4383331
11.07.2018 14:00;4.596528571;0;0
11.07.2018 15:00;2.442042857;0;2.92599972
11.07.2018 16:00;2.383871429;0;1.46299986
11.07.2018 17:00;2.138957143;0;0.65022216
11.07.2018 18:00;2.740357143;0;0.8127777
11.07.2018 19:00;3.510085714;0;2.76344418
11.07.2018 20:00;6.776185714;0;0.08127777
11.07.2018 21:00;2.589371429;0;2.51961087
11.07.2018 22:00;1.423757143;0;0
11.07.2018 23:00;0.812128571;0;0
12.07.2018 00:00;0.523271429;0;0
12.07.2018 01:00;0.472785714;0;0
12.07.2018 02:00;0.471428571;0;0
12.07.2018 03:00;0.543314286;0;0
12.07.2018 04:00;0.619028571;0;0
12.07.2018 05:00;0.709114286;0;4.22644404
12.07.2018 06:00;3.7078;0;7.39627707
12.07.2018 07:00;2.907114286;0;13.97977644
12.07.2018 08:00;2.436885714;0;4.71411066
12.07.2018 09:00;4.6605;0;4.71411066
12.07.2018 10:00;5.516742857;0;1.6255554
12.07.2018 11:00;7.6668;0;5.6894439
12.07.2018 12:00;1.843028571;0;1.21916655
12.07.2018 13:00;1.580742857;0;2.03194425
12.07.2018 14:00;1.833642857;0;0.24383331
12.07.2018 15:00;0.734942857;0;0.32511108
12.07.2018 16:00;1.383728571;0;0.48766662
12.07.2018 17:00;1.481185714;0;0.97533324
12.07.2018 18:00;2.617571429;0;0.65022216
12.07.2018 19:00;4.178971429;0;10.5661101
12.07.2018 20:00;3.3015;0;1.78811094
12.07.2018 21:00;1.390257143;0;2.4383331
12.07.2018 22:00;0.886885714;0;0.97533324
12.07.2018 23:00;0.633457143;0;0
13.07.2018 00:00;0.443457143;0;0
13.07.2018 01:00;0.449657143;0;0
13.07.2018 02:00;0.458214286;0;0
13.07.2018 03:00;0.5181;0;0
13.07.2018 04:00;0.665528571;0;0
13.07.2018 05:00;0.838985714;0;5.85199944
13.07.2018 06:00;1.838471429;0;1.13788878
13.07.2018 07:00;1.886257143;0;6.09583275
13.07.2018 08:00;2.162857143;0;12.35422104
13.07.2018 09:00;2.838885714;0;3.2511108
13.07.2018 10:00;2.617842857;0;6.01455498
13.07.2018 11:00;3.4304;0;3.98261073
13.07.2018 12:00;1.756985714;0;3.57622188
13.07.2018 13:00;3.264428571;0;4.22644404
13.07.2018 14:00;5.902314286;0;0.48766662
13.07.2018 15:00;1.106442857;0;0.32511108
13.07.2018 16:00;1.807328571;0;0
13.07.2018 17:00;0.6622;0;0.32511108
13.07.2018 18:00;2.634871429;0;3.08855526
13.07.2018 19:00;3.388757143;0;0.97533324
13.07.2018 20:00;1.447728571;0;1.30044432
13.07.2018 21:00;0.792771429;0;7.47755484
13.07.2018 22:00;0.722142857;0;0
13.07.2018 23:00;0.5935;0;0
14.07.2018 00:00;0.4931;0;0
14.07.2018 01:00;0.4698;0;0
14.07.2018 02:00;0.462142857;0;0
14.07.2018 03:00;0.516742857;0;0
14.07.2018 04:00;0.664971429;0;0.48766662
14.07.2018 05:00;0.600957143;0;1.95066648
14.07.2018 06:00;1.8903;0;6.42094383
14.07.2018 07:00;2.795414286;0;8.9405547
14.07.2018 08:00;1.0709;0;7.80266592
14.07.2018 09:00;2.346171429;0;1.46299986
14.07.2018 10:00;3.277871429;0;3.57622188
14.07.2018 11:00;4.134428571;0;2.27577756
14.07.2018 12:00;3.285714286;0;2.11322202
14.07.2018 13:00;5.277714286;0;0
14.07.2018 14:00;4.385657143;0;1.95066648
14.07.2018 15:00;1.8933;0;0.97533324
14.07.2018 16:00;1.061828571;0;2.4383331
14.07.2018 17:00;1.853342857;0;1.6255554
14.07.2018 18:00;2.204214286;0;0.32511108
14.07.2018 19:00;3.898071429;0;0.8127777
14.07.2018 20:00;1.630028571;0;0.48766662
14.07.2018 21:00;1.019171429;0;2.11322202
14.07.2018 22:00;1.090585714;0;0.65022216
14.07.2018 23:00;0.967314286;0;0
15.07.2018 00:00;0.647457143;0;0
15.07.2018 01:00;0.4719;0;0
15.07.2018 02:00;0.472071429;0;0
15.07.2018 03:00;0.466628571;0;0
15.07.2018 04:00;0.562242857;0;0.32511108
15.07.2018 05:00;0.679414286;0;2.76344418
15.07.2018 06:00;2.621942857;0;8.61544362
15.07.2018 07:00;2.478057143;0;6.74605491
15.07.2018 08:00;2.4765;0;7.3149993
15.07.2018 09:00;3.806485714;0;1.13788878
15.07.2018 10:00;0.991742857;0;2.60088864
15.07.2018 11:00;1.586585714;0;4.38899958
15.07.2018 12:00;2.025757143;0;2.76344418
15.07.2018 13:00;1.026914286;0;0.97533324
15.07.2018 14:00;4.036257143;0;2.92599972
15.07.2018 15:00;0.986457143;0;0.16255554
15.07.2018 16:00;3.2175;0;0.48766662
15.07.2018 17:00;4.184585714;0;0.65022216
15.07.2018 18:00;3.714528571;0;2.76344418
15.07.2018 19:00;3.221857143;0;2.4383331
15.07.2018 20:00;2.018385714;0;0.48766662
15.07.2018 21:00;1.976571429;0;0.16255554
15.07.2018 22:00;0.708357143;0;2.92599972
15.07.2018 23:00;0.6234;0;0
16.07.2018 00:00;0.498528571;0;0
16.07.2018 01:00;0.525885714;0;0
16.07.2018 02:00;0.472228571;0;0
16.07.2018 03:00;0.462942857;0;0
16.07.2018 04:00;0.554142857;0;0.32511108
16.07.2018 05:00;1.0404;0;5.20177728
16.07.2018 06:00;2.7056;0;4.63283289
16.07.2018 07:00;2.5236;0;5.60816613
16.07.2018 08:00;1.651142857;0;2.11322202
16.07.2018 09:00;1.784628571;0;8.77799916
16.07.2018 10:00;3.403628571;0;2.03194425
16.07.2018 11:00;2.084371429;0;0.65022216
16.07.2018 12:00;5.124842857;0;3.2511108
16.07.2018 13:00;1.750157143;0;2.27577756
16.07.2018 14:00;1.287942857;0;0.40638885
16.07.2018 15:00;1.543742857;0;2.51961087
16.07.2018 16:00;1.542742857;0;0.97533324
16.07.2018 17:00;1.016742857;0;2.76344418
16.07.2018 18:00;4.5675;0;0.32511108
16.07.2018 19:00;2.627771429;0;0.65022216
16.07.2018 20:00;4.840871429;0;5.52688836
16.07.2018 21:00;2.700785714;0;1.13788878
16.07.2018 22:00;1.1668;0;3.2511108
16.07.2018 23:00;0.597928571;0;0
17.07.2018 00:00;0.578714286;0;0.32511108
17.07.2018 01:00;0.638628571;0;0
17.07.2018 02:00;0.758971429;0;0
17.07.2018 03:00;0.970342857;0;0.16255554
17.07.2018 04:00;0.812628571;0;0
17.07.2018 05:00;0.797942857;0;2.11322202
17.07.2018 06:00;2.925714286;0;4.63283289
17.07.2018 07:00;4.0346;0;7.80266592
17.07.2018 08:00;1.731557143;0;2.68216641
17.07.2018 09:00;3.975785714;0;0.48766662
17.07.2018 10:00;1.188957143;0;2.51961087
17.07.2018 11:00;2.818528571;0;2.76344418
17.07.2018 12:00;3.084857143;0;2.92599972
17.07.2018 13:00;0.772642857;0;0.8127777
17.07.2018 14:00;0.973914286;0;2.27577756
17.07.2018 15:00;1.179814286;0;4.22644404
17.07.2018 16:00;3.075185714;0;5.52688836
17.07.2018 17:00;2.7066;0;3.73877742
17.07.2018 18:00;7.7028;0;1.13788878
17.07.2018 19:00;7.039314286;0;0.8127777
17.07.2018 20:00;4.523442857;0;0.97533324
17.07.2018 21:00;4.930942857;0;2.60088864
17.07.2018 22:00;1.463771429;0;0.32511108
17.07.2018 23:00;0.532957143;0;0
18.07.2018 00:00;0.471014286;0;0
18.07.2018 01:00;0.475514286;0;0
18.07.2018 02:00;0.542228571;0;0
18.07.2018 03:00;0.546885714;0;0
18.07.2018 04:00;0.614314286;0;0.97533324
18.07.2018 05:00;0.600771429;0;0
18.07.2018 06:00;2.918442857;0;3.08855526
18.07.2018 07:00;1.720071429;0;7.23372153
18.07.2018 08:00;2.1353;0;5.85199944
18.07.2018 09:00;1.263828571;0;5.85199944
18.07.2018 10:00;2.320171429;0;5.12049951
18.07.2018 11:00;1.2383;0;0
18.07.2018 12:00;0.935385714;0;3.08855526
18.07.2018 13:00;1.827657143;0;3.57622188
18.07.2018 14:00;2.016014286;0;0
18.07.2018 15:00;1.296571429;0;0.48766662
18.07.2018 16:00;1.7073;0;0.48766662
18.07.2018 17:00;1.388828571;0;5.85199944
18.07.2018 18:00;1.866614286;0;0.16255554
18.07.2018 19:00;1.9968;0;0
18.07.2018 20:00;2.386657143;0;4.8766662
18.07.2018 21:00;2.699385714;0;2.27577756
18.07.2018 22:00;0.724757143;0;0
18.07.2018 23:00;0.511214286;0;0
19.07.2018 00:00;0.469671429;0;0
19.07.2018 01:00;0.471842857;0;0
19.07.2018 02:00;0.471014286;0;0
19.07.2018 03:00;0.5346;0;0
19.07.2018 04:00;0.539028571;0;0
19.07.2018 05:00;0.630814286;0;0.97533324
19.07.2018 06:00;4.121085714;0;7.47755484
19.07.2018 07:00;5.385485714;0;9.42822132
19.07.2018 08:00;2.1939;0;2.76344418
19.07.2018 09:00;4.048871429;0;8.29033254
19.07.2018 10:00;5.312242857;0;4.38899958
19.07.2018 11:00;6.146028571;0;6.33966606
19.07.2018 12:00;4.404928571;0;5.36433282
19.07.2018 13:00;2.219628571;0;1.78811094
19.07.2018 14:00;2.915028571;0;0.97533324
19.07.2018 15:00;1.310185714;0;0
19.07.2018 16:00;2.087185714;0;0.97533324
19.07.2018 17:00;2.674;0;4.8766662
19.07.2018 18:00;2.724385714;0;6.82733268
19.07.2018 19:00;1.441771429;0;3.08855526
19.07.2018 20:00;5.7615;0;0.65022216
19.07.2018 21:00;1.704342857;0;2.11322202
19.07.2018 22:00;0.796571429;0;1.6255554
19.07.2018 23:00;0.723114286;0;0
20.07.2018 00:00;0.5216;0;0
20.07.2018 01:00;0.5566;0;0
20.07.2018 02:00;0.536085714;0;0
20.07.2018 03:00;0.4865;0;0
20.07.2018 04:00;0.539085714;0;0.32511108
20.07.2018 05:00;0.661714286;0;0
20.07.2018 06:00;2.604328571;0;5.85199944
20.07.2018 07:00;2.859028571;0;9.42822132
20.07.2018 08:00;3.884142857;0;11.21633226
20.07.2018 09:00;5.496557143;0;4.95794397
20.07.2018 10:00;2.652514286;0;2.4383331
20.07.2018 11:00;6.667685714;0;3.2511108
20.07.2018 12:00;3.739371429;0;5.20177728
20.07.2018 13:00;1.880385714;0;2.11322202
20.07.2018 14:00;2.486957143;0;1.46299986
20.07.2018 15:00;1.668628571;0;3.08855526
20.07.2018 16:00;1.2863;0;0.65022216
20.07.2018 17:00;1.4905;0;3.73877742
20.07.2018 18:00;2.0637;0;4.22644404
20.07.2018 19:00;2.678228571;0;0
20.07.2018 20:00;3.214842857;0;2.92599972
20.07.2018 21:00;3.602442857;0;0.8127777
20.07.2018 22:00;0.7661;0;0
20.07.2018 23:00;0.539814286;0;0
21.07.2018 00:00;0.465457143;0;0
21.07.2018 01:00;0.459285714;0;0
21.07.2018 02:00;0.453885714;0;0
21.07.2018 03:00;0.520414286;0;0
21.07.2018 04:00;0.6577;0;0.16255554
21.07.2018 05:00;1.181485714;0;7.64011038
21.07.2018 06:00;3.128728571;0;3.65749965
21.07.2018 07:00;1.605828571;0;11.94783219
21.07.2018 08:00;2.162157143;0;0.8127777
21.07.2018 09:00;3.181885714;0;2.19449979
21.07.2018 10:00;3.582385714;0;4.71411066
21.07.2018 11:00;4.674;0;0
21.07.2018 12:00;1.2726;0;5.6894439
21.07.2018 13:00;1.144971429;0;1.78811094
21.07.2018 14:00;3.167971429;0;1.95066648
21.07.2018 15:00;2.736371429;0;0.65022216
21.07.2018 16:00;1.082342857;0;0
21.07.2018 17:00;1.284957143;0;2.76344418
21.07.2018 18:00;2.133485714;0;0.48766662
21.07.2018 19:00;6.452085714;0;0.65022216
21.07.2018 20:00;4.693271429;0;0.8127777
21.07.2018 21:00;3.249871429;0;2.11322202
21.07.2018 22:00;0.9249;0;0
21.07.2018 23:00;0.595785714;0;0
22.07.2018 00:00;0.456885714;0;0
22.07.2018 01:00;0.461342857;0;0
