Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-07-30 09:00:00;0.0;5.599563458440033;3.7993091839999997
2018-07-30 10:00:00;0.0;6.704740459054452;2.7784560239999996
2018-07-30 11:00:00;0.0;5.010135728677028;1.399766597
2018-07-30 12:00:00;0.0;0.5894277315348316;1.718861212
2018-07-30 13:00:00;0.0;2.8734601987625688;2.449388258
2018-07-30 14:00:00;0.0;0.4420707995370371;1.9950284969999998
2018-07-30 15:00:00;0.0;0.2210353997685185;0.9870490110000004
2018-07-30 16:00:00;0.0;0.4420708013088639;1.354036614
2018-07-30 17:00:00;0.0;0.4420708013088639;1.70273886
2018-07-30 18:00:00;0.0;2.947138664761465;3.6362395430000003
2018-07-30 19:00:00;0.0;0.1473569337696213;3.1985721289999987
2018-07-30 20:00:00;0.0;0.5894277333066584;3.977833564000002
2018-07-30 21:00:00;0.0;0.0;4.163342748
2018-07-30 22:00:00;0.0;2.652424798994049;1.945039224
2018-07-30 23:00:00;0.0;0.0;0.8467884360000001
2018-07-31 00:00:00;0.0;0.0;0.4832457600000001
2018-07-31 01:00:00;0.0;0.0;0.426784656
2018-07-31 02:00:00;0.0;0.0;0.453019342
2018-07-31 03:00:00;0.0;0.1473569337696213;0.407908815
2018-07-31 04:00:00;0.0;0.0;0.5267965589999999
2018-07-31 05:00:00;0.0;0.4420708013088639;0.5210161959999999
2018-07-31 06:00:00;0.0;3.8312802638355388;0.522027824
2018-07-31 07:00:00;0.0;8.694059055199293;2.2924131080000003
2018-07-31 08:00:00;0.0;8.25198826097774;4.0266201709999985
2018-07-31 09:00:00;0.0;3.315530998299605;2.229487003
2018-07-31 10:00:00;0.0;6.041634259748897;2.7845449330000003
2018-07-31 11:00:00;0.0;3.9049587262907814;1.743720984999999
2018-07-31 12:00:00;0.0;1.4735693323807333;2.426877846
2018-07-31 13:00:00;0.0;0.2947138675392426;3.7717911560000004
2018-07-31 14:00:00;0.0;0.1473569319977945;2.1656691759999998
2018-07-31 15:00:00;0.0;0.2947138657674158;1.367922031
2018-07-31 16:00:00;0.0;5.452206529985892;0.579967926
2018-07-31 17:00:00;0.0;0.5157492655359343;0.5291514280000001
2018-07-31 18:00:00;0.0;0.1473569337696213;0.5597766290000001
2018-07-31 19:00:00;0.0;0.5894277350784852;4.290664284000002
2018-07-31 20:00:00;0.0;4.9364572626781325;7.362360767
2018-07-31 21:00:00;0.0;2.726103261449293;2.489239952000001
2018-07-31 22:00:00;0.0;0.2947138675392426;1.389190345
2018-07-31 23:00:00;0.0;0.1473569319977945;0.6677799689999999
2018-08-01 00:00:00;0.0;0.0;0.5392286840000001
2018-08-01 01:00:00;0.0;0.1473569337696213;0.423288751
2018-08-01 02:00:00;0.0;0.0;0.3446980310000001
2018-08-01 03:00:00;0.0;0.0;0.346519267
2018-08-01 04:00:00;0.0;0.0;0.361366524
2018-08-01 05:00:00;0.0;0.0;0.5330701740000001
2018-08-01 06:00:00;0.0;1.6209262643785267;0.6308369829999997
2018-08-01 07:00:00;0.0;9.578200657817025;1.0368275009999999
2018-08-01 08:00:00;0.0;6.557383521741178;3.3271553660000004
2018-08-01 09:00:00;0.0;4.199672597373678;2.157662354
2018-08-01 10:00:00;0.0;8.694059058742948;3.447698435
2018-08-01 11:00:00;0.0;3.0208171307603617;3.4631443559999986
2018-08-01 12:00:00;0.0;1.178855466613317;1.8904906430000001
2018-08-01 13:00:00;0.0;2.7997817309918447;3.463382319
2018-08-01 14:00:00;0.0;2.652424798994049;4.437428822
2018-08-01 15:00:00;0.0;0.5894277333066584;3.9537280610000014
2018-08-01 16:00:00;0.0;1.473569330608905;4.485702482999999
2018-08-01 17:00:00;0.0;0.5894277333066584;2.4018844219999997
2018-08-01 18:00:00;0.0;0.2947138657674158;1.808813721
2018-08-01 19:00:00;0.0;3.0944955985310862;3.7317056239999986
2018-08-01 20:00:00;0.0;2.06299706568739;4.603457617999999
2018-08-01 21:00:00;0.0;0.2947138657674158;4.620077087
2018-08-01 22:00:00;0.0;2.210353999457012;2.678444419
2018-08-01 23:00:00;0.0;0.0;0.8834269799999999
2018-08-02 00:00:00;0.0;0.0;0.39349443
2018-08-02 01:00:00;0.0;0.0;0.374518315
2018-08-02 02:00:00;0.0;0.0;0.448361852
2018-08-02 03:00:00;0.0;0.1473569337696213;0.356675088
2018-08-02 04:00:00;0.0;0.0;0.348339129
2018-08-02 05:00:00;0.0;0.0;0.3890984649999999
2018-08-02 06:00:00;0.0;5.59956346021186;0.574833436
2018-08-02 07:00:00;0.0;5.894277325979275;1.815839461
2018-08-02 08:00:00;0.0;4.420707995370371;2.272646039
2018-08-02 09:00:00;0.0;6.557383525284831;3.93917998
2018-08-02 10:00:00;0.0;2.35771092968298;4.542552557
2018-08-02 11:00:00;0.0;3.53656639452447;5.040199982
2018-08-02 12:00:00;0.0;0.5894277333066583;4.7897793979999985
2018-08-02 13:00:00;0.0;3.5365663962962963;3.788142807999998
2018-08-02 14:00:00;0.0;0.0;3.6504291860000015
2018-08-02 15:00:00;0.0;0.9578200650729712;1.5725758769999998
2018-08-02 16:00:00;0.0;1.768283196376321;2.072949096
2018-08-02 17:00:00;0.0;0.5894277333066584;1.015190565
2018-08-02 18:00:00;0.0;0.8841416008459009;0.9714440319999996
2018-08-02 19:00:00;0.0;3.389209464298502;2.251143641
2018-08-02 20:00:00;0.0;5.157492660674824;3.9231933129999983
2018-08-02 21:00:00;0.0;0.5894277350784852;1.209469921
2018-08-02 22:00:00;0.0;0.2947138675392426;1.195013264
2018-08-02 23:00:00;0.0;0.0;0.8504812140000001
2018-08-03 00:00:00;0.0;0.0;0.4530391060000001
2018-08-03 01:00:00;0.0;0.0;0.353097375
2018-08-03 02:00:00;0.0;0.0;0.362352302
2018-08-03 03:00:00;0.0;0.0;0.4297044500000001
2018-08-03 04:00:00;0.0;0.4420707995370371;0.3757201949999999
2018-08-03 05:00:00;0.0;0.0;0.4321376710000001
2018-08-03 06:00:00;0.0;4.125994129602955;0.65792816
2018-08-03 07:00:00;0.0;5.304849594444444;1.583498349
2018-08-03 08:00:00;0.0;7.9572743952103195;2.280056047
2018-08-03 09:00:00;0.0;5.820598863524034;3.8903700119999987
2018-08-03 10:00:00;0.0;3.53656639452447;4.1291730730000005
2018-08-03 11:00:00;0.0;3.020817132532189;1.9571604169999999
2018-08-03 12:00:00;0.0;1.178855463069663;4.204671824
2018-08-03 13:00:00;0.0;1.3262124003829379;2.603624171
2018-08-03 14:00:00;0.0;1.915640130145942;2.624820007
2018-08-03 15:00:00;0.0;0.5894277333066584;2.8688703360000014
2018-08-03 16:00:00;0.0;2.357710927911153;3.204656013
2018-08-03 17:00:00;0.0;2.062997065687391;1.809762951
2018-08-03 18:00:00;0.0;0.4420707995370371;0.901759808
2018-08-03 19:00:00;0.0;3.9786371993769865;1.010292543
2018-08-03 20:00:00;0.0;1.178855466613317;4.510185312
2018-08-03 21:00:00;0.0;0.1473569337696213;2.621237881
2018-08-03 22:00:00;0.0;3.0944955967592596;0.9889603339999998
2018-08-03 23:00:00;0.0;0.0;0.7626104529999999
2018-08-04 00:00:00;0.0;0.0;0.42815854
2018-08-04 01:00:00;0.0;0.0;0.3550923469999999
2018-08-04 02:00:00;0.0;0.0;0.354795753
2018-08-04 03:00:00;0.0;0.0;0.359790661
2018-08-04 04:00:00;0.0;0.2947138675392426;0.4103904959999999
2018-08-04 05:00:00;0.0;0.2947138657674158;0.464922879
2018-08-04 06:00:00;0.0;6.041634259748897;0.507549199
2018-08-04 07:00:00;0.0;2.652424797222222;1.985254174
2018-08-04 08:00:00;0.0;9.799236061129193;2.580433629000001
2018-08-04 09:00:00;0.0;4.7154218646814385;3.10887117
2018-08-04 10:00:00;0.0;0.5894277315348315;2.794119855
2018-08-04 11:00:00;0.0;2.652424797222222;2.973143579
2018-08-04 12:00:00;0.0;1.915640131917769;1.883346635
2018-08-04 13:00:00;0.0;0.5894277315348315;1.793795402
2018-08-04 14:00:00;0.0;0.7367846670762797;3.3645639760000003
2018-08-04 15:00:00;0.0;6.778418923281523;0.931803037
2018-08-04 16:00:00;0.0;0.5894277333066583;0.5755013509999999
2018-08-04 17:00:00;0.0;2.7997817327636705;1.304416097
2018-08-04 18:00:00;0.0;4.862778794907407;4.351822399
2018-08-04 19:00:00;0.0;0.8104631330751769;4.563385469999999
2018-08-04 20:00:00;0.0;0.07367846599889723;5.5652303409999995
2018-08-04 21:00:00;0.0;0.2210353997685185;3.0411913989999997
2018-08-04 22:00:00;0.0;0.07367846599889723;4.291435121
2018-08-04 23:00:00;0.0;0.07367846599889723;3.709325958
2018-08-05 00:00:00;0.0;0.1473569337696213;0.45707825
2018-08-05 01:00:00;0.0;0.0;0.3487440310000001
2018-08-05 02:00:00;0.0;0.0;0.3879850930000001
2018-08-05 03:00:00;0.0;0.1473569337696213;0.4042012760000001
2018-08-05 04:00:00;0.0;0.0;0.370048045
2018-08-05 05:00:00;0.0;1.031498536387349;0.4274607969999999
2018-08-05 06:00:00;0.0;2.0629970621437366;1.207181506
2018-08-05 07:00:00;0.0;8.841415988968913;5.031566234
2018-08-05 08:00:00;0.0;9.872914521812612;2.1805134440000002
2018-08-05 09:00:00;0.0;2.6524247954503952;2.405519722999999
2018-08-05 10:00:00;0.0;1.915640131917769;2.150771879
2018-08-05 11:00:00;0.0;4.568064927368165;3.1935173530000003
2018-08-05 12:00:00;0.0;2.210353997685185;2.087817063
2018-08-05 13:00:00;0.0;0.1473569337696213;1.020305043
2018-08-05 14:00:00;0.0;1.105176998842593;2.143509895
2018-08-05 15:00:00;0.0;1.473569332380732;1.631777979
2018-08-05 16:00:00;0.0;0.368392331766313;1.2174261229999999
2018-08-05 17:00:00;0.0;2.652424793678569;0.820044479
2018-08-05 18:00:00;0.0;0.8841415990740742;0.5578063139999999
2018-08-05 19:00:00;0.0;2.79978173276367;3.843466372
2018-08-05 20:00:00;0.0;3.6839233300659178;8.951323124
2018-08-05 21:00:00;0.0;2.652424797222222;4.626661606999998
2018-08-05 22:00:00;0.0;3.6839233318377436;2.071228004000001
2018-08-05 23:00:00;0.0;0.0;0.6584713329999998
2018-08-06 00:00:00;0.0;0.0;0.403379766
2018-08-06 01:00:00;0.0;0.0;0.367533553
2018-08-06 02:00:00;0.0;0.0;0.388981019
2018-08-06 03:00:00;0.0;0.0;0.404606461
2018-08-06 04:00:00;0.0;0.1473569337696213;0.3558585229999999
2018-08-06 05:00:00;0.0;0.2947138675392426;0.399506373
2018-08-06 06:00:00;0.0;1.915640130145942;0.4792926630000002
2018-08-06 07:00:00;0.0;3.1681740627581565;1.7936794740000002
2018-08-06 08:00:00;0.0;8.988772928054019;3.4013157749999987
2018-08-06 09:00:00;0.0;8.988772924510362;3.318183753
2018-08-06 10:00:00;0.0;2.6524248025377033;1.976625008
2018-08-06 11:00:00;0.0;10.09394992866844;1.2722750170000001
2018-08-06 12:00:00;0.0;0.1473569337696213;3.3621517760000015
2018-08-06 13:00:00;0.0;0.2947138675392426;2.869478296
2018-08-06 14:00:00;0.0;2.357710929682979;2.412832305999999
2018-08-06 15:00:00;0.0;0.1473569337696213;1.2914010040000001
2018-08-06 16:00:00;0.0;0.7367846670762797;1.069359599
2018-08-06 17:00:00;0.0;0.5157492673077612;1.830744128
2018-08-06 18:00:00;0.0;4.7154218646814385;1.178296795
2018-08-06 19:00:00;0.0;2.210353997685185;7.578388409999999
2018-08-06 20:00:00;0.0;3.389209458983022;4.205878288
2018-08-06 21:00:00;0.0;0.2947138675392426;3.89650337
2018-08-06 22:00:00;0.0;2.7997817327636705;3.3909968160000004
2018-08-06 23:00:00;0.0;0.0;1.1381463790000002
2018-08-07 00:00:00;0.0;0.0;0.7027780819999997
2018-08-07 01:00:00;0.0;0.2947138675392426;0.363107403
2018-08-07 02:00:00;0.0;0.0;0.361713093
2018-08-07 03:00:00;0.0;0.0;0.4202871619999999
2018-08-07 04:00:00;0.0;0.0;0.402149735
2018-08-07 05:00:00;0.0;0.0;0.428524691
2018-08-07 06:00:00;0.0;4.494386459597441;0.8905940590000001
2018-08-07 07:00:00;0.0;2.799781729220017;2.9051475869999988
2018-08-07 08:00:00;0.0;8.915094458511465;2.392767202
2018-08-07 09:00:00;0.0;3.8312802656073663;2.185531506999999
2018-08-07 10:00:00;0.0;9.209808326050707;2.982403568
2018-08-07 11:00:00;0.0;7.736238990126322;1.936535956
2018-08-07 12:00:00;0.0;4.568064932683645;1.6353272380000001
2018-08-07 13:00:00;0.0;0.2947138657674158;1.855483156
2018-08-07 14:00:00;0.0;0.442070799537037;0.917955173
2018-08-07 15:00:00;0.0;1.178855466613317;0.7741266780000001
2018-08-07 16:00:00;0.0;4.568064929139992;0.4935167049999999
2018-08-07 17:00:00;0.0;4.273351063372576;0.682379826
2018-08-07 18:00:00;0.0;0.0;1.350479613
2018-08-07 19:00:00;0.0;0.2947138675392426;3.944150183
2018-08-07 20:00:00;0.0;0.7367846670762797;6.313803547999999
2018-08-07 21:00:00;0.0;0.1473569319977945;4.783232810999999
2018-08-07 22:00:00;0.0;0.1473569319977945;1.361984916
2018-08-07 23:00:00;0.0;0.0;0.8433471049999999
2018-08-08 00:00:00;0.0;0.0;0.468275474
2018-08-08 01:00:00;0.0;0.0;0.349201695
2018-08-08 02:00:00;0.0;0.0;0.3505448939999999
2018-08-08 03:00:00;0.0;0.0;0.3504198399999998
2018-08-08 04:00:00;0.0;0.1473569337696213;0.4113391779999999
2018-08-08 05:00:00;0.0;0.0;0.5348247369999999
2018-08-08 06:00:00;0.0;8.25198825920591;0.5720734730000001
2018-08-08 07:00:00;0.0;10.093949921581132;2.1972553930000003
2018-08-08 08:00:00;0.0;1.768283196376321;2.391067017999999
2018-08-08 09:00:00;0.0;4.568064927368164;2.469536413
2018-08-08 10:00:00;0.0;0.1473569337696213;2.576794371000001
2018-08-08 11:00:00;0.0;7.662560525899253;2.2235969819999997
2018-08-08 12:00:00;0.0;1.178855466613317;2.023912277
2018-08-08 13:00:00;0.0;0.0;2.0411267
2018-08-08 14:00:00;0.0;2.35771092968298;2.581738661000001
2018-08-08 15:00:00;0.0;0.2947138657674158;1.619248315
2018-08-08 16:00:00;0.0;0.4420707995370371;0.6980840009999999
2018-08-08 17:00:00;0.0;2.0629970621437366;0.588634037
2018-08-08 18:00:00;0.0;0.5894277333066584;2.280835276
2018-08-08 19:00:00;0.0;3.389209464298502;4.185601341
2018-08-08 20:00:00;0.0;0.0;8.398766669
2018-08-08 21:00:00;0.0;2.652424795450396;4.373504899999999
2018-08-08 22:00:00;0.0;3.0944955967592596;2.781152197
2018-08-08 23:00:00;0.0;0.0;0.9126288939999996
2018-08-09 00:00:00;0.0;0.0;0.6389614239999999
2018-08-09 01:00:00;0.0;0.2947138675392426;0.6451498289999998
2018-08-09 02:00:00;0.0;0.0;0.3670896209999999
2018-08-09 03:00:00;0.0;0.0;0.3680020229999999
2018-08-09 04:00:00;0.0;0.0;0.353961353
2018-08-09 05:00:00;0.0;0.1473569337696213;0.392388288
2018-08-09 06:00:00;0.0;2.5050678616807738;0.62302257
2018-08-09 07:00:00;0.0;13.11476705234149;2.1757542549999993
2018-08-09 08:00:00;0.0;6.999454324821866;3.15756439
2018-08-09 09:00:00;0.0;3.389209464298502;3.3317126220000017
2018-08-09 10:00:00;0.0;5.304849597988096;3.8402762699999986
2018-08-09 11:00:00;0.0;2.210353997685185;3.2151526180000003
2018-08-09 12:00:00;0.0;2.28403246545591;4.491664224
2018-08-09 13:00:00;0.0;0.1473569337696213;2.005068606
2018-08-09 14:00:00;0.0;0.2210353997685185;1.059915036
2018-08-09 15:00:00;0.0;4.715421859365959;0.8435824839999997
2018-08-09 16:00:00;0.0;0.5894277333066584;0.6569376760000001
2018-08-09 17:00:00;0.0;0.7367846670762797;0.7385365170000001
2018-08-09 18:00:00;0.0;2.652424797222222;0.8031641119999999
2018-08-09 19:00:00;0.0;2.210353995913358;5.4986829429999995
2018-08-09 20:00:00;0.0;0.1473569337696213;5.917862681000002
2018-08-09 21:00:00;0.0;2.210353997685186;1.576987804
2018-08-09 22:00:00;0.0;0.4420708013088639;2.4284394519999997
2018-08-09 23:00:00;0.0;0.0;0.6868065369999999
2018-08-10 00:00:00;0.0;0.0;0.445275663
2018-08-10 01:00:00;0.0;0.0;0.352685632
2018-08-10 02:00:00;0.0;0.0;0.3801890430000001
2018-08-10 03:00:00;0.0;0.0;0.412054629
2018-08-10 04:00:00;0.0;0.0;0.3877207880000001
2018-08-10 05:00:00;0.0;0.0;0.466828562
2018-08-10 06:00:00;0.0;3.0944955967592596;0.5633935349999999
2018-08-10 07:00:00;0.0;6.704740464369934;1.525556624
2018-08-10 08:00:00;0.0;4.862778798451061;2.8800799069999985
2018-08-10 09:00:00;0.0;10.46234225689109;3.593193512
2018-08-10 10:00:00;0.0;1.031498532843695;5.648234296000002
2018-08-10 11:00:00;0.0;5.894277325979275;3.8785193689999997
2018-08-10 12:00:00;0.0;1.768283199919975;5.502031934
2018-08-10 13:00:00;0.0;0.0;3.6363974530000003
2018-08-10 14:00:00;0.0;2.5050678616807738;2.890229278
2018-08-10 15:00:00;0.0;1.031498532843695;4.267631579999999
2018-08-10 16:00:00;0.0;1.915640130145942;2.546425331999999
2018-08-10 17:00:00;0.0;0.2947138657674158;1.072449838
2018-08-10 18:00:00;0.0;3.536566398068123;0.695602955
2018-08-10 19:00:00;0.0;2.9471386629896386;5.600953982999999
2018-08-10 20:00:00;0.0;0.2947138657674158;6.400356614
2018-08-10 21:00:00;0.0;0.5894277315348315;4.766059911
2018-08-10 22:00:00;0.0;2.3577109314548066;1.468780695
2018-08-10 23:00:00;0.0;0.0;0.606739262
2018-08-11 00:00:00;0.0;0.0;0.462243496
2018-08-11 01:00:00;0.0;0.0;0.36505416
2018-08-11 02:00:00;0.0;0.0;0.437251619
2018-08-11 03:00:00;0.0;0.0;0.36194574
2018-08-11 04:00:00;0.0;0.0;0.351524257
2018-08-11 05:00:00;0.0;0.0;0.355746926
2018-08-11 06:00:00;0.0;2.652424798994049;0.7422946189999998
2018-08-11 07:00:00;0.0;7.294168190589285;2.251216711
2018-08-11 08:00:00;0.0;12.525339317263;1.9497096090000001
2018-08-11 09:00:00;0.0;4.273351061600748;1.684444209
2018-08-11 10:00:00;0.0;3.6102448676106738;2.189204574
2018-08-11 11:00:00;0.0;0.9578200650729712;2.754790642000001
2018-08-11 12:00:00;0.0;1.768283199919975;1.947350683
2018-08-11 13:00:00;0.0;0.4420707995370371;2.7971254080000003
2018-08-11 14:00:00;0.0;0.0;1.911250357
2018-08-11 15:00:00;0.0;0.0;3.592985187
2018-08-11 16:00:00;0.0;1.473569330608905;2.11877457
2018-08-11 17:00:00;0.0;1.178855466613317;1.4275380519999998
2018-08-11 18:00:00;0.0;6.336348125516312;1.7622294509999998
2018-08-11 19:00:00;0.0;1.3262124021547648;1.127387141
2018-08-11 20:00:00;0.0;0.0;2.676493114
2018-08-11 21:00:00;0.0;1.6209262643785267;1.226246848
2018-08-11 22:00:00;0.0;0.2947138657674158;3.2804928889999996
2018-08-11 23:00:00;0.0;0.1473569337696213;0.7140122679999998
2018-08-12 00:00:00;0.0;0.0;0.401141955
2018-08-12 01:00:00;0.0;0.0;0.353763808
2018-08-12 02:00:00;0.0;0.0;0.394823676
2018-08-12 03:00:00;0.0;0.0;0.42435722
2018-08-12 04:00:00;0.0;0.0;0.435528939
2018-08-12 05:00:00;0.0;0.1473569337696213;0.473914084
2018-08-12 06:00:00;0.0;4.420707997142197;0.4657023
2018-08-12 07:00:00;0.0;6.5573835235130025;1.983109582
2018-08-12 08:00:00;0.0;7.146811260363315;2.882656206
2018-08-12 09:00:00;0.0;6.188991195290345;1.656650741
2018-08-12 10:00:00;0.0;4.273351061600748;2.186609675
2018-08-12 11:00:00;0.0;4.125994129602955;0.622659219
2018-08-12 12:00:00;0.0;0.7367846670762798;1.362180138
2018-08-12 13:00:00;0.0;0.0;2.285162399999999
2018-08-12 14:00:00;0.0;0.07367846599889723;0.6852068849999997
2018-08-12 15:00:00;0.0;2.947138659445984;1.847705486
2018-08-12 16:00:00;0.0;0.2947138675392426;1.754268287
2018-08-12 17:00:00;0.0;2.062997065687391;2.194056094
2018-08-12 18:00:00;0.0;2.79978173276367;2.90439766
2018-08-12 19:00:00;0.0;2.5050678634526014;5.1764636999999984
2018-08-12 20:00:00;0.0;2.0629970639155637;6.890921163000001
2018-08-12 21:00:00;0.0;0.4420707995370371;2.8529116039999995
2018-08-12 22:00:00;0.0;0.1473569337696213;1.778787023
2018-08-12 23:00:00;0.0;0.0;0.7210933620000001
2018-08-13 00:00:00;0.0;0.0;0.47327908
2018-08-13 01:00:00;0.0;0.0;0.364164736
2018-08-13 02:00:00;0.0;0.0;0.350949508
2018-08-13 03:00:00;0.0;0.0;0.350527571
2018-08-13 04:00:00;0.0;0.0;0.3812260370000001
2018-08-13 05:00:00;0.0;0.0;0.5014072860000001
2018-08-13 06:00:00;0.0;3.0944955985310862;0.482385211
2018-08-13 07:00:00;0.0;6.778418925053349;1.673470064
2018-08-13 08:00:00;0.0;7.809917456125218;2.6377043280000003
2018-08-13 09:00:00;0.0;7.957274391666667;2.469355785
2018-08-13 10:00:00;0.0;8.546702126745153;2.73985889
2018-08-13 11:00:00;0.0;1.98931859614484;3.2362909
2018-08-13 12:00:00;0.0;1.6209262608348731;2.426654733
2018-08-13 13:00:00;0.0;2.062997065687391;1.426158101
2018-08-13 14:00:00;0.0;0.1473569337696213;1.590854015
2018-08-13 15:00:00;0.0;4.862778796679233;1.834720207
2018-08-13 16:00:00;0.0;2.5050678669962547;1.8168623430000002
2018-08-13 17:00:00;0.0;2.652424798994049;0.9906311960000002
2018-08-13 18:00:00;0.0;1.915640131917769;0.9760143979999998
2018-08-13 19:00:00;0.0;0.5894277333066584;3.7955541010000005
2018-08-13 20:00:00;0.0;2.9471386629896386;6.670407136000002
2018-08-13 21:00:00;0.0;0.4420707995370371;3.1441757
2018-08-13 22:00:00;0.0;2.7997817309918434;1.5191975080000002
2018-08-13 23:00:00;0.0;0.0;1.28276713
2018-08-14 00:00:00;0.0;0.2947138675392426;0.912422786
2018-08-14 01:00:00;0.0;0.0;0.5985657179999999
2018-08-14 02:00:00;0.0;0.0;0.3686501259999999
2018-08-14 03:00:00;0.0;0.0;0.3488911490000001
2018-08-14 04:00:00;0.0;0.0;0.3406086849999999
2018-08-14 05:00:00;0.0;0.1473569337696213;0.4136719089999999
2018-08-14 06:00:00;0.0;4.273351063372576;0.5791633669999999
2018-08-14 07:00:00;0.0;6.557383527056659;2.568094026
2018-08-14 08:00:00;0.0;5.746920395753308;2.0568272640000003
2018-08-14 09:00:00;0.0;8.325666725204806;2.451048485
2018-08-14 10:00:00;0.0;5.304849590900791;1.864537452
2018-08-14 11:00:00;0.0;9.57820065250154;4.093540704999999
2018-08-14 12:00:00;0.0;1.5472477948359757;2.576530297000001
2018-08-14 13:00:00;0.0;3.683923330065919;0.6925845010000001
2018-08-14 14:00:00;0.0;1.326212396839284;1.065612194
2018-08-14 15:00:00;0.0;2.431389395681877;1.593230214
2018-08-14 16:00:00;0.0;1.326212398611111;0.963535986
2018-08-14 17:00:00;0.0;3.831280262063712;0.9715376569999998
2018-08-14 18:00:00;0.0;0.8841415973022473;3.0107615510000016
2018-08-14 19:00:00;0.0;0.7367846670762798;5.436909726000001
2018-08-14 20:00:00;0.0;0.2947138675392426;4.50295769
2018-08-14 21:00:00;0.0;0.2947138675392426;2.439173459
2018-08-14 22:00:00;0.0;0.1473569337696213;1.986098144
2018-08-14 23:00:00;0.0;0.0;0.6432423729999998
2018-08-15 00:00:00;0.0;0.1473569337696213;0.4145647530000001
2018-08-15 01:00:00;0.0;0.1473569337696213;0.3566689300000001
2018-08-15 02:00:00;0.0;0.0;0.361269782
2018-08-15 03:00:00;0.0;0.0;0.438395247
2018-08-15 04:00:00;0.0;0.0;0.377259261
2018-08-15 05:00:00;0.0;0.0;0.426957832
2018-08-15 06:00:00;0.0;3.389209462526675;0.8068807269999998
2018-08-15 07:00:00;0.0;5.967955793749999;2.7316344130000005
2018-08-15 08:00:00;0.0;7.736238991898147;2.2580900589999993
2018-08-15 09:00:00;0.0;3.462887924981919;3.267865201
2018-08-15 10:00:00;0.0;9.94659299135516;2.133617904000001
2018-08-15 11:00:00;0.0;2.3577109332266333;2.5331871
2018-08-15 12:00:00;0.0;0.0;1.439328814
2018-08-15 13:00:00;0.0;0.2947138675392426;1.22384819
2018-08-15 14:00:00;0.0;0.0;1.902079645
2018-08-15 15:00:00;0.0;0.0;2.585414065000001
2018-08-15 16:00:00;0.0;2.7997817327636705;4.209083681
2018-08-15 17:00:00;0.0;0.7367846670762798;2.9561983019999998
2018-08-15 18:00:00;0.0;3.978637197605161;2.0808684769999997
2018-08-15 19:00:00;0.0;2.210353997685186;3.3930520130000015
2018-08-15 20:00:00;0.0;1.768283199919975;6.860825441000001
2018-08-15 21:00:00;0.0;0.8841415990740741;4.750852084999999
2018-08-15 22:00:00;0.0;1.9156401283741158;2.202008181000001
2018-08-15 23:00:00;0.0;0.5894277333066583;1.101691639
2018-08-16 00:00:00;0.0;0.2947138657674158;0.7500787760000001
2018-08-16 01:00:00;0.0;0.0;0.355530156
2018-08-16 02:00:00;0.0;0.2947138657674158;0.3625139469999999
2018-08-16 03:00:00;0.0;0.1473569337696213;0.366882708
2018-08-16 04:00:00;0.0;0.0;0.5032853359999999
2018-08-16 05:00:00;0.0;0.0;0.6914076560000001
2018-08-16 06:00:00;0.0;4.273351059828922;0.5119074659999999
2018-08-16 07:00:00;0.0;3.904958728062609;1.653303508
2018-08-16 08:00:00;0.0;11.493840786191141;3.0885186029999985
2018-08-16 09:00:00;0.0;3.978637197605161;6.8955915979999975
2018-08-16 10:00:00;0.0;3.683923328294091;4.930457560999999
2018-08-16 11:00:00;0.0;2.652424798994049;5.112145147
2018-08-16 12:00:00;0.0;0.4420708013088639;4.092323896
2018-08-16 13:00:00;0.0;1.620926266150354;2.378267235
2018-08-16 14:00:00;0.0;0.4420707995370371;1.562744809
2018-08-16 15:00:00;0.0;1.031498532843695;3.8274916099999987
2018-08-16 16:00:00;0.0;5.89427732952293;1.703635066
2018-08-16 17:00:00;0.0;0.5894277333066584;1.380362162
2018-08-16 18:00:00;0.0;0.4420707995370371;0.922096193
2018-08-16 19:00:00;0.0;0.5894277350784852;0.910725539
2018-08-16 20:00:00;0.0;2.652424797222222;4.536133123000001
2018-08-16 21:00:00;0.0;0.6631062010773825;1.0897008670000001
2018-08-16 22:00:00;0.0;3.978637195833333;1.3448247340000001
2018-08-16 23:00:00;0.0;2.0629970621437366;1.064992332000001
2018-08-17 00:00:00;0.0;0.2947138657674158;0.690351729
2018-08-17 01:00:00;0.0;0.0;0.353600231
2018-08-17 02:00:00;0.0;0.0;0.395644957
2018-08-17 03:00:00;0.0;0.0;0.387324311
2018-08-17 04:00:00;0.0;0.0;0.355502782
2018-08-17 05:00:00;0.0;0.2947138675392426;0.40615425
2018-08-17 06:00:00;0.0;3.978637195833333;0.598109227
2018-08-17 07:00:00;0.0;4.42070799537037;3.0644200210000014
2018-08-17 08:00:00;0.0;9.504522190046297;3.075623425
2018-08-17 09:00:00;0.0;2.431389397453704;2.9868991070000015
2018-08-17 10:00:00;0.0;4.052315660060405;2.542143532
2018-08-17 11:00:00;0.0;5.010135730448853;5.60493659
2018-08-17 12:00:00;0.0;0.2947138675392426;4.976756081
2018-08-17 13:00:00;0.0;1.326212396839284;1.853742635
2018-08-17 14:00:00;0.0;1.473569332380732;0.734378277
2018-08-17 15:00:00;0.0;3.5365663962962963;2.485122151000001
2018-08-17 16:00:00;0.0;0.2947138657674158;1.961591953
2018-08-17 17:00:00;0.0;0.2947138675392426;1.955931387
