timestamp;impact
09.12.2018 01:00;0.087353783
09.12.2018 02:00;0.085953525
09.12.2018 03:00;0.084206368
09.12.2018 04:00;0.086420249
09.12.2018 05:00;0.088041951
09.12.2018 06:00;0.08550436
09.12.2018 07:00;0.081698111
09.12.2018 08:00;0.083516017
09.12.2018 09:00;0.080107133
09.12.2018 10:00;0.074419817
09.12.2018 11:00;0.076210583
09.12.2018 12:00;0.074888013
09.12.2018 13:00;0.071805847
09.12.2018 14:00;0.082749003
09.12.2018 15:00;0.080014472
09.12.2018 16:00;0.095694627
09.12.2018 17:00;0.096615837
09.12.2018 18:00;0.097216803
09.12.2018 19:00;0.086342178
09.12.2018 20:00;0.094732525
09.12.2018 21:00;0.10044196
09.12.2018 22:00;0.101417568
09.12.2018 23:00;0.095992617
10.12.2018 00:00;0.104565743
10.12.2018 01:00;0.104107476
10.12.2018 02:00;0.10140309
10.12.2018 03:00;0.099942984
10.12.2018 04:00;0.135370407
10.12.2018 05:00;0.15587285
10.12.2018 06:00;0.131822853
10.12.2018 07:00;0.126558354
10.12.2018 08:00;0.115153751
10.12.2018 09:00;0.126755528
10.12.2018 10:00;0.123719686
10.12.2018 11:00;0.131868292
10.12.2018 12:00;0.14251696
10.12.2018 13:00;0.147606528
10.12.2018 14:00;0.161603537
10.12.2018 15:00;0.170578388
10.12.2018 16:00;0.137799568
10.12.2018 17:00;0.117929591
10.12.2018 18:00;0.108109955
10.12.2018 19:00;0.119450744
10.12.2018 20:00;0.139628999
10.12.2018 21:00;0.149668652
10.12.2018 22:00;0.159332937
10.12.2018 23:00;0.13325443
11.12.2018 00:00;0.136225459
11.12.2018 01:00;0.144328628
11.12.2018 02:00;0.146227985
11.12.2018 03:00;0.170957432
11.12.2018 04:00;0.193927237
11.12.2018 05:00;0.198677115
11.12.2018 06:00;0.13547938
11.12.2018 07:00;0.121552695
11.12.2018 08:00;0.111905821
11.12.2018 09:00;0.122229179
11.12.2018 10:00;0.10378413
11.12.2018 11:00;0.138498855
11.12.2018 12:00;0.14063464
11.12.2018 13:00;0.138845346
11.12.2018 14:00;0.147610273
11.12.2018 15:00;0.134928562
11.12.2018 16:00;0.123690892
11.12.2018 17:00;0.111533985
11.12.2018 18:00;0.113806599
11.12.2018 19:00;0.119250026
11.12.2018 20:00;0.193063873
11.12.2018 21:00;0.190419536
11.12.2018 22:00;0.195925764
11.12.2018 23:00;0.258078009
12.12.2018 00:00;0.24925222
12.12.2018 01:00;0.23691816
12.12.2018 02:00;0.250365729
12.12.2018 03:00;0.275557507
12.12.2018 04:00;0.336298148
12.12.2018 05:00;0.206766458
12.12.2018 06:00;0.099107575
12.12.2018 07:00;0.089458725
12.12.2018 08:00;0.086496825
12.12.2018 09:00;0.084637629
12.12.2018 10:00;0.078289009
12.12.2018 11:00;0.079038308
12.12.2018 12:00;0.079634692
12.12.2018 13:00;0.078093181
12.12.2018 14:00;0.084304492
12.12.2018 15:00;0.099293803
12.12.2018 16:00;0.086675386
12.12.2018 17:00;0.092796068
12.12.2018 18:00;0.090548949
12.12.2018 19:00;0.101289092
12.12.2018 20:00;0.163644918
12.12.2018 21:00;0.148087083
12.12.2018 22:00;0.183905305
12.12.2018 23:00;0.219046658
13.12.2018 00:00;0.227011393
13.12.2018 01:00;0.234361815
13.12.2018 02:00;0.221957213
13.12.2018 03:00;0.228749329
13.12.2018 04:00;0.279440328
13.12.2018 05:00;0.237604975
13.12.2018 06:00;0.120370955
13.12.2018 07:00;0.13525341
13.12.2018 08:00;0.134544623
13.12.2018 09:00;0.135673641
13.12.2018 10:00;0.140850437
13.12.2018 11:00;0.129122103
13.12.2018 12:00;0.136119799
13.12.2018 13:00;0.145200792
13.12.2018 14:00;0.119473486
13.12.2018 15:00;0.118280944
13.12.2018 16:00;0.118735297
13.12.2018 17:00;0.117472434
13.12.2018 18:00;0.096924436
13.12.2018 19:00;0.09782322
13.12.2018 20:00;0.134302404
13.12.2018 21:00;0.163095302
13.12.2018 22:00;0.181836077
13.12.2018 23:00;0.269096803
14.12.2018 00:00;0.212306304
14.12.2018 01:00;0.213413704
14.12.2018 02:00;0.25658527
14.12.2018 03:00;0.260507906
14.12.2018 04:00;0.309492189
14.12.2018 05:00;0.237372309
14.12.2018 06:00;0.123576862
14.12.2018 07:00;0.116484565
14.12.2018 08:00;0.128837339
14.12.2018 09:00;0.118963628
14.12.2018 10:00;0.112639172
14.12.2018 11:00;0.103732272
14.12.2018 12:00;0.084240009
14.12.2018 13:00;0.091007745
14.12.2018 14:00;0.092429906
14.12.2018 15:00;0.09644278
14.12.2018 16:00;0.091378234
14.12.2018 17:00;0.092154938
14.12.2018 18:00;0.092656193
14.12.2018 19:00;0.087902763
14.12.2018 20:00;0.142886616
14.12.2018 21:00;0.172232676
14.12.2018 22:00;0.183409557
14.12.2018 23:00;0.205548005
15.12.2018 00:00;0.265795354
15.12.2018 01:00;0.27939747
15.12.2018 02:00;0.301124732
15.12.2018 03:00;0.293342631
15.12.2018 04:00;0.306197168
15.12.2018 05:00;0.327273349
15.12.2018 06:00;0.310350454
15.12.2018 07:00;0.247259962
15.12.2018 08:00;0.239982497
15.12.2018 09:00;0.242035713
15.12.2018 10:00;0.156371731
15.12.2018 11:00;0.180778506
15.12.2018 12:00;0.217158496
15.12.2018 13:00;0.239489785
15.12.2018 14:00;0.251909156
15.12.2018 15:00;0.233417579
15.12.2018 16:00;0.229636211
15.12.2018 17:00;0.143870018
15.12.2018 18:00;0.138640721
15.12.2018 19:00;0.203144328
15.12.2018 20:00;0.212494095
15.12.2018 21:00;0.164134709
15.12.2018 22:00;0.136524677
15.12.2018 23:00;0.17889863
16.12.2018 00:00;0.164493151
16.12.2018 01:00;0.205261424
16.12.2018 02:00;0.181256299
16.12.2018 03:00;0.216421804
16.12.2018 04:00;0.169347088
16.12.2018 05:00;0.207415602
16.12.2018 06:00;0.211307112
16.12.2018 07:00;0.214571344
16.12.2018 08:00;0.211545213
16.12.2018 09:00;0.223753158
16.12.2018 10:00;0.182286157
16.12.2018 11:00;0.2059218
16.12.2018 12:00;0.229433842
16.12.2018 13:00;0.203694468
16.12.2018 14:00;0.24569533
16.12.2018 15:00;0.239395663
16.12.2018 16:00;0.193024789
16.12.2018 17:00;0.143767956
16.12.2018 18:00;0.145740571
16.12.2018 19:00;0.186269051
16.12.2018 20:00;0.237297814
16.12.2018 21:00;0.21145633
16.12.2018 22:00;0.241987137
16.12.2018 23:00;0.264654375
17.12.2018 00:00;0.27931983
17.12.2018 01:00;0.276423452
17.12.2018 02:00;0.260828788
17.12.2018 03:00;0.267641058
17.12.2018 04:00;0.32162906
17.12.2018 05:00;0.258966442
17.12.2018 06:00;0.116139554
17.12.2018 07:00;0.115062527
17.12.2018 08:00;0.119555931
17.12.2018 09:00;0.133484432
17.12.2018 10:00;0.125781142
17.12.2018 11:00;0.122722402
17.12.2018 12:00;0.138093081
17.12.2018 13:00;0.132882772
17.12.2018 14:00;0.141736183
17.12.2018 15:00;0.142999278
17.12.2018 16:00;0.114523207
17.12.2018 17:00;0.126646876
17.12.2018 18:00;0.104034121
17.12.2018 19:00;0.136438348
17.12.2018 20:00;0.20864315
17.12.2018 21:00;0.21588039
17.12.2018 22:00;0.227206076
17.12.2018 23:00;0.25337995
18.12.2018 00:00;0.248945929
18.12.2018 01:00;0.247710405
18.12.2018 02:00;0.23921818
18.12.2018 03:00;0.244759849
18.12.2018 04:00;0.287175244
18.12.2018 05:00;0.263349435
18.12.2018 06:00;0.19664982
18.12.2018 07:00;0.137696704
18.12.2018 08:00;0.120137154
18.12.2018 09:00;0.139268095
18.12.2018 10:00;0.153835878
18.12.2018 11:00;0.152952003
18.12.2018 12:00;0.155457489
18.12.2018 13:00;0.158547125
18.12.2018 14:00;0.157289337
18.12.2018 15:00;0.190024706
18.12.2018 16:00;0.142670129
18.12.2018 17:00;0.151615736
18.12.2018 18:00;0.145323065
18.12.2018 19:00;0.157937023
18.12.2018 20:00;0.1877723
18.12.2018 21:00;0.139895532
18.12.2018 22:00;0.180694318
18.12.2018 23:00;0.172074982
19.12.2018 00:00;0.171633125
19.12.2018 01:00;0.171104988
19.12.2018 02:00;0.166767616
19.12.2018 03:00;0.170231514
19.12.2018 04:00;0.195299346
19.12.2018 05:00;0.187761063
19.12.2018 06:00;0.167400615
19.12.2018 07:00;0.161180199
19.12.2018 08:00;0.159786617
19.12.2018 09:00;0.160338884
19.12.2018 10:00;0.15502396
19.12.2018 11:00;0.170955178
19.12.2018 12:00;0.171901892
19.12.2018 13:00;0.161885192
19.12.2018 14:00;0.192191503
19.12.2018 15:00;0.183166724
19.12.2018 16:00;0.145788125
19.12.2018 17:00;0.132053595
19.12.2018 18:00;0.147170487
19.12.2018 19:00;0.169027875
19.12.2018 20:00;0.196124644
19.12.2018 21:00;0.197943478
19.12.2018 22:00;0.204281257
19.12.2018 23:00;0.217593057
20.12.2018 00:00;0.240303957
20.12.2018 01:00;0.206330575
20.12.2018 02:00;0.221138057
20.12.2018 03:00;0.24083496
20.12.2018 04:00;0.244843471
20.12.2018 05:00;0.252465265
20.12.2018 06:00;0.176538202
20.12.2018 07:00;0.172904072
20.12.2018 08:00;0.180860333
20.12.2018 09:00;0.17254867
20.12.2018 10:00;0.14249358
20.12.2018 11:00;0.162901484
20.12.2018 12:00;0.172538517
20.12.2018 13:00;0.169815256
20.12.2018 14:00;0.175572198
20.12.2018 15:00;0.193666027
20.12.2018 16:00;0.160688437
20.12.2018 17:00;0.161178496
20.12.2018 18:00;0.160339535
20.12.2018 19:00;0.160292351
20.12.2018 20:00;0.184037851
20.12.2018 21:00;0.17925628
20.12.2018 22:00;0.188664149
20.12.2018 23:00;0.186000543
21.12.2018 00:00;0.182426894
21.12.2018 01:00;0.168595933
21.12.2018 02:00;0.155307071
21.12.2018 03:00;0.161998997
21.12.2018 04:00;0.17763884
21.12.2018 05:00;0.20290887
21.12.2018 06:00;0.177039059
21.12.2018 07:00;0.164232371
21.12.2018 08:00;0.154407645
21.12.2018 09:00;0.161127344
21.12.2018 10:00;0.146274755
21.12.2018 11:00;0.152317929
21.12.2018 12:00;0.155349376
21.12.2018 13:00;0.15161969
21.12.2018 14:00;0.138278871
21.12.2018 15:00;0.139336468
21.12.2018 16:00;0.112279356
21.12.2018 17:00;0.121076671
21.12.2018 18:00;0.114013419
21.12.2018 19:00;0.113085791
21.12.2018 20:00;0.111913705
21.12.2018 21:00;0.107962996
21.12.2018 22:00;0.109820611
21.12.2018 23:00;0.091415223
22.12.2018 00:00;0.095932848
22.12.2018 01:00;0.096380708
22.12.2018 02:00;0.093937796
22.12.2018 03:00;0.095450571
22.12.2018 04:00;0.097939525
22.12.2018 05:00;0.109477039
22.12.2018 06:00;0.133009665
22.12.2018 07:00;0.147671324
22.12.2018 08:00;0.142316952
22.12.2018 09:00;0.134546501
22.12.2018 10:00;0.140375123
22.12.2018 11:00;0.130064122
22.12.2018 12:00;0.130600633
22.12.2018 13:00;0.12842568
22.12.2018 14:00;0.125108735
22.12.2018 15:00;0.13326382
22.12.2018 16:00;0.135460494
22.12.2018 17:00;0.122196051
22.12.2018 18:00;0.153557657
22.12.2018 19:00;0.15262165
22.12.2018 20:00;0.143125652
22.12.2018 21:00;0.133462442
22.12.2018 22:00;0.136544448
22.12.2018 23:00;0.123176511
23.12.2018 00:00;0.120776935
23.12.2018 01:00;0.113449945
23.12.2018 02:00;0.09878404
23.12.2018 03:00;0.087420219
23.12.2018 04:00;0.081419724
23.12.2018 05:00;0.087827124
23.12.2018 06:00;0.100996227
23.12.2018 07:00;0.105507024
23.12.2018 08:00;0.114248229
23.12.2018 09:00;0.106940416
23.12.2018 10:00;0.101755457
23.12.2018 11:00;0.099853248
23.12.2018 12:00;0.096116298
23.12.2018 13:00;0.104230978
23.12.2018 14:00;0.10993494
23.12.2018 15:00;0.108515034
23.12.2018 16:00;0.100823038
23.12.2018 17:00;0.08988187
23.12.2018 18:00;0.102777841
23.12.2018 19:00;0.112438046
23.12.2018 20:00;0.113468644
23.12.2018 21:00;0.119880317
23.12.2018 22:00;0.118882446
23.12.2018 23:00;0.115412681
24.12.2018 00:00;0.100849345
24.12.2018 01:00;0.095522089
24.12.2018 02:00;0.089625226
24.12.2018 03:00;0.086360618
24.12.2018 04:00;0.100466187
24.12.2018 05:00;0.101098826
24.12.2018 06:00;0.118365393
24.12.2018 07:00;0.119830989
24.12.2018 08:00;0.112434982
24.12.2018 09:00;0.100139829
24.12.2018 10:00;0.109817644
24.12.2018 11:00;0.110274821
24.12.2018 12:00;0.100869924
24.12.2018 13:00;0.11044019
24.12.2018 14:00;0.109088443
24.12.2018 15:00;0.131557178
24.12.2018 16:00;0.107058408
24.12.2018 17:00;0.110043478
24.12.2018 18:00;0.126236553
24.12.2018 19:00;0.132924157
24.12.2018 20:00;0.141352532
24.12.2018 21:00;0.133592307
24.12.2018 22:00;0.117071071
24.12.2018 23:00;0.102034908
25.12.2018 00:00;0.09960366
25.12.2018 01:00;0.090148043
25.12.2018 02:00;0.095974353
25.12.2018 03:00;0.093487192
25.12.2018 04:00;0.088648838
25.12.2018 05:00;0.085893028
25.12.2018 06:00;0.084993321
25.12.2018 07:00;0.09231462
25.12.2018 08:00;0.088509101
25.12.2018 09:00;0.08285306
25.12.2018 10:00;0.088993583
25.12.2018 11:00;0.099450568
25.12.2018 12:00;0.085094459
25.12.2018 13:00;0.082850335
25.12.2018 14:00;0.086389804
25.12.2018 15:00;0.089195299
25.12.2018 16:00;0.0729283
25.12.2018 17:00;0.095216529
25.12.2018 18:00;0.095353306
25.12.2018 19:00;0.099301177
25.12.2018 20:00;0.108414049
25.12.2018 21:00;0.106632637
25.12.2018 22:00;0.093820468
25.12.2018 23:00;0.107608768
26.12.2018 00:00;0.116310825
26.12.2018 01:00;0.11284622
26.12.2018 02:00;0.118352903
26.12.2018 03:00;0.119828239
26.12.2018 04:00;0.121958032
26.12.2018 05:00;0.130748862
26.12.2018 06:00;0.138154486
26.12.2018 07:00;0.152461347
26.12.2018 08:00;0.151891531
26.12.2018 09:00;0.152096488
26.12.2018 10:00;0.138120216
26.12.2018 11:00;0.140284013
26.12.2018 12:00;0.13641901
26.12.2018 13:00;0.148915691
26.12.2018 14:00;0.155082327
26.12.2018 15:00;0.165371214
26.12.2018 16:00;0.131339207
26.12.2018 17:00;0.133353437
26.12.2018 18:00;0.136735056
26.12.2018 19:00;0.149722112
26.12.2018 20:00;0.164284449
26.12.2018 21:00;0.153634026
26.12.2018 22:00;0.170448002
26.12.2018 23:00;0.17239527
27.12.2018 00:00;0.177386484
27.12.2018 01:00;0.172967077
27.12.2018 02:00;0.164269725
27.12.2018 03:00;0.184247157
27.12.2018 04:00;0.219423341
27.12.2018 05:00;0.195110489
27.12.2018 06:00;0.197165569
27.12.2018 07:00;0.210604253
27.12.2018 08:00;0.192576861
27.12.2018 09:00;0.176592714
27.12.2018 10:00;0.167844919
27.12.2018 11:00;0.156128935
27.12.2018 12:00;0.193391755
27.12.2018 13:00;0.184751533
27.12.2018 14:00;0.177885919
27.12.2018 15:00;0.176006835
27.12.2018 16:00;0.131257715
27.12.2018 17:00;0.137377755
27.12.2018 18:00;0.1284161
27.12.2018 19:00;0.151635914
27.12.2018 20:00;0.207267769
27.12.2018 21:00;0.16990549
27.12.2018 22:00;0.204388772
27.12.2018 23:00;0.202104249
28.12.2018 00:00;0.202909101
28.12.2018 01:00;0.197229777
28.12.2018 02:00;0.18986841
28.12.2018 03:00;0.187577987
28.12.2018 04:00;0.212907735
28.12.2018 05:00;0.22839792
28.12.2018 06:00;0.223085734
28.12.2018 07:00;0.203614868
28.12.2018 08:00;0.182418629
28.12.2018 09:00;0.168298111
28.12.2018 10:00;0.164772053
28.12.2018 11:00;0.165941352
28.12.2018 12:00;0.175529422
28.12.2018 13:00;0.189280647
28.12.2018 14:00;0.200720525
28.12.2018 15:00;0.161578025
28.12.2018 16:00;0.139073593
28.12.2018 17:00;0.141237161
28.12.2018 18:00;0.150682743
28.12.2018 19:00;0.171813074
28.12.2018 20:00;0.195727767
28.12.2018 21:00;0.200911297
28.12.2018 22:00;0.178427319
28.12.2018 23:00;0.190731718
29.12.2018 00:00;0.193509645
29.12.2018 01:00;0.20291915
29.12.2018 02:00;0.196064187
29.12.2018 03:00;0.189584861
29.12.2018 04:00;0.188982006
29.12.2018 05:00;0.20588241
29.12.2018 06:00;0.203263273
29.12.2018 07:00;0.18705532
29.12.2018 08:00;0.198185293
29.12.2018 09:00;0.163292039
29.12.2018 10:00;0.136696733
29.12.2018 11:00;0.158350924
29.12.2018 12:00;0.181968441
29.12.2018 13:00;0.14414459
29.12.2018 14:00;0.141791014
29.12.2018 15:00;0.165372553
29.12.2018 16:00;0.134215658
29.12.2018 17:00;0.125059253
29.12.2018 18:00;0.114632905
29.12.2018 19:00;0.117221294
29.12.2018 20:00;0.119219189
29.12.2018 21:00;0.116841108
29.12.2018 22:00;0.101129547
29.12.2018 23:00;0.09925342
30.12.2018 00:00;0.098482897
30.12.2018 01:00;0.094066343
30.12.2018 02:00;0.095490601
30.12.2018 03:00;0.097520161
30.12.2018 04:00;0.105048431
30.12.2018 05:00;0.107839022
30.12.2018 06:00;0.111214934
30.12.2018 07:00;0.12677783
30.12.2018 08:00;0.126028187
30.12.2018 09:00;0.121860362
30.12.2018 10:00;0.133384485
30.12.2018 11:00;0.114709171
30.12.2018 12:00;0.119746178
30.12.2018 13:00;0.133947842
30.12.2018 14:00;0.157810858
30.12.2018 15:00;0.137582147
30.12.2018 16:00;0.178476249
30.12.2018 17:00;0.168958091
30.12.2018 18:00;0.184118209
30.12.2018 19:00;0.142592693
30.12.2018 20:00;0.181450399
30.12.2018 21:00;0.205713204
30.12.2018 22:00;0.18536223
30.12.2018 23:00;0.198764448
31.12.2018 00:00;0.193426529
31.12.2018 01:00;0.188039252
31.12.2018 02:00;0.173260263
31.12.2018 03:00;0.167795862
31.12.2018 04:00;0.180642409
31.12.2018 05:00;0.207106456
31.12.2018 06:00;0.20707487
31.12.2018 07:00;0.181862166
31.12.2018 08:00;0.170126691
31.12.2018 09:00;0.147254423
31.12.2018 10:00;0.116769091
31.12.2018 11:00;0.114668561
31.12.2018 12:00;0.121898227
31.12.2018 13:00;0.139139014
31.12.2018 14:00;0.158266521
31.12.2018 15:00;0.151565377
31.12.2018 16:00;0.124692742
31.12.2018 17:00;0.122404663
31.12.2018 18:00;0.147687431
31.12.2018 19:00;0.160934627
31.12.2018 20:00;0.177829432
31.12.2018 21:00;0.174827798
31.12.2018 22:00;0.174904724
31.12.2018 23:00;0.134853499
01.01.2019 00:00;0.114213048
01.01.2019 01:00;0.10824868
01.01.2019 02:00;0.085381257
01.01.2019 03:00;0.099797726
01.01.2019 04:00;0.116503178
01.01.2019 05:00;0.108347465
01.01.2019 06:00;0.10695022
01.01.2019 07:00;0.099958234
01.01.2019 08:00;0.100842104
01.01.2019 09:00;0.107123525
01.01.2019 10:00;0.106207091
01.01.2019 11:00;0.108865604
01.01.2019 12:00;0.106677223
01.01.2019 13:00;0.121306029
01.01.2019 14:00;0.134120748
01.01.2019 15:00;0.139465489
01.01.2019 16:00;0.129231561
01.01.2019 17:00;0.099480707
01.01.2019 18:00;0.096079693
01.01.2019 19:00;0.105972376
01.01.2019 20:00;0.131157215
01.01.2019 21:00;0.12196151
01.01.2019 22:00;0.112174995
01.01.2019 23:00;0.105605357
02.01.2019 00:00;0.10446901
02.01.2019 01:00;0.108886012
02.01.2019 02:00;0.106673107
02.01.2019 03:00;0.099364085
02.01.2019 04:00;0.124691239
02.01.2019 05:00;0.119604275
02.01.2019 06:00;0.142386067
02.01.2019 07:00;0.160826458
02.01.2019 08:00;0.166456614
02.01.2019 09:00;0.163833532
02.01.2019 10:00;0.159873951
02.01.2019 11:00;0.159630503
02.01.2019 12:00;0.1611047
02.01.2019 13:00;0.149542362
02.01.2019 14:00;0.163860259
02.01.2019 15:00;0.164738839
02.01.2019 16:00;0.156807522
02.01.2019 17:00;0.138233024
02.01.2019 18:00;0.141576966
02.01.2019 19:00;0.14325623
02.01.2019 20:00;0.132355622
02.01.2019 21:00;0.124188666
02.01.2019 22:00;0.116522492
02.01.2019 23:00;0.098889849
03.01.2019 00:00;0.093312525
03.01.2019 01:00;0.096039764
03.01.2019 02:00;0.095060987
03.01.2019 03:00;0.091205242
03.01.2019 04:00;0.093051485
03.01.2019 05:00;0.09997251
03.01.2019 06:00;0.11890666
03.01.2019 07:00;0.106479924
03.01.2019 08:00;0.102814691
03.01.2019 09:00;0.112652426
03.01.2019 10:00;0.120470621
03.01.2019 11:00;0.112593523
03.01.2019 12:00;0.115075337
03.01.2019 13:00;0.110523689
03.01.2019 14:00;0.116082225
03.01.2019 15:00;0.117138567
03.01.2019 16:00;0.108289082
03.01.2019 17:00;0.088295268
03.01.2019 18:00;0.090428519
03.01.2019 19:00;0.090788057
03.01.2019 20:00;0.084486655
03.01.2019 21:00;0.092516835
03.01.2019 22:00;0.093238266
03.01.2019 23:00;0.0958351
04.01.2019 00:00;0.097991175
04.01.2019 01:00;0.099275315
04.01.2019 02:00;0.097074255
04.01.2019 03:00;0.094987175
04.01.2019 04:00;0.097715343
04.01.2019 05:00;0.106603986
04.01.2019 06:00;0.142356742
04.01.2019 07:00;0.149539359
04.01.2019 08:00;0.137661114
04.01.2019 09:00;0.141655558
04.01.2019 10:00;0.150598103
04.01.2019 11:00;0.151702521
04.01.2019 12:00;0.153519698
04.01.2019 13:00;0.14644034
04.01.2019 14:00;0.142237203
04.01.2019 15:00;0.156526502
04.01.2019 16:00;0.142493696
04.01.2019 17:00;0.145230285
04.01.2019 18:00;0.135077353
04.01.2019 19:00;0.151570467
04.01.2019 20:00;0.142755314
04.01.2019 21:00;0.136329388
04.01.2019 22:00;0.136125603
04.01.2019 23:00;0.109531699
05.01.2019 00:00;0.104847194
05.01.2019 01:00;0.108295454
05.01.2019 02:00;0.105259915
05.01.2019 03:00;0.100462861
05.01.2019 04:00;0.105383743
05.01.2019 05:00;0.12515301
05.01.2019 06:00;0.135567931
05.01.2019 07:00;0.137520629
05.01.2019 08:00;0.140732407
05.01.2019 09:00;0.166929102
05.01.2019 10:00;0.142037294
05.01.2019 11:00;0.167436521
05.01.2019 12:00;0.200044586
05.01.2019 13:00;0.178235253
05.01.2019 14:00;0.178595952
05.01.2019 15:00;0.193230123
05.01.2019 16:00;0.158352724
05.01.2019 17:00;0.139905057
05.01.2019 18:00;0.138087422
05.01.2019 19:00;0.182626364
05.01.2019 20:00;0.188360156
05.01.2019 21:00;0.179069741
05.01.2019 22:00;0.17436079
05.01.2019 23:00;0.162552899
06.01.2019 00:00;0.150270109
06.01.2019 01:00;0.140441336
06.01.2019 02:00;0.135381012
06.01.2019 03:00;0.132367759
06.01.2019 04:00;0.147116774
06.01.2019 05:00;0.156677978
06.01.2019 06:00;0.173997996
06.01.2019 07:00;0.172362885
06.01.2019 08:00;0.166714654
06.01.2019 09:00;0.17112191
06.01.2019 10:00;0.173237194
06.01.2019 11:00;0.180196396
06.01.2019 12:00;0.163220264
06.01.2019 13:00;0.160626935
06.01.2019 14:00;0.156201167
06.01.2019 15:00;0.141664318
06.01.2019 16:00;0.183369609
06.01.2019 17:00;0.154971069
06.01.2019 18:00;0.200721343
06.01.2019 19:00;0.171093027
06.01.2019 20:00;0.163229605
06.01.2019 21:00;0.164454253
06.01.2019 22:00;0.163936724
06.01.2019 23:00;0.149440619
07.01.2019 00:00;0.137621487
07.01.2019 01:00;0.124150444
07.01.2019 02:00;0.104695661
07.01.2019 03:00;0.09695594
07.01.2019 04:00;0.103742582
07.01.2019 05:00;0.104308036
07.01.2019 06:00;0.105985915
07.01.2019 07:00;0.118183862
07.01.2019 08:00;0.115165934
07.01.2019 09:00;0.111995495
07.01.2019 10:00;0.105281069
07.01.2019 11:00;0.108956251
07.01.2019 12:00;0.106173371
07.01.2019 13:00;0.116774083
07.01.2019 14:00;0.114614671
07.01.2019 15:00;0.129058253
07.01.2019 16:00;0.15887008
07.01.2019 17:00;0.164834164
07.01.2019 18:00;0.166046577
07.01.2019 19:00;0.160057813
07.01.2019 20:00;0.15770983
07.01.2019 21:00;0.167422456
07.01.2019 22:00;0.162169178
07.01.2019 23:00;0.138248106
08.01.2019 00:00;0.12694863
08.01.2019 01:00;0.128247979
08.01.2019 02:00;0.118355553
08.01.2019 03:00;0.126641659
08.01.2019 04:00;0.146277525
08.01.2019 05:00;0.213147762
08.01.2019 06:00;0.150380647
08.01.2019 07:00;0.156040257
08.01.2019 08:00;0.147440456
08.01.2019 09:00;0.173258666
08.01.2019 10:00;0.154248535
08.01.2019 11:00;0.1591095
08.01.2019 12:00;0.144574872
08.01.2019 13:00;0.186729015
08.01.2019 14:00;0.189465232
08.01.2019 15:00;0.182763001
08.01.2019 16:00;0.157245373
08.01.2019 17:00;0.129197734
08.01.2019 18:00;0.124834083
08.01.2019 19:00;0.133675557
08.01.2019 20:00;0.145940697
08.01.2019 21:00;0.145126038
08.01.2019 22:00;0.107280037
08.01.2019 23:00;0.132417657
09.01.2019 00:00;0.135830777
09.01.2019 01:00;0.127248113
09.01.2019 02:00;0.122160898
09.01.2019 03:00;0.124103183
09.01.2019 04:00;0.147131305
09.01.2019 05:00;0.192951269
09.01.2019 06:00;0.179993613
09.01.2019 07:00;0.148724466
09.01.2019 08:00;0.142673873
09.01.2019 09:00;0.151632416
09.01.2019 10:00;0.13583948
09.01.2019 11:00;0.14753728
09.01.2019 12:00;0.175531848
09.01.2019 13:00;0.170580837
09.01.2019 14:00;0.169573055
09.01.2019 15:00;0.17855688
09.01.2019 16:00;0.166803032
09.01.2019 17:00;0.126697893
09.01.2019 18:00;0.148226174
09.01.2019 19:00;0.161272117
09.01.2019 20:00;0.167997295
09.01.2019 21:00;0.183952114
09.01.2019 22:00;0.18170677
09.01.2019 23:00;0.170789454
10.01.2019 00:00;0.169952378
10.01.2019 01:00;0.168381859
10.01.2019 02:00;0.15612101
10.01.2019 03:00;0.156266782
10.01.2019 04:00;0.181488387
10.01.2019 05:00;0.198876013
10.01.2019 06:00;0.253638677
10.01.2019 07:00;0.170803877
10.01.2019 08:00;0.170194264
10.01.2019 09:00;0.161086622
10.01.2019 10:00;0.175189113
10.01.2019 11:00;0.181887079
10.01.2019 12:00;0.193629012
10.01.2019 13:00;0.201781461
10.01.2019 14:00;0.192695956
10.01.2019 15:00;0.206772824
10.01.2019 16:00;0.167940442
10.01.2019 17:00;0.167743191
10.01.2019 18:00;0.172958353
10.01.2019 19:00;0.192725104
10.01.2019 20:00;0.202581591
10.01.2019 21:00;0.206302514
10.01.2019 22:00;0.223324605
10.01.2019 23:00;0.219045021
11.01.2019 00:00;0.211135486
11.01.2019 01:00;0.210001229
11.01.2019 02:00;0.19308163
11.01.2019 03:00;0.198887653
11.01.2019 04:00;0.220250353
11.01.2019 05:00;0.281319565
11.01.2019 06:00;0.208410679
11.01.2019 07:00;0.174976168
11.01.2019 08:00;0.142011189
11.01.2019 09:00;0.177619822
11.01.2019 10:00;0.149539091
11.01.2019 11:00;0.183044672
11.01.2019 12:00;0.164636521
11.01.2019 13:00;0.189567308
11.01.2019 14:00;0.186567437
11.01.2019 15:00;0.263796442
11.01.2019 16:00;0.167952153
11.01.2019 17:00;0.128136327
11.01.2019 18:00;0.186253158
11.01.2019 19:00;0.216862491
11.01.2019 20:00;0.22615446
11.01.2019 21:00;0.213036899
11.01.2019 22:00;0.212344152
11.01.2019 23:00;0.195630826
12.01.2019 00:00;0.196687779
12.01.2019 01:00;0.200065829
12.01.2019 02:00;0.189363855
12.01.2019 03:00;0.192616824
12.01.2019 04:00;0.242237507
12.01.2019 05:00;0.238136742
12.01.2019 06:00;0.168155805
12.01.2019 07:00;0.186114152
