Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-06-16 06:00:00;0.0;0.3683923335381398;0.412188105
2018-06-16 07:00:00;0.0;1.6209262643785267;0.928350163
2018-06-16 08:00:00;0.0;4.273351063372576;2.7177322060000004
2018-06-16 09:00:00;0.0;3.168174064529984;0.4071507119999999
2018-06-16 10:00:00;0.0;6.778418925053352;0.890967649
2018-06-16 11:00:00;0.0;5.673241927982586;1.254625469
2018-06-16 12:00:00;0.0;2.5050678634526014;1.750512025999999
2018-06-16 13:00:00;0.0;2.5050678634526014;1.123069182
2018-06-16 14:00:00;0.0;3.0944955967592596;0.7200228900000002
2018-06-16 15:00:00;0.0;0.2947138675392426;1.690833051
2018-06-16 16:00:00;0.0;2.210353997685185;0.9729694729999998
2018-06-16 17:00:00;0.0;0.2947138657674158;0.6417428610000001
2018-06-16 18:00:00;0.0;4.347029531143299;2.882100982
2018-06-16 19:00:00;0.0;2.9471386629896386;2.05728957
2018-06-16 20:00:00;0.0;1.4735693306089062;3.2736688269999985
2018-06-16 21:00:00;0.0;0.2210353997685185;1.822025249
2018-06-16 22:00:00;0.0;0.4420707995370371;0.704737565
2018-06-16 23:00:00;0.0;0.07367846599889723;0.6756552600000002
2018-06-17 00:00:00;0.0;0.0;0.473960692
2018-06-17 01:00:00;0.0;0.1473569337696213;0.378423954
2018-06-17 02:00:00;0.0;0.1473569337696213;0.360211184
2018-06-17 03:00:00;0.0;0.0;0.3510973089999999
2018-06-17 04:00:00;0.0;0.1473569337696213;0.4533126
2018-06-17 05:00:00;0.0;0.0;0.447823874
2018-06-17 06:00:00;0.0;1.7682831981481482;0.432896407
2018-06-17 07:00:00;0.0;1.915640131917769;1.5139458780000001
2018-06-17 08:00:00;0.0;5.820598859980378;1.6708926709999998
2018-06-17 09:00:00;0.0;9.504522191818124;1.289306715
2018-06-17 10:00:00;0.0;8.988772924510362;1.037520712
2018-06-17 11:00:00;0.0;0.1473569337696213;1.177906539
2018-06-17 12:00:00;0.0;0.1473569337696213;1.915917097
2018-06-17 13:00:00;0.0;0.5894277333066584;0.7963197710000002
2018-06-17 14:00:00;0.0;0.4420707995370371;0.5151954959999999
2018-06-17 15:00:00;0.0;2.210353999457012;2.038269364
2018-06-17 16:00:00;0.0;2.652424797222222;1.022407417
2018-06-17 17:00:00;0.0;5.746920392209655;0.7845103139999998
2018-06-17 18:00:00;0.0;1.031498532843695;2.582859624000001
2018-06-17 19:00:00;0.0;3.241852532300708;6.905087085999996
2018-06-17 20:00:00;0.0;0.1473569337696213;5.277201376999998
2018-06-17 21:00:00;0.0;0.0;2.659527314
2018-06-17 22:00:00;0.0;0.4420708013088639;2.066744754
2018-06-17 23:00:00;0.0;0.2947138675392426;0.7388601729999997
2018-06-18 00:00:00;0.0;0.1473569337696213;0.4523254229999999
2018-06-18 01:00:00;0.0;0.0;0.564879621
2018-06-18 02:00:00;0.0;0.0;0.4838828119999999
2018-06-18 03:00:00;0.0;0.2947138675392426;0.463775044
2018-06-18 04:00:00;0.0;0.2947138657674158;0.4871592229999999
2018-06-18 05:00:00;0.0;0.1473569337696213;0.7667667859999998
2018-06-18 06:00:00;0.0;0.1473569337696213;1.013886475
2018-06-18 07:00:00;0.0;6.557383525284831;1.8103604309999999
2018-06-18 08:00:00;0.0;7.5888820563567;4.903046522999999
2018-06-18 09:00:00;0.0;7.662560531214732;2.2100105080000003
2018-06-18 10:00:00;0.0;8.325666723432978;1.234127559
2018-06-18 11:00:00;0.0;7.073132790820766;1.227672138
2018-06-18 12:00:00;0.0;2.5787463294514983;2.712679501
2018-06-18 13:00:00;0.0;2.0629970621437366;3.4714497549999987
2018-06-18 14:00:00;0.0;1.031498532843695;2.42994711
2018-06-18 15:00:00;0.0;2.35771092968298;2.3409377350000007
2018-06-18 16:00:00;0.0;0.4420707995370371;2.5519364860000007
2018-06-18 17:00:00;0.0;2.062997065687391;0.6601880019999998
2018-06-18 18:00:00;0.0;3.831280262063712;3.6198311710000013
2018-06-18 19:00:00;0.0;4.420707997142197;3.3729033619999997
2018-06-18 20:00:00;0.0;0.5894277350784852;3.921969584999999
2018-06-18 21:00:00;0.0;0.5157492655359344;1.79510739
2018-06-18 22:00:00;0.0;0.4420707995370371;0.6955014100000001
2018-06-18 23:00:00;0.0;0.0;0.6770768629999999
2018-06-19 00:00:00;0.0;0.0;0.376127199
2018-06-19 01:00:00;0.0;0.0;0.351766506
2018-06-19 02:00:00;0.0;0.0;0.4347136089999999
2018-06-19 03:00:00;0.0;0.0;0.360997736
2018-06-19 04:00:00;0.0;0.0;0.3487675059999999
2018-06-19 05:00:00;0.0;0.0;0.38591383
2018-06-19 06:00:00;0.0;0.8841415990740742;0.553833896
2018-06-19 07:00:00;0.0;8.178309793207012;2.418719317
2018-06-19 08:00:00;0.0;9.725557588042989;3.4248148700000014
2018-06-19 09:00:00;0.0;4.199672599145504;2.4690320669999997
2018-06-19 10:00:00;0.0;0.8841416008459011;1.347913079
2018-06-19 11:00:00;0.0;3.389209462526675;1.679793584
2018-06-19 12:00:00;0.0;6.778418928597003;2.526397949
2018-06-19 13:00:00;0.0;3.094495594987433;3.013446173
2018-06-19 14:00:00;0.0;4.052315665375883;2.4200592469999997
2018-06-19 15:00:00;0.0;6.852097392824074;2.968553563
2018-06-19 16:00:00;0.0;1.031498532843695;3.614438068
2018-06-19 17:00:00;0.0;0.0;0.999968624
2018-06-19 18:00:00;0.0;0.4420708013088639;3.525708683
2018-06-19 19:00:00;0.0;2.72610326322112;5.63638746
2018-06-19 20:00:00;0.0;0.368392331766313;9.11483955
2018-06-19 21:00:00;0.0;0.3683923335381398;4.548682196000001
2018-06-19 22:00:00;0.0;0.3683923335381398;1.4649467840000001
2018-06-19 23:00:00;0.0;0.1473569337696213;0.7070801149999998
2018-06-20 00:00:00;0.0;0.0;0.40311499
2018-06-20 01:00:00;0.0;0.2947138657674158;0.355262386
2018-06-20 02:00:00;0.0;0.0;0.348641039
2018-06-20 03:00:00;0.0;0.0;0.3951698349999999
2018-06-20 04:00:00;0.0;0.0;0.4191486530000001
2018-06-20 05:00:00;0.0;0.0;0.539170802
2018-06-20 06:00:00;0.0;1.473569332380732;0.592711376
2018-06-20 07:00:00;0.0;4.9364572609063035;1.6617252340000002
2018-06-20 08:00:00;0.0;9.209808326050707;2.39248886
2018-06-20 09:00:00;0.0;1.178855466613317;2.2344067919999997
2018-06-20 10:00:00;0.0;0.5894277297630047;3.11832121
2018-06-20 11:00:00;0.0;2.5050678634526014;2.331534177
2018-06-20 12:00:00;0.0;0.0;2.242176815000001
2018-06-20 13:00:00;0.0;0.1473569337696213;0.582439761
2018-06-20 14:00:00;0.0;4.420707993598544;1.6988540889999992
2018-06-20 15:00:00;0.0;3.0944955967592596;1.221769741
2018-06-20 16:00:00;0.0;3.5365663927526434;0.859453412
2018-06-20 17:00:00;0.0;0.7367846670762797;0.7141502810000001
2018-06-20 18:00:00;0.0;1.6209262643785267;0.6632792250000001
2018-06-20 19:00:00;0.0;5.010135730448856;2.496110741
2018-06-20 20:00:00;0.0;3.978637195833333;5.975590459999998
2018-06-20 21:00:00;0.0;1.178855466613317;2.821688669999999
2018-06-20 22:00:00;0.0;0.5894277350784852;1.569631745
2018-06-20 23:00:00;0.0;0.0;1.14977665
2018-06-21 00:00:00;0.0;0.0;0.6038053870000001
2018-06-21 01:00:00;0.0;0.2947138657674158;0.4513068829999999
2018-06-21 02:00:00;0.0;0.0;0.408605195
2018-06-21 03:00:00;0.0;0.0;0.388298517
2018-06-21 04:00:00;0.0;0.2947138657674158;0.388085658
2018-06-21 05:00:00;0.0;0.2947138657674158;0.498038426
2018-06-21 06:00:00;0.0;0.8841415990740741;0.4677815750000001
2018-06-21 07:00:00;0.0;6.999454328365522;1.833748001
2018-06-21 08:00:00;0.0;5.820598858208553;2.223140471999999
2018-06-21 09:00:00;0.0;6.483705059285934;3.5339343210000003
2018-06-21 10:00:00;0.0;1.031498532843695;4.650563558
2018-06-21 11:00:00;0.0;4.125994129602955;5.427163706000002
2018-06-21 12:00:00;0.0;0.5894277333066584;5.635274859000001
2018-06-21 13:00:00;0.0;0.5894277333066584;2.802016985
2018-06-21 14:00:00;0.0;5.010135728677028;3.277378917
2018-06-21 15:00:00;0.0;3.9786371976051598;3.932532352
2018-06-21 16:00:00;0.0;1.031498534615522;1.840732143
2018-06-21 17:00:00;0.0;2.0629970639155637;0.8347116879999998
2018-06-21 18:00:00;0.0;6.188991189974864;0.80071528
2018-06-21 19:00:00;0.0;1.3262124021547648;3.469173475
2018-06-21 20:00:00;0.0;0.1473569337696213;2.737535055
2018-06-21 21:00:00;0.0;0.0;2.8320300039999986
2018-06-21 22:00:00;0.0;3.2418525305288814;0.7022866919999998
2018-06-21 23:00:00;0.0;0.0;0.5782967949999999
2018-06-22 00:00:00;0.0;0.0;0.4435920740000001
2018-06-22 01:00:00;0.0;0.0;0.3564169409999999
2018-06-22 02:00:00;0.0;0.0;0.3637639630000001
2018-06-22 03:00:00;0.0;0.1473569337696213;0.360459485
2018-06-22 04:00:00;0.0;0.2947138657674158;0.3995464949999999
2018-06-22 05:00:00;0.0;0.0;0.5146697969999998
2018-06-22 06:00:00;0.0;0.4420707995370371;0.977029876
2018-06-22 07:00:00;0.0;2.505067865224428;2.054393419
2018-06-22 08:00:00;0.0;7.1468112621351425;1.998078814
2018-06-22 09:00:00;0.0;5.304849594444446;2.42680073
2018-06-22 10:00:00;0.0;3.3892094607548486;3.4443776939999986
2018-06-22 11:00:00;0.0;0.8841415990740741;2.503434103
2018-06-22 12:00:00;0.0;4.125994131374782;1.925145707
2018-06-22 13:00:00;0.0;4.42070799537037;2.179462856
2018-06-22 14:00:00;0.0;1.915640131917769;2.096633597
2018-06-22 15:00:00;0.0;2.799781729220017;2.668746214
2018-06-22 16:00:00;0.0;2.210353999457012;1.915815545
2018-06-22 17:00:00;0.0;0.5894277350784852;1.0434096659999998
2018-06-22 18:00:00;0.0;1.915640133689596;1.572051817
2018-06-22 19:00:00;0.0;6.3363481308317935;4.4051086360000005
2018-06-22 20:00:00;0.0;1.473569330608905;4.924476038999998
2018-06-22 21:00:00;0.0;0.4420707995370371;2.018647333
2018-06-22 22:00:00;0.0;0.2947138657674158;1.8849790430000002
2018-06-22 23:00:00;0.0;0.0;0.714885126
2018-06-23 00:00:00;0.0;0.0;0.473207271
2018-06-23 01:00:00;0.0;0.0;0.3626235569999999
2018-06-23 02:00:00;0.0;0.0;0.345702205
2018-06-23 03:00:00;0.0;0.2947138675392426;0.345808822
2018-06-23 04:00:00;0.0;0.0;0.44354632
2018-06-23 05:00:00;0.0;0.0;0.607638458
2018-06-23 06:00:00;0.0;3.5365663962962963;0.567636098
2018-06-23 07:00:00;0.0;6.77841893036883;1.475933264
2018-06-23 08:00:00;0.0;4.789100330680337;3.216979678
2018-06-23 09:00:00;0.0;3.4628879267537465;1.550786559
2018-06-23 10:00:00;0.0;4.936457262678131;2.487312078
2018-06-23 11:00:00;0.0;1.768283196376321;2.5833121930000003
2018-06-23 12:00:00;0.0;0.1473569337696213;0.903105768
2018-06-23 13:00:00;0.0;1.326212398611111;0.40286346
2018-06-23 14:00:00;0.0;5.157492662446648;1.53742106
2018-06-23 15:00:00;0.0;2.210353997685185;1.7274467869999999
2018-06-23 16:00:00;0.0;2.357710933226634;1.638683445000001
2018-06-23 17:00:00;0.0;2.5050678634526014;0.696186248
2018-06-23 18:00:00;0.0;0.5894277315348315;2.191406665
2018-06-23 19:00:00;0.0;4.273351063372576;5.998502356
2018-06-23 20:00:00;0.0;0.9578200668447984;5.5869908829999995
2018-06-23 21:00:00;0.0;0.6631061993055557;2.9845741980000002
2018-06-23 22:00:00;0.0;4.273351061600748;1.26498711
2018-06-23 23:00:00;0.0;0.0;0.665229348
2018-06-24 00:00:00;0.0;0.0;0.465261744
2018-06-24 01:00:00;0.0;0.0;0.4286238119999999
2018-06-24 02:00:00;0.0;0.0;0.4126922550000001
2018-06-24 03:00:00;0.0;0.1473569337696213;0.352246235
2018-06-24 04:00:00;0.0;0.0;0.3606118819999999
2018-06-24 05:00:00;0.0;0.1473569337696213;0.412106647
2018-06-24 06:00:00;0.0;0.4420707995370371;0.482446925
2018-06-24 07:00:00;0.0;4.6417433915952335;2.220783328
2018-06-24 08:00:00;0.0;10.68337765311596;2.1728757990000003
2018-06-24 09:00:00;0.0;3.3155309947559513;1.824497874
2018-06-24 10:00:00;0.0;0.07367846599889723;1.9332588919999998
2018-06-24 11:00:00;0.0;2.5050678616807738;1.9123049369999998
2018-06-24 12:00:00;0.0;0.1473569337696213;2.434515267
2018-06-24 13:00:00;0.0;2.7997817309918447;2.689718371
2018-06-24 14:00:00;0.0;6.9257758570511445;1.9091575769999998
2018-06-24 15:00:00;0.0;0.2947138657674158;1.7337269180000001
2018-06-24 16:00:00;0.0;1.915640133689597;0.902740949
2018-06-24 17:00:00;0.0;0.2947138657674158;0.979124255
2018-06-24 18:00:00;0.0;2.799781729220017;3.143830804999999
2018-06-24 19:00:00;0.0;6.925775858822972;5.819757080999999
2018-06-24 20:00:00;0.0;2.5050678634526014;5.19207331
2018-06-24 21:00:00;0.0;0.2947138675392426;0.8046029800000001
2018-06-24 22:00:00;0.0;0.1473569337696213;3.134827664
2018-06-24 23:00:00;0.0;0.0;1.174394202
2018-06-25 00:00:00;0.0;0.0;0.7849323480000001
2018-06-25 01:00:00;0.0;0.0;0.35945818
2018-06-25 02:00:00;0.0;0.0;0.359990522
2018-06-25 03:00:00;0.0;0.0;0.348783674
2018-06-25 04:00:00;0.0;0.4420708013088639;0.368950832
2018-06-25 05:00:00;0.0;0.2947138675392426;0.5616048029999999
2018-06-25 06:00:00;0.0;0.2947138675392426;0.645242634
2018-06-25 07:00:00;0.0;3.5365663980681235;1.48175738
2018-06-25 08:00:00;0.0;5.967955795521827;2.754105403
2018-06-25 09:00:00;0.0;8.988772928054019;1.584146386999999
2018-06-25 10:00:00;0.0;3.904958731606263;0.909588419
2018-06-25 11:00:00;0.0;10.16762839289551;1.385891156
2018-06-25 12:00:00;0.0;3.462887928525572;2.11618672
2018-06-25 13:00:00;0.0;1.915640131917769;2.156822153999999
2018-06-25 14:00:00;0.0;0.4420707995370371;1.727427181
2018-06-25 15:00:00;0.0;0.2947138657674158;0.8487080090000001
2018-06-25 16:00:00;0.0;2.062997065687391;0.9582447189999996
2018-06-25 17:00:00;0.0;2.210353997685186;1.201997967
2018-06-25 18:00:00;0.0;0.0;2.073156757
2018-06-25 19:00:00;0.0;0.2947138657674158;1.844400553
2018-06-25 20:00:00;0.0;3.6839233318377436;6.962047528999999
2018-06-25 21:00:00;0.0;1.7682831981481482;4.538700043
2018-06-25 22:00:00;0.0;0.7367846670762797;0.9865452439999998
2018-06-25 23:00:00;0.0;0.1473569337696213;0.7558163829999999
2018-06-26 00:00:00;0.0;0.0;0.401527444
2018-06-26 01:00:00;0.0;0.0;0.40266126
2018-06-26 02:00:00;0.0;0.0;0.425340414
2018-06-26 03:00:00;0.0;0.0;0.356629454
2018-06-26 04:00:00;0.0;0.0;0.359678773
2018-06-26 05:00:00;0.0;0.4420708013088639;0.406313957
2018-06-26 06:00:00;0.0;0.3683923335381398;0.4564830009999999
2018-06-26 07:00:00;0.0;2.947138662989637;1.9831961530000002
2018-06-26 08:00:00;0.0;8.251988257434082;2.531727269
2018-06-26 09:00:00;0.0;10.75705612443034;1.3604993909999998
2018-06-26 10:00:00;0.0;2.3577109314548066;2.670139786
2018-06-26 11:00:00;0.0;3.389209464298502;3.2571238589999996
2018-06-26 12:00:00;0.0;4.494386464912921;2.37062535
2018-06-26 13:00:00;0.0;4.420707997142197;1.10048332
2018-06-26 14:00:00;0.0;2.5050678634526014;4.1031289599999985
2018-06-26 15:00:00;0.0;2.0629970639155637;4.434135943000002
2018-06-26 16:00:00;0.0;0.1473569337696213;0.7026123479999999
2018-06-26 17:00:00;0.0;0.0;0.6534479480000002
2018-06-26 18:00:00;0.0;0.0;1.163215244
2018-06-26 19:00:00;0.0;0.0;4.027190966000002
2018-06-26 20:00:00;0.0;2.210353997685185;4.469200194999999
2018-06-26 21:00:00;0.0;0.5894277350784852;3.289130928
2018-06-26 22:00:00;0.0;0.0;0.8870148399999999
2018-06-26 23:00:00;0.0;0.2947138675392426;0.682147938
2018-06-27 00:00:00;0.0;0.0;0.4732096880000001
2018-06-27 01:00:00;0.0;0.0;0.391586909
2018-06-27 02:00:00;0.0;0.0;0.361512072
2018-06-27 03:00:00;0.0;0.0;0.3800009419999999
2018-06-27 04:00:00;0.0;0.0;0.4183222
2018-06-27 05:00:00;0.0;0.5894277350784852;0.416248023
2018-06-27 06:00:00;0.0;6.483705061057763;0.6040226609999999
2018-06-27 07:00:00;0.0;1.399890866381835;0.962147863
2018-06-27 08:00:00;0.0;6.115312727519621;3.260783243
2018-06-27 09:00:00;0.0;6.3363481272881375;3.1606707610000004
2018-06-27 10:00:00;0.0;6.483705059285937;2.184285938
2018-06-27 11:00:00;0.0;0.4420707995370371;0.833685418
2018-06-27 12:00:00;0.0;0.0;2.124174859
2018-06-27 13:00:00;0.0;0.0;1.19780594
2018-06-27 14:00:00;0.0;3.831280262063713;1.147137571
2018-06-27 15:00:00;0.0;5.452206529985892;1.102748951
2018-06-27 16:00:00;0.0;2.7261032667647735;1.103507683
2018-06-27 17:00:00;0.0;0.1473569337696213;1.801094664
2018-06-27 18:00:00;0.0;5.452206526442238;1.805140795
2018-06-27 19:00:00;0.0;0.957820066844798;6.356095785999999
2018-06-27 20:00:00;0.0;0.2947138657674158;6.1019179959999965
2018-06-27 21:00:00;0.0;0.2210353997685185;1.5099251919999999
2018-06-27 22:00:00;0.0;0.2947138657674158;1.997599034
2018-06-27 23:00:00;0.0;0.0;0.9398296469999996
2018-06-28 00:00:00;0.0;0.0;0.4929109399999999
2018-06-28 01:00:00;0.0;0.0;0.4152820550000001
2018-06-28 02:00:00;0.0;0.0;0.4156185519999999
2018-06-28 03:00:00;0.0;0.0;0.4539434309999999
2018-06-28 04:00:00;0.0;0.2947138675392426;0.642940381
2018-06-28 05:00:00;0.0;0.1473569337696213;0.563672537
2018-06-28 06:00:00;0.0;0.9578200650729716;0.7615444519999999
2018-06-28 07:00:00;0.0;3.831280262063713;1.7916119590000001
2018-06-28 08:00:00;0.0;4.715421857594133;1.90388594
2018-06-28 09:00:00;0.0;8.841415988968913;3.6732226
2018-06-28 10:00:00;0.0;0.5894277350784852;4.990931172000001
2018-06-28 11:00:00;0.0;4.862778796679233;4.1542949459999985
2018-06-28 12:00:00;0.0;2.3577109314548066;4.200695011999999
2018-06-28 13:00:00;0.0;0.8841415990740741;3.723371723
2018-06-28 14:00:00;0.0;0.5894277333066584;2.672098114
2018-06-28 15:00:00;0.0;3.9786371958333335;1.170752436
2018-06-28 16:00:00;0.0;4.273351061600748;2.547813274
2018-06-28 17:00:00;0.0;1.031498532843695;1.158928555
2018-06-28 18:00:00;0.0;7.220489724590387;0.644548179
2018-06-28 19:00:00;0.0;3.3155309965277784;0.917605329
2018-06-28 20:00:00;0.0;0.07367846599889723;3.941467758
2018-06-28 21:00:00;0.0;1.031498532843695;4.606499363
2018-06-28 22:00:00;0.0;0.0;1.261282936
2018-06-28 23:00:00;0.0;0.0;0.6718419629999999
2018-06-29 00:00:00;0.0;0.0;0.5078496029999999
2018-06-29 01:00:00;0.0;0.0;0.376257481
2018-06-29 02:00:00;0.0;0.0;0.356961659
2018-06-29 03:00:00;0.0;0.0;0.342652089
2018-06-29 04:00:00;0.0;0.2947138675392426;0.4241040399999999
2018-06-29 05:00:00;0.0;0.2947138675392426;0.39807721
2018-06-29 06:00:00;0.0;1.6209262643785267;0.5147606589999999
2018-06-29 07:00:00;0.0;1.473569332380732;2.8305058169999997
2018-06-29 08:00:00;0.0;8.473023660746254;1.8677674419999999
2018-06-29 09:00:00;0.0;5.3785280639869955;6.7281446439999995
2018-06-29 10:00:00;0.0;3.389209462526675;5.556555317999999
2018-06-29 11:00:00;0.0;2.505067865224428;5.744748696000001
2018-06-29 12:00:00;0.0;0.1473569337696213;5.699829525
2018-06-29 13:00:00;0.0;2.3577109314548066;1.950817745
2018-06-29 14:00:00;0.0;3.0944955967592596;4.857155243999999
2018-06-29 15:00:00;0.0;2.947138661217811;3.818515985
2018-06-29 16:00:00;0.0;3.2418525305288814;2.363173942
2018-06-29 17:00:00;0.0;2.210353997685185;1.797986656
2018-06-29 18:00:00;0.0;0.5894277333066584;1.886589853
2018-06-29 19:00:00;0.0;3.0944955967592587;3.77132593
2018-06-29 20:00:00;0.0;2.284032465455909;5.092864356999999
2018-06-29 21:00:00;0.0;1.4735693323807333;3.325697294999999
2018-06-29 22:00:00;0.0;1.6209262643785267;1.646346633
2018-06-29 23:00:00;0.0;0.1473569337696213;0.5622070849999999
2018-06-30 00:00:00;0.0;0.0;0.393314249
2018-06-30 01:00:00;0.0;0.2947138675392426;0.445532952
2018-06-30 02:00:00;0.0;0.0;0.372165391
2018-06-30 03:00:00;0.0;0.0;0.3590935350000001
2018-06-30 04:00:00;0.0;0.1473569337696213;0.372548181
2018-06-30 05:00:00;0.0;0.0;0.5125291409999999
2018-06-30 06:00:00;0.0;2.210353999457012;0.551348473
2018-06-30 07:00:00;0.0;3.53656639983995;1.672093329
2018-06-30 08:00:00;0.0;6.999454324821866;2.389350896
2018-06-30 09:00:00;0.0;7.146811260363316;3.355344025
2018-06-30 10:00:00;0.0;6.262669659517416;1.8106435330000001
2018-06-30 11:00:00;0.0;0.07367846599889723;3.4417765689999986
2018-06-30 12:00:00;0.0;0.2947138657674158;1.966704732
2018-06-30 13:00:00;0.0;3.683923326522264;4.003197036999999
2018-06-30 14:00:00;0.0;0.4420707995370371;5.3719302970000005
2018-06-30 15:00:00;0.0;3.6839233300659178;2.8332056130000014
2018-06-30 16:00:00;0.0;0.7367846670762798;2.604201100000001
2018-06-30 17:00:00;0.0;5.010135730448856;1.6033747919999999
2018-06-30 18:00:00;0.0;2.6524248007658757;1.56445705
2018-06-30 19:00:00;0.0;7.5152035939014565;0.6173873409999998
2018-06-30 20:00:00;0.0;1.031498534615522;4.284211098999998
2018-06-30 21:00:00;0.0;0.5894277333066583;2.3341632359999998
2018-06-30 22:00:00;0.0;1.473569332380732;0.901609818
2018-06-30 23:00:00;0.0;0.0;0.823008771
2018-07-01 00:00:00;0.0;0.0;0.4384972899999999
2018-07-01 01:00:00;0.0;0.0;0.3534121779999999
2018-07-01 02:00:00;0.0;0.0;0.3555679030000001
2018-07-01 03:00:00;0.0;0.0;0.3525479210000001
2018-07-01 04:00:00;0.0;0.2947138657674158;0.4437863389999999
2018-07-01 05:00:00;0.0;0.0;0.380673257
2018-07-01 06:00:00;0.0;0.07367846599889723;0.5641177489999999
2018-07-01 07:00:00;0.0;4.420707991826717;2.151385436
2018-07-01 08:00:00;0.0;5.89427732952293;2.013548629
2018-07-01 09:00:00;0.0;1.3262124003829379;1.270417265
2018-07-01 10:00:00;0.0;0.7367846653044527;1.7306424059999999
2018-07-01 11:00:00;0.0;3.6839233318377436;1.317898271
2018-07-01 12:00:00;0.0;0.0;0.983417426
2018-07-01 13:00:00;0.0;0.5894277315348315;1.4051226209999998
2018-07-01 14:00:00;0.0;3.831280262063713;0.6883881589999999
2018-07-01 15:00:00;0.0;1.620926266150354;0.765528564
2018-07-01 16:00:00;0.0;2.3577109314548066;1.177604071
2018-07-01 17:00:00;0.0;7.5152035939014565;0.787554795
2018-07-01 18:00:00;0.0;4.568064927368165;2.057506049
2018-07-01 19:00:00;0.0;2.062997065687391;4.042052657
2018-07-01 20:00:00;0.0;0.4420708013088639;3.3077146429999984
2018-07-01 21:00:00;0.0;2.062997065687391;3.0362260699999988
2018-07-01 22:00:00;0.0;0.0;2.095733584
2018-07-01 23:00:00;0.0;0.0;1.764712256
2018-07-02 00:00:00;0.0;0.0;0.6673673370000002
2018-07-02 01:00:00;0.0;0.0;0.4184432130000001
2018-07-02 02:00:00;0.0;0.0;0.3642153220000001
2018-07-02 03:00:00;0.0;0.0;0.3576638649999999
2018-07-02 04:00:00;0.0;0.0;0.3923789660000001
2018-07-02 05:00:00;0.0;0.0;0.5858231870000001
2018-07-02 06:00:00;0.0;5.525884994212962;0.54206274
2018-07-02 07:00:00;0.0;9.946592994898817;1.572299198
2018-07-02 08:00:00;0.0;7.8835959292114195;1.516992985
2018-07-02 09:00:00;0.0;9.209808327822532;0.406081829
2018-07-02 10:00:00;0.0;3.0208171307603635;1.6970732080000002
2018-07-02 11:00:00;0.0;2.8734601987625683;2.9098274410000005
2018-07-02 12:00:00;0.0;5.599563463755514;3.307726152
2018-07-02 13:00:00;0.0;0.5894277315348315;2.634928067999999
2018-07-02 14:00:00;0.0;0.0;1.6791182269999998
2018-07-02 15:00:00;0.0;3.5365663980681235;0.905938234
2018-07-02 16:00:00;0.0;0.5894277333066584;1.72987054
2018-07-02 17:00:00;0.0;2.79978172744819;0.6113203329999999
2018-07-02 18:00:00;0.0;1.031498532843695;1.105224212
2018-07-02 19:00:00;0.0;0.7367846653044529;4.927972312000001
2018-07-02 20:00:00;0.0;0.2947138657674158;4.99671371
2018-07-02 21:00:00;0.0;4.862778796679233;3.346003006999999
2018-07-02 22:00:00;0.0;0.3683923335381398;1.23843659
2018-07-02 23:00:00;0.0;0.07367846599889723;0.7177375469999998
2018-07-03 00:00:00;0.0;0.0;0.4689568210000001
2018-07-03 01:00:00;0.0;0.0;0.41928284
2018-07-03 02:00:00;0.0;0.1473569337696213;0.354411286
2018-07-03 03:00:00;0.0;0.0;0.3513532260000001
2018-07-03 04:00:00;0.0;0.0;0.3559315049999999
2018-07-03 05:00:00;0.0;0.2947138657674158;0.4894174800000001
2018-07-03 06:00:00;0.0;1.7682831981481482;0.5995280039999998
2018-07-03 07:00:00;0.0;5.7469203922096534;2.711227958999999
2018-07-03 08:00:00;0.0;3.2418525287570534;2.7676535739999997
2018-07-03 09:00:00;0.0;11.493840786191141;2.6489842080000003
2018-07-03 10:00:00;0.0;0.810463133075177;3.0923659939999997
2018-07-03 11:00:00;0.0;4.3470295275996484;2.9261349190000017
2018-07-03 12:00:00;0.0;10.314985321349651;1.1396900859999999
2018-07-03 13:00:00;0.0;1.841961664147045;2.057309524
2018-07-03 14:00:00;0.0;3.389209462526676;0.5087351669999999
2018-07-03 15:00:00;0.0;1.3262124003829379;0.594405966
2018-07-03 16:00:00;0.0;1.473569332380732;0.6733395320000001
2018-07-03 17:00:00;0.0;0.5894277333066584;0.9579171299999998
2018-07-03 18:00:00;0.0;0.0;1.31746838
2018-07-03 19:00:00;0.0;1.473569332380732;5.203721345000001
2018-07-03 20:00:00;0.0;3.904958731606263;4.4412518610000005
2018-07-03 21:00:00;0.0;0.2947138675392426;2.261464241
2018-07-03 22:00:00;0.0;2.210353997685185;1.8374114240000001
2018-07-03 23:00:00;0.0;0.0;0.493029062
2018-07-04 00:00:00;0.0;0.1473569337696213;0.3823016919999999
2018-07-04 01:00:00;0.0;0.0;0.399604136
2018-07-04 02:00:00;0.0;0.0;0.3909945800000001
2018-07-04 03:00:00;0.0;0.0;0.360955146
2018-07-04 04:00:00;0.0;0.0;0.3689453809999999
2018-07-04 05:00:00;0.0;0.5894277350784852;0.4570952129999999
2018-07-04 06:00:00;0.0;2.3577109314548066;0.5547869419999999
2018-07-04 07:00:00;0.0;1.8419616694625258;1.850041485
2018-07-04 08:00:00;0.0;3.8312802638355388;3.0351281169999997
2018-07-04 09:00:00;0.0;1.5472477948359757;3.366606087
2018-07-04 10:00:00;0.0;4.125994126059301;2.49663478
2018-07-04 11:00:00;0.0;5.15749266244665;3.5902610259999985
2018-07-04 12:00:00;0.0;1.915640131917769;2.115045536
